		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001011011  275  259  259  238  239  247  263  251  4.632205 0.796065 SUCCESS  39
001011101  286  226  243  224  254  245  251  295 18.841422 0.015731 SUCCESS  40
001011111  239  263  281  244  271  274  252  236  8.373240 0.397886 SUCCESS  41
001100101  258  269  262  259  236  241  244  263  4.183846 0.840167 SUCCESS  42
001100111  259  296  242  265  241  280  253  283 13.847356 0.085832 SUCCESS  43
001101011  256  256  236  254  259  239  258  249  3.045336 0.931480 SUCCESS  44
001101101  241  252  246  279  253  273  237  237  7.632584 0.470157 SUCCESS  45
001101111  242  251  262  225  277  281  244  254  9.824755 0.277542 SUCCESS  46
001110101  259  249  264  235  231  240  284  274 10.309604 0.243965 SUCCESS  47
001110111  243  248  259  260  265  258  249  252  1.646725 0.989995 SUCCESS  48
001111011  252  257  251  229  250  267  239  246  5.314023 0.723546 SUCCESS  49
001111101  252  285  244  254  277  270  250  252  6.848998 0.553009 SUCCESS  50
001111111  236  231  266  271  267  237  297  227 17.589907 0.024520 SUCCESS  51
010000011  260  230  289  249  252  263  277  274 10.753291 0.216074 SUCCESS  52
010000111  258  251  242  244  233  247  252  270  4.805690 0.778128 SUCCESS  53
010001011  277  247  250  199  253  238  271  257 17.633341 0.024150 SUCCESS  54
010001111  235  252  243  256  257  259  258  232  4.906068 0.767567 SUCCESS  55
010010011  261  278  257  241  248  276  274  261  6.260614 0.618065 SUCCESS  56
010010111  240  245  269  281  276  270  226  257 10.781826 0.214370 SUCCESS  57
010011011  242  251  262  265  261  260  262  288  5.819579 0.667434 SUCCESS  58
010011111  267  267  242  282  261  275  268  260  6.716422 0.567515 SUCCESS  59
010100011  270  241  264  242  265  230  235  263  7.785109 0.454738 SUCCESS  60
010100111  249  246  267  270  234  273  285  257  8.412255 0.394270 SUCCESS  61
010101011  259  271  253  257  229  267  248  266  5.083089 0.748660 SUCCESS  62
010101111  244  267  275  243  268  248  256  266  4.458973 0.813524 SUCCESS  63
010110011  220  268  274  247  272  251  262  241  9.642811 0.290996 SUCCESS  64
010110111  277  250  242  245  234  244  261  266  6.246851 0.619602 SUCCESS  65
010111011  257  246  214  245  272  252  291  246 14.473619 0.070226 SUCCESS  66
010111111  263  259  256  246  261  264  248  254  1.273114 0.995866 SUCCESS  67
011000111  255  223  255  273  230  269  254  243  9.683089 0.287977 SUCCESS  68
011001111  244  255  263  281  243  275  253  251  5.590033 0.693046 SUCCESS  69
011010111  265  246  230  256  275  265  246  268  6.234730 0.620957 SUCCESS  70
011011111  257  272  253  254  272  278  278  277  7.829932 0.450257 SUCCESS  71
011101111  248  242  254  241  265  260  246  254  2.783089 0.947224 SUCCESS  72
011111111  257  238  263  267  274  254  283  240  7.308594 0.503733 SUCCESS  73
100000000  256  263  235  224  266  244  254  271  8.023872 0.431142 SUCCESS  74
100010000  243  245  258  256  252  275  233  254  4.860614 0.772365 SUCCESS  75
100100000  281  260  253  236  250  231  274  273  9.391170 0.310379 SUCCESS  76
100101000  253  232  269  242  257  266  259  252  4.345210 0.824712 SUCCESS  77
100110000  259  270  258  269  289  264  255  247  6.525134 0.588621 SUCCESS  78
100111000  248  268  260  223  249  276  282  251  9.952659 0.268364 SUCCESS  79
101000000  240  258  234  258  260  254  254  281  5.643316 0.687115 SUCCESS  80
101000100  223  239  246  240  261  240  243  235 10.590791 0.225980 SUCCESS  81
101001000  276  248  218  251  279  230  251  267 13.265159 0.103046 SUCCESS  82
101001100  264  230  265  257  252  266  241  256  4.696851 0.789431 SUCCESS  83
101010000  255  233  259  250  268  242  236  278  7.265286 0.508300 SUCCESS  84
101010100  274  232  244  252  236  280  271  253  9.170967 0.328079 SUCCESS  85
101011000  255  288  273  247  268  253  241  247  7.493947 0.484393 SUCCESS  86
101011100  279  252  252  258  239  260  234  266  5.873745 0.661372 SUCCESS  87
101100000  249  269  253  237  251  245  275  257  4.426776 0.816713 SUCCESS  88
101100100  230  266  274  274  261  242  268  248  7.488771 0.484929 SUCCESS  89
101101000  251  247  254  254  258  256  253  279  2.651018 0.954317 SUCCESS  90
101101100  225  244  244  268  233  265  245  215 15.359983 0.052512 SUCCESS  91
101110000  263  256  252  259  236  268  260  260  2.627028 0.955544 SUCCESS  92
101110100  265  257  237  233  259  253  253  251  4.132331 0.844991 SUCCESS  93
101111000  243  263  266  260  252  257  238  248  2.983215 0.935406 SUCCESS  94
101111100  269  244  251  261  258  236  261  261  3.300134 0.914136 SUCCESS  95
110000000  263  264  240  243  265  239  267  247  4.482331 0.811198 SUCCESS  96
110000010  265  264  236  232  272  264  275  272  8.319200 0.402927 SUCCESS  97
110000100  255  250  271  277  253  267  245  249  4.054932 0.852134 SUCCESS  98
110001000  269  250  248  248  257  269  254  253  2.084856 0.978299 SUCCESS  99
110001010  255  263  290  266  224  276  235  260 12.879427 0.116066 SUCCESS 100
110010000  277  245  251  243  239  210  276  268 14.964781 0.059834 SUCCESS 101
110010010  250  257  281  272  262  263  255  263  4.261498 0.832793 SUCCESS 102
110010100  253  248  249  249  247  286  251  254  4.770336 0.781817 SUCCESS 103
110011000  259  250  259  269  270  229  253  244  5.254680 0.730041 SUCCESS 104
110011010  246  253  247  277  264  253  258  269  3.545841 0.895603 SUCCESS 105
110100000  229  244  244  257  238  248  270  269  7.149377 0.520605 SUCCESS 106
110100010  275  242  233  230  257  247  259  253  7.516675 0.482046 SUCCESS 107
110100100  271  281  247  250  286  282  270  259 11.115412 0.195245 SUCCESS 108
110101000  249  233  257  235  264  214  238  276 14.421978 0.071408 SUCCESS 109
110101010  258  241  247  243  211  256  256  249 10.304175 0.244323 SUCCESS 110
110101100  251  272  276  252  279  267  265  255  5.782457 0.671585 SUCCESS 111
110110000  253  247  261  263  238  257  263  255  2.176397 0.975121 SUCCESS 112
110110010  255  245  268  249  258  234  257  242  4.035361 0.853919 SUCCESS 113
110110100  224  236  241  273  261  254  276  245 10.047735 0.261692 SUCCESS 114
110111000  265  280  245  248  252  252  286  244  7.752533 0.458009 SUCCESS 115
110111010  266  272  230  237  269  256  245  235  8.577028 0.379223 SUCCESS 116
110111100  245  244  279  232  256  238  237  253  8.331321 0.401793 SUCCESS 117
111000000  248  273  245  266  254  259  267  258  2.879553 0.941687 SUCCESS 118
111000010  247  240  280  250  247  284  240  258  8.379553 0.397299 SUCCESS 119
111000100  262  263  231  278  243  278  278  255  9.427281 0.307542 SUCCESS 120
111000110  275  270  265  251  238  250  270  289  9.332836 0.315001 SUCCESS 121
111001000  286  243  256  239  228  232  268  242 12.348745 0.136309 SUCCESS 122
111001010  263  259  256  249  263  267  247  242  2.238139 0.972827 SUCCESS 123
111001100  224  267  264  253  251  238  246  258  6.745589 0.564314 SUCCESS 124
111010000  248  276  233  275  249  269  259  261  6.491675 0.592331 SUCCESS 125
111010010  277  279  252  250  284  276  255  251  9.027786 0.339957 SUCCESS 126
111010100  239  235  252  256  242  257  257  269  4.491801 0.810253 SUCCESS 127
111010110  247  263  269  233  269  262  277  275  7.420084 0.492059 SUCCESS 128
111011000  242  258  256  266  249  257  228  260  4.642432 0.795020 SUCCESS 129
111011010  230  254  248  255  281  254  284  262  8.867180 0.353624 SUCCESS 130
111011100  263  254  249  231  244  251  259  248  3.908973 0.865241 SUCCESS 131
111100000  260  265  227  264  269  241  260  260  5.769452 0.673039 SUCCESS 132
111100010  277  246  269  298  241  281  266  238 15.152028 0.056256 SUCCESS 133
111100100  285  235  246  254  241  251  280  266  9.342685 0.314217 SUCCESS 134
111100110  238  276  270  256  252  257  256  280  6.117811 0.634037 SUCCESS 135
111101000  267  271  240  279  232  256  250  229  9.984856 0.266090 SUCCESS 136
111101010  225  256  251  267  255  252  258  262  4.700260 0.789079 SUCCESS 137
111101100  252  262  273  255  241  261  240  266  3.830563 0.872078 SUCCESS 138
111101110  249  259  248  235  254  254  242  265  3.420967 0.905236 SUCCESS 139
111110000  254  236  247  276  272  239  253  271  6.723240 0.566766 SUCCESS 140
111110010  274  253  251  257  251  272  258  256  2.605058 0.956652 SUCCESS 141
111110100  248  279  240  262  263  269  244  236  6.653670 0.574418 SUCCESS 142
111110110  251  272  296  248  274  253  267  247 10.027786 0.263081 SUCCESS 143
111111000  254  250  258  262  253  235  251  274  3.550134 0.895264 SUCCESS 144
111111010  254  257  243  267  267  255  253  253  1.757710 0.987560 SUCCESS 145
111111100  248  245  255  255  275  264  276  265  4.420589 0.817324 SUCCESS 146
111111110  257  238  263  267  274  254  283  240  7.308594 0.503733 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  239  241  278  257  266  222  239  253 10.308467 0.244040 SUCCESS   0
000000011  246  242  265  251  266  250  246  240  3.606826 0.890743 SUCCESS   1
000000101  236  270  260  281  238  273  257  238  8.788518 0.360449 SUCCESS   2
000000111  270  232  261  255  243  270  257  225  8.581447 0.378824 SUCCESS   3
000001001  243  234  246  265  279  218  265  283 14.612255 0.067138 SUCCESS   4
000001011  239  251  241  264  249  267  251  238  4.527281 0.806698 SUCCESS   5
000001101  250  252  271  252  257  262  249  276  3.150134 0.924585 SUCCESS   6
000001111  253  255  245  273  234  268  242  228  8.187634 0.415360 SUCCESS   7
000010001  260  281  273  266  267  252  239  247  6.214781 0.623187 SUCCESS   8
000010011  262  229  260  267  289  239  280  273 12.713518 0.122094 SUCCESS   9
000010101  241  303  265  283  273  253  253  231 16.879553 0.031388 SUCCESS  10
000010111  259  249  261  258  253  267  253  245  1.401649 0.994223 SUCCESS  11
000011001  217  252  253  271  261  272  251  259  8.426776 0.392929 SUCCESS  12
000011011  257  283  276  260  242  250  247  268  6.481195 0.593494 SUCCESS  13
000011101  247  253  280  235  273  255  277  246  7.832584 0.449993 SUCCESS  14
000011111  240  239  245  273  204  262  272  243 16.637634 0.034112 SUCCESS  15
000100011  266  259  253  253  275  276  245  282  6.815791 0.556632 SUCCESS  16
000100101  257  240  252  274  265  248  265  257  3.330563 0.911935 SUCCESS  17
000100111  253  269  238  270  260  263  265  259  3.450134 0.903025 SUCCESS  18
000101001  248  242  274  263  255  253  259  250  2.779301 0.947435 SUCCESS  19
000101011  253  270  259  275  280  263  265  244  5.765286 0.673504 SUCCESS  20
000101101  257  258  247  280  263  257  244  228  6.624503 0.577633 SUCCESS  21
000101111  260  252  251  243  242  261  241  272  3.746220 0.879264 SUCCESS  22
000110011  242  268  239  257  267  258  257  248  3.311624 0.913308 SUCCESS  23
000110101  258  237  260  275  220  242  234  250 11.118190 0.195092 SUCCESS  24
000110111  247  263  267  242  254  229  241  261  5.772230 0.672728 SUCCESS  25
000111001  274  242  299  277  264  236  257  242 14.029680 0.080995 SUCCESS  26
000111011  255  255  258  229  259  254  262  272  4.201523 0.838499 SUCCESS  27
000111101  276  282  242  254  256  249  253  258  5.408846 0.713117 SUCCESS  28
000111111  256  275  281  264  221  241  305  262 19.954680 0.010509 SUCCESS  29
001000011  257  253  266  269  268  239  259  234  4.868316 0.771554 SUCCESS  30
001000101  261  262  271  261  268  212  219  288 19.328543 0.013198 SUCCESS  31
001000111  274  242  262  248  246  266  258  292  8.570715 0.379792 SUCCESS  32
001001011  247  228  246  272  246  289  277  239 12.686372 0.123106 SUCCESS  33
001001101  262  234  267  288  284  256  289  265 14.634478 0.066655 SUCCESS  34
001001111  267  289  229  263  282  266  232  254 13.515412 0.095304 SUCCESS  35
001010011  221  238  260  266  257  268  275  238 10.077659 0.259618 SUCCESS  36
001010101  254  258  276  249  262  239  257  279  5.304301 0.724612 SUCCESS  37
001010111  236  262  256  252  276  246  244  251  4.526144 0.806812 SUCCESS  38
001011011  239  255  260  250  250  250  250  233  3.947861 0.861797 SUCCESS  39
001011101  278  252  255  264  244  254  241  255  3.793316 0.875273 SUCCESS  40
001011111  276  249  252  244  259  263  234  273  5.818442 0.667561 SUCCESS  41
001100101  281  253  243  269  249  277  240  276  8.562634 0.380523 SUCCESS  42
001100111  244  257  246  256  266  267  237  288  7.480437 0.485791 SUCCESS  43
001101011  284  229  240  239  223  224  244  265 17.748998 0.023189 SUCCESS  44
001101101  214  240  246  264  260  268  252  256  9.529301 0.299628 SUCCESS  45
001101111  274  256  270  259  265  255  246  252  2.941043 0.938003 SUCCESS  46
001110101  252  230  246  236  247  222  285  273 14.372609 0.072556 SUCCESS  47
001110111  263  263  228  244  256  264  253  275  5.898745 0.658573 SUCCESS  48
001111011  281  289  255  235  259  239  236  260 11.596725 0.170124 SUCCESS  49
001111101  237  257  260  234  241  254  279  252  6.605816 0.579696 SUCCESS  50
001111111  241  269  257  271  231  278  271  265  8.226649 0.411650 SUCCESS  51
010000011  248  250  267  270  240  259  272  253  3.827659 0.872328 SUCCESS  52
010000111  275  255  273  257  283  248  273  264  7.274755 0.507300 SUCCESS  53
010001011  283  244  240  263  268  245  270  244  7.205185 0.514665 SUCCESS  54
010001111  279  248  288  245  248  263  267  272  9.009856 0.341465 SUCCESS  55
010010011  261  266  255  259  263  277  231  269  5.737508 0.676608 SUCCESS  56
010010111  257  221  251  235  257  283  261  268 10.466801 0.233778 SUCCESS  57
010011011  255  228  235  272  259  256  263  249  6.416296 0.600706 SUCCESS  58
010011111  246  273  239  254  255  268  246  246  4.146851 0.843637 SUCCESS  59
010100011  240  242  255  263  262  250  248  252  2.637887 0.954991 SUCCESS  60
010100111  241  269  251  261  248  247  270  238  4.477912 0.811639 SUCCESS  61
010101011  241  281  266  261  265  243  271  258  5.879553 0.660722 SUCCESS  62
010101111  258  284  239  232  274  237  243  259 10.162887 0.253779 SUCCESS  63
010110011  277  240  250  232  257  274  266  235  8.785740 0.360692 SUCCESS  64
010110111  239  259  241  263  240  248  253  239  4.799755 0.778748 SUCCESS  65
010111011  279  237  240  255  220  241  260  248 11.094452 0.196405 SUCCESS  66
010111111  283  258  250  262  276  263  254  248  5.347230 0.719900 SUCCESS  67
011000111  244  258  247  222  239  245  279  256  9.382584 0.311056 SUCCESS  68
011001111  251  278  265  232  270  289  278  290 16.542558 0.035241 SUCCESS  69
011010111  261  244  258  257  216  240  249  273  9.561372 0.297170 SUCCESS  70
011011111  271  274  245  266  257  271  259  255  4.070967 0.850664 SUCCESS  71
011101111  263  275  239  241  248  268  255  261  4.679048 0.791264 SUCCESS  72
011111111  266  296  265  248  238  270  259  265  9.926649 0.270212 SUCCESS  73
100000000  239  241  278  257  266  222  239  253 10.308467 0.244040 SUCCESS  74
100010000  265  239  244  258  264  266  258  253  2.807962 0.945825 SUCCESS  75
100100000  246  233  293  260  242  223  293  254 18.876271 0.015536 SUCCESS  76
100101000  274  265  234  263  287  277  261  298 16.696851 0.033425 SUCCESS  77
100110000  248  249  264  256  262  270  246  224  6.190286 0.625926 SUCCESS  78
100111000  266  281  255  228  239  277  269  242 10.526397 0.230004 SUCCESS  79
101000000  253  252  263  279  248  264  272  270  4.786498 0.780133 SUCCESS  80
