		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  264  283  244  260  258  269  249  254  4.767811 0.782080 SUCCESS   0
000000011  258  276  274  276  256  276  244  282  9.498745 0.301983 SUCCESS   1
000000101  251  245  256  269  244  258  261  230  4.698745 0.789236 SUCCESS   2
000000111  255  270  291  282  261  281  268  257 11.703670 0.164923 SUCCESS   3
000001001  292  236  252  223  267  264  264  252 12.388139 0.134708 SUCCESS   4
000001011  239  237  250  251  234  252  235  230  9.390917 0.310399 SUCCESS   5
000001101  269  249  242  254  255  248  246  293  7.887887 0.444498 SUCCESS   6
000001111  245  262  278  272  261  235  277  263  7.492558 0.484537 SUCCESS   7
000010001  255  287  256  253  262  244  260  301 12.905816 0.115132 SUCCESS   8
000010011  274  230  274  241  279  301  287  271 21.383467 0.006196 FAILURE   9
000010101  260  239  246  299  274  253  236  247 12.396725 0.134361 SUCCESS  10
000010111  261  237  253  255  234  246  230  225 10.560235 0.227883 SUCCESS  11
000011001  254  292  279  248  219  246  237  224 19.173619 0.013958 SUCCESS  12
000011011  258  250  252  264  249  256  260  265  1.075513 0.997725 SUCCESS  13
000011101  280  264  281  268  273  280  273  261 10.473240 0.233368 SUCCESS  14
000011111  251  248  263  251  257  213  257  255  8.134730 0.420421 SUCCESS  15
000100011  240  293  270  254  275  242  232  270 12.746978 0.120857 SUCCESS  16
000100101  248  240  241  244  265  273  242  247  5.391927 0.714982 SUCCESS  17
000100111  252  216  243  240  295  264  268  275 16.691548 0.033486 SUCCESS  18
000101001  236  266  262  235  248  259  266  266  5.049250 0.752299 SUCCESS  19
000101011  255  231  250  279  281  254  235  252  9.198619 0.325819 SUCCESS  20
000101101  260  245  256  224  253  267  261  248  5.571473 0.695109 SUCCESS  21
000101111  257  245  231  222  259  260  248  235  9.818821 0.277973 SUCCESS  22
000110011  255  248  291  246  242  246  245  237  8.754806 0.363401 SUCCESS  23
000110101  283  268  239  266  255  235  248  287 11.030437 0.199981 SUCCESS  24
000110111  247  256  246  249  240  223  271  239  8.430690 0.392568 SUCCESS  25
000111001  298  247  243  273  257  270  257  228 13.275892 0.102703 SUCCESS  26
000111011  261  263  250  265  244  273  244  250  3.248745 0.917792 SUCCESS  27
000111101  262  269  257  284  296  262  270  256 11.415664 0.179241 SUCCESS  28
000111111  263  264  240  247  260  237  247  266  4.069705 0.850780 SUCCESS  29
001000011  242  274  266  263  245  265  287  256  7.408341 0.493283 SUCCESS  30
001000101  256  258  252  223  246  258  248  257  5.157331 0.740636 SUCCESS  31
001000111  227  295  249  251  267  259  242  259 11.196094 0.190834 SUCCESS  32
001001011  252  246  253  260  246  269  274  247  3.292811 0.914662 SUCCESS  33
001001101  259  273  262  244  261  264  243  251  3.075892 0.929505 SUCCESS  34
001001111  251  234  241  245  272  266  270  266  6.088518 0.637317 SUCCESS  35
001010011  259  256  258  240  261  278  241  257  4.056826 0.851960 SUCCESS  36
001010101  242  266  245  267  267  244  229  255  6.189781 0.625983 SUCCESS  37
001010111  246  245  265  282  262  242  255  226  8.526144 0.383830 SUCCESS  38
001011011  248  247  257  236  243  244  246  259  3.902533 0.865808 SUCCESS  39
001011101  247  238  266  235  238  290  246  245 10.689528 0.219919 SUCCESS  40
001011111  252  281  246  237  260  247  272  230  8.607205 0.376507 SUCCESS  41
001100101  246  293  253  241  248  267  258  244  8.226523 0.411661 SUCCESS  42
001100111  271  249  272  258  257  261  260  218  8.161372 0.417868 SUCCESS  43
001101011  245  254  240  256  255  240  277  277  6.140917 0.631451 SUCCESS  44
001101101  251  244  263  272  224  288  249  286 14.027912 0.081041 SUCCESS  45
001101111  258  254  263  249  254  229  273  238  5.862887 0.662587 SUCCESS  46
001110101  263  254  283  249  287  269  266  252  8.401397 0.395274 SUCCESS  47
001110111  269  276  260  245  244  264  257  252  3.764023 0.877762 SUCCESS  48
001111011  249  264  278  263  296  263  289  258 13.703038 0.089842 SUCCESS  49
001111101  247  273  255  253  247  241  255  270  3.566801 0.893944 SUCCESS  50
001111111  220  253  231  259  242  275  239  249 11.440412 0.177971 SUCCESS  51
010000011  236  247  270  248  240  258  250  265  4.512887 0.808142 SUCCESS  52
010000111  279  260  261  269  278  269  279  250  7.919326 0.441390 SUCCESS  53
010001011  248  253  260  207  250  263  262  257 10.547483 0.228680 SUCCESS  54
010001111  240  266  249  278  260  263  255  276  5.479680 0.705290 SUCCESS  55
010010011  282  249  257  249  262  268  262  252  4.072861 0.850491 SUCCESS  56
010010111  237  256  272  236  251  286  285  241 12.155563 0.144397 SUCCESS  57
010011011  266  285  270  254  248  260  252  264  5.263013 0.729131 SUCCESS  58
010011111  242  240  247  263  259  270  260  288  7.384478 0.495774 SUCCESS  59
010100011  247  255  264  278  257  270  233  250  5.625008 0.689154 SUCCESS  60
010100111  242  236  246  261  241  246  262  265  4.692811 0.789847 SUCCESS  61
010101011  232  254  253  278  294  229  246  266 13.923745 0.083775 SUCCESS  62
010101111  255  238  282  270  256  234  247  239  8.283467 0.406282 SUCCESS  63
010110011  256  267  236  243  237  270  263  275  6.694831 0.569887 SUCCESS  64
010110111  250  257  252  261  245  228  241  270  5.667180 0.684456 SUCCESS  65
010111011  243  244  262  261  254  285  262  256  5.073114 0.749734 SUCCESS  66
010111111  255  282  273  244  230  230  287  259 13.868190 0.085266 SUCCESS  67
011000111  266  261  238  243  268  236  269  244  5.956700 0.652082 SUCCESS  68
011001111  253  267  259  251  254  261  266  229  4.128291 0.845367 SUCCESS  69
011010111  238  255  250  255  252  252  268  250  2.315664 0.969773 SUCCESS  70
011011111  251  256  272  246  246  231  282  250  7.343695 0.500045 SUCCESS  71
011101111  252  244  266  233  253  270  256  238  5.320715 0.722812 SUCCESS  72
011111111  232  280  254  233  240  257  269  263  8.724755 0.366045 SUCCESS  73
100000000  264  283  244  260  258  269  249  254  4.767811 0.782080 SUCCESS  74
100010000  235  250  254  288  230  252  280  264 11.463265 0.176806 SUCCESS  75
100100000  251  263  269  223  261  260  273  290 11.391170 0.180505 SUCCESS  76
100101000  251  251  237  276  246  270  212  268 12.872104 0.116327 SUCCESS  77
100110000  286  269  243  284  267  256  236  244 10.861245 0.209686 SUCCESS  78
100111000  260  254  243  270  273  243  280  265  6.065664 0.639877 SUCCESS  79
101000000  280  271  271  256  256  248  218  278 12.197735 0.142597 SUCCESS  80
101000100  251  252  231  252  243  213  260  275 12.423366 0.133290 SUCCESS  81
101001000  244  269  258  256  281  255  278  284  8.943063 0.347122 SUCCESS  82
101001100  243  269  260  255  272  258  251  249  2.784983 0.947118 SUCCESS  83
101010000  273  240  248  258  259  272  243  249  4.427533 0.816639 SUCCESS  84
101010100  237  272  281  265  266  250  247  244  6.805816 0.557721 SUCCESS  85
101011000  226  255  230  275  275  281  273  227 16.379048 0.037265 SUCCESS  86
101011100  267  252  247  263  261  251  252  252  1.409730 0.994107 SUCCESS  87
101100000  258  268  244  254  249  245  239  239  4.211624 0.837543 SUCCESS  88
101100100  217  246  263  276  269  238  246  254 10.770841 0.215025 SUCCESS  89
101101000  265  267  261  241  239  254  238  282  7.050387 0.531206 SUCCESS  90
101101100  267  259  239  287  238  271  234  257  9.754048 0.282715 SUCCESS  91
101110000  291  236  272  257  225  264  283  258 14.711877 0.064996 SUCCESS  92
101110100  260  247  255  250  255  270  255  244  1.921725 0.983318 SUCCESS  93
101111000  259  223  256  224  291  298  251  243 21.433973 0.006080 FAILURE  94
101111100  243  271  274  244  255  253  261  229  6.567432 0.583938 SUCCESS  95
110000000  238  266  260  258  263  264  267  248  3.000008 0.934357 SUCCESS  96
110000010  288  249  249  228  236  260  255  259  9.419200 0.308175 SUCCESS  97
110000100  270  230  249  260  260  273  283  284 11.139023 0.193946 SUCCESS  98
110001000  233  254  284  273  252  257  247  234  8.838644 0.356090 SUCCESS  99
110001010  238  261  230  237  294  241  245  254 12.842432 0.117387 SUCCESS 100
110010000  232  268  267  234  261  261  274  256  6.865286 0.551235 SUCCESS 101
110010010  263  232  221  277  229  257  242  267 13.479301 0.096388 SUCCESS 102
110010100  262  240  254  270  258  268  243  261  3.370715 0.908989 SUCCESS 103
110011000  272  259  249  243  260  241  247  260  3.315033 0.913061 SUCCESS 104
110011010  272  254  273  237  252  247  267  254  4.574755 0.801908 SUCCESS 105
110100000  267  276  276  245  239  254  234  260  7.414528 0.492638 SUCCESS 106
110100010  234  255  241  233  240  264  244  272  7.906952 0.442612 SUCCESS 107
110100100  245  263  260  253  243  249  274  272  4.013518 0.855902 SUCCESS 108
110101000  296  240  228  251  257  260  247  265 11.490412 0.175429 SUCCESS 109
110101010  227  260  289  276  293  235  264  255 17.060993 0.029480 SUCCESS 110
110101100  236  251  234  278  256  292  285  233 16.402154 0.036973 SUCCESS 111
110110000  285  259  237  253  253  261  233  270  7.996346 0.433827 SUCCESS 112
110110010  258  227  268  282  269  237  237  251 10.425892 0.236396 SUCCESS 113
110110100  252  266  270  262  228  261  263  300 12.701776 0.122531 SUCCESS 114
110111000  266  245  255  233  252  247  268  255  4.008720 0.856336 SUCCESS 115
110111010  274  258  244  266  263  265  282  253  5.611245 0.690686 SUCCESS 116
110111100  279  238  286  249  263  270  249  259  8.510740 0.385232 SUCCESS 117
111000000  250  270  255  238  272  291  270  244  9.613392 0.293215 SUCCESS 118
111000010  254  225  246  255  237  262  282  263  8.837382 0.356200 SUCCESS 119
111000100  246  269  287  273  258  250  248  238  7.869326 0.446338 SUCCESS 120
111000110  252  253  242  253  250  241  265  242  3.096725 0.928142 SUCCESS 121
111001000  249  274  239  223  272  287  284  243 15.845336 0.044648 SUCCESS 122
111001010  249  250  273  293  247  250  239  262  8.830185 0.356823 SUCCESS 123
111001100  266  254  250  249  251  271  299  245  9.738013 0.283898 SUCCESS 124
111010000  261  257  272  273  224  260  261  231  9.134225 0.331100 SUCCESS 125
111010010  242  258  283  251  282  270  268  259  8.004175 0.433062 SUCCESS 126
111010100  268  237  243  247  266  270  278  255  6.208089 0.623935 SUCCESS 127
111010110  236  281  241  277  267  271  292  237 14.932079 0.060480 SUCCESS 128
111011000  266  264  242  261  273  243  255  236  5.025260 0.754873 SUCCESS 129
111011010  236  237  241  268  232  262  260  268  7.679301 0.465407 SUCCESS 130
111011100  274  256  247  250  242  262  251  230  5.546978 0.697830 SUCCESS 131
111100000  237  256  253  222  278  274  262  247  9.900639 0.272069 SUCCESS 132
111100010  251  267  257  248  247  260  241  213  9.616170 0.293005 SUCCESS 133
111100100  253  243  253  237  282  244  272  260  6.625765 0.577494 SUCCESS 134
111100110  251  253  255  265  260  254  284  266  4.126271 0.845555 SUCCESS 135
111101000  257  273  251  250  210  231  246  238 14.194452 0.076836 SUCCESS 136
111101010  264  249  254  242  271  265  248  252  2.823872 0.944919 SUCCESS 137
111101100  259  240  245  241  279  226  257  240  9.273114 0.319783 SUCCESS 138
111101110  284  248  266  243  265  253  282  238  8.921094 0.348996 SUCCESS 139
111110000  239  263  261  245  251  233  255  230  6.920336 0.545252 SUCCESS 140
111110010  249  257  263  237  263  256  264  262  2.460993 0.963525 SUCCESS 141
111110100  231  267  264  261  230  268  264  250  7.089276 0.527032 SUCCESS 142
111110110  251  246  255  261  256  251  253  238  2.051902 0.979379 SUCCESS 143
111111000  247  271  241  256  241  236  262  265  5.139781 0.742537 SUCCESS 144
111111010  234  258  266  249  238  264  284  267  7.799503 0.453297 SUCCESS 145
111111100  228  279  251  231  257  249  251  261  8.330185 0.401899 SUCCESS 146
111111110  232  280  254  233  240  257  269  263  8.724755 0.366045 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  234  262  265  271  269  243  290  271 10.290033 0.245257 SUCCESS   0
000000011  250  254  251  289  261  252  315  268 19.486372 0.012464 SUCCESS   1
000000101  270  254  299  258  272  260  250  233 11.682836 0.165926 SUCCESS   2
000000111  237  242  255  258  271  261  262  252  3.489654 0.899991 SUCCESS   3
000001001  265  240  277  233  252  232  286  271 12.219200 0.141688 SUCCESS   4
000001011  242  241  296  253  276  272  228  242 14.812382 0.062898 SUCCESS   5
000001101  262  275  266  288  259  273  260  258  7.442053 0.489773 SUCCESS   6
000001111  255  227  243  274  278  260  276  242  9.823114 0.277661 SUCCESS   7
000010001  262  253  256  271  253  265  252  261  1.623366 0.990465 SUCCESS   8
000010011  260  244  268  258  234  240  265  237  6.014907 0.645562 SUCCESS   9
000010101  260  264  246  273  254  250  273  247  3.553922 0.894965 SUCCESS  10
000010111  245  240  271  256  248  232  217  229 14.095210 0.079317 SUCCESS  11
000011001  240  247  243  226  266  248  236  275  9.409730 0.308919 SUCCESS  12
000011011  251  272  255  279  242  284  238  268  9.132457 0.331246 SUCCESS  13
000011101  241  246  246  268  270  284  264  257  6.524755 0.588663 SUCCESS  14
000011111  285  265  243  268  278  255  282  247 10.017558 0.263796 SUCCESS  15
000100011  287  253  264  254  248  243  255  253  5.176902 0.738512 SUCCESS  16
000100101  254  257  240  223  281  234  274  251 11.341170 0.183107 SUCCESS  17
000100111  274  225  231  247  220  245  265  265 14.414654 0.071578 SUCCESS  18
000101001  259  262  256  254  250  235  231  274  5.956195 0.652139 SUCCESS  19
000101011  260  267  241  276  268  249  262  247  4.334099 0.825792 SUCCESS  20
000101101  270  257  274  245  288  269  280  227 13.147230 0.106883 SUCCESS  21
000101111  245  244  274  258  233  243  237  243  7.348619 0.499528 SUCCESS  22
000110011  238  280  254  275  255  260  233  297 14.114654 0.078826 SUCCESS  23
000110101  253  258  264  258  258  262  235  259  2.306952 0.970126 SUCCESS  24
000110111  259  256  239  277  242  266  236  269  6.480311 0.593592 SUCCESS  25
000111001  269  271  257  221  248  277  275  259 10.084478 0.259147 SUCCESS  26
000111011  272  248  261  259  263  255  244  256  2.215412 0.973685 SUCCESS  27
000111101  234  239  253  259  277  274  244  263  7.066043 0.529524 SUCCESS  28
000111111  284  271  253  272  270  265  261  251  6.478670 0.593775 SUCCESS  29
001000011  258  270  215  248  276  279  263  242 12.602407 0.126282 SUCCESS  30
001000101  253  230  257  255  245  267  268  243  5.014402 0.756036 SUCCESS  31
001000111  271  250  261  247  269  254  270  245  3.465033 0.901886 SUCCESS  32
001001011  266  252  256  249  243  233  244  227  7.456826 0.488239 SUCCESS  33
001001101  254  242  269  241  256  263  249  255  2.797609 0.946409 SUCCESS  34
001001111  251  261  250  256  222  272  246  267  6.942558 0.542843 SUCCESS  35
001010011  249  282  248  270  256  252  215  279 12.974124 0.112743 SUCCESS  36
001010101  268  266  244  262  227  246  234  243  8.146220 0.419319 SUCCESS  37
