		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110110100  260  251  263  246  250  245  257  246  1.806321 0.986385 SUCCESS 114
110111000  263  242  245  224  244  258  251  253  6.342937 0.608877 SUCCESS 115
110111010  256  268  234  258  263  254  258  236  4.397356 0.819612 SUCCESS 116
110111100  266  263  256  234  273  250  282  231  9.128164 0.331600 SUCCESS 117
111000000  264  244  277  261  274  239  243  250  6.028796 0.644006 SUCCESS 118
111000010  286  239  276  211  283  256  261  257 17.655185 0.023966 SUCCESS 119
111000100  241  247  272  245  251  254  268  275  4.917811 0.766323 SUCCESS 120
111000110  266  287  263  243  288  280  268  248 12.484730 0.130851 SUCCESS 121
111001000  288  246  259  234  258  291  280  259 13.871094 0.085188 SUCCESS 122
111001010  223  234  276  233  239  262  258  267 11.920210 0.154800 SUCCESS 123
111001100  274  247  250  268  260  242  266  305 13.333341 0.100883 SUCCESS 124
111010000  274  264  273  277  221  241  263  252 10.640538 0.222910 SUCCESS 125
111010010  276  248  267  264  264  255  251  224  7.123366 0.523383 SUCCESS 126
111010100  285  290  217  272  269  245  272  235 19.241043 0.013622 SUCCESS 127
111010110  246  258  275  263  243  243  265  267  4.260109 0.832926 SUCCESS 128
111011000  232  252  263  244  267  254  275  274  6.446094 0.597393 SUCCESS 129
111011010  254  251  269  263  267  260  244  235  3.914528 0.864751 SUCCESS 130
111011100  252  270  231  254  252  274  252  266  5.240791 0.731557 SUCCESS 131
111100000  240  262  295  245  287  228  236  253 16.516927 0.035551 SUCCESS 132
111100010  261  280  263  268  241  283  269  267  8.244957 0.409915 SUCCESS 133
111100100  259  251  269  269  247  248  268  236  4.286750 0.830370 SUCCESS 134
111100110  225  245  238  292  273  229  261  276 16.746346 0.032861 SUCCESS 135
111101000  269  235  274  276  236  243  246  255  8.095210 0.424225 SUCCESS 136
111101010  265  262  227  271  243  263  269  257  6.348619 0.608243 SUCCESS 137
111101100  221  263  253  259  253  249  251  262  5.696346 0.681203 SUCCESS 138
111101110  252  286  238  235  261  267  254  258  7.414528 0.492638 SUCCESS 139
111110000  237  239  279  244  262  255  228  265  8.984983 0.343564 SUCCESS 140
111110010  258  243  253  269  244  251  275  258  3.576144 0.893200 SUCCESS 141
111110100  268  239  240  251  278  260  233  241  7.946725 0.438691 SUCCESS 142
111110110  253  246  258  244  257  250  258  259  1.237508 0.996257 SUCCESS 143
111111000  218  252  266  251  254  247  262  262  7.033846 0.532985 SUCCESS 144
111111010  286  272  260  251  257  257  222  260  9.581952 0.295601 SUCCESS 145
111111100  215  246  231  264  281  238  285  255 17.212003 0.027976 SUCCESS 146
111111110  245  242  243  247  245  257  257  251  2.881195 0.941590 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  241  251  231  259  267  272  257  275  6.558215 0.584958 SUCCESS   0
000000011  256  279  248  250  261  267  262  264  3.540286 0.896041 SUCCESS   1
000000101  230  245  259  238  245  259  219  273 11.779806 0.161302 SUCCESS   2
000000111  270  273  261  257  275  247  279  228  9.160866 0.328908 SUCCESS   3
000001001  240  236  244  264  255  262  250  263  3.979553 0.858963 SUCCESS   4
000001011  244  240  262  250  231  237  264  239  7.306952 0.503906 SUCCESS   5
000001101  237  246  269  240  237  261  279  278  9.232205 0.323088 SUCCESS   6
000001111  252  274  291  245  273  274  260  228 12.527407 0.129178 SUCCESS   7
000010001  272  240  264  235  248  243  294  231 13.407457 0.098578 SUCCESS   8
000010011  239  254  245  258  279  264  249  264  4.541927 0.805224 SUCCESS   9
000010101  249  279  247  280  267  254  247  261  5.927786 0.655321 SUCCESS  10
000010111  260  257  248  252  224  254  252  240  5.636750 0.687847 SUCCESS  11
000011001  222  217  224  236  273  225  257  264 21.866422 0.005169 FAILURE  12
000011011  257  219  231  241  239  253  281  241 13.597230 0.092887 SUCCESS  13
000011101  284  215  241  266  270  260  258  227 15.540033 0.049457 SUCCESS  14
000011111  229  297  275  247  285  268  250  260 15.721094 0.046551 SUCCESS  15
000100011  267  233  249  265  246  240  277  229  9.311877 0.316673 SUCCESS  16
000100101  259  272  235  298  261  270  276  243 13.180058 0.105803 SUCCESS  17
000100111  239  260  229  248  237  255  254  238  7.213139 0.513821 SUCCESS  18
000101001  255  266  228  230  235  222  254  264 13.022483 0.111078 SUCCESS  19
000101011  243  287  259  254  277  254  245  260  6.973619 0.539482 SUCCESS  20
000101101  239  258  268  267  267  263  266  265  3.678417 0.884910 SUCCESS  21
000101111  261  270  272  266  236  268  277  253  6.354427 0.607596 SUCCESS  22
000110011  234  223  248  254  253  239  252  263  8.086624 0.425055 SUCCESS  23
000110101  265  256  272  263  269  243  276  270  5.341675 0.720511 SUCCESS  24
000110111  260  237  252  254  216  259  289  251 12.602281 0.126286 SUCCESS  25
000111001  255  255  246  276  256  280  240  233  7.526397 0.481043 SUCCESS  26
000111011  278  250  254  242  250  246  218  235 11.065286 0.198027 SUCCESS  27
000111101  274  249  276  280  279  286  251  236 12.951902 0.113515 SUCCESS  28
000111111  239  259  260  245  288  251  260  259  6.098619 0.636186 SUCCESS  29
001000011  235  238  241  228  242  269  234  278 12.543063 0.128568 SUCCESS  30
001000101  291  306  243  225  236  261  272  254 22.388897 0.004244 FAILURE  31
001000111  274  233  271  273  269  256  244  250  6.936119 0.543540 SUCCESS  32
001001011  237  269  227  276  275  260  235  260 10.524124 0.230147 SUCCESS  33
001001101  251  231  255  258  300  294  239  254 17.491170 0.025382 SUCCESS  34
001001111  247  254  237  259  236  265  261  250  4.023366 0.855009 SUCCESS  35
001010011  253  293  242  235  237  214  235  274 19.809983 0.011079 SUCCESS  36
001010101  280  275  273  247  260  242  236  250  7.900892 0.443211 SUCCESS  37
001010111  267  273  227  276  275  240  247  267  9.982836 0.266233 SUCCESS  38
001011011  242  241  275  257  268  255  247  274  5.387255 0.715497 SUCCESS  39
001011101  255  262  267  271  250  276  250  248  3.717053 0.881707 SUCCESS  40
001011111  248  268  283  304  260  262  245  250 13.948493 0.083118 SUCCESS  41
001100101  244  256  251  260  266  234  251  250  3.348998 0.910588 SUCCESS  42
001100111  240  245  223  229  242  267  249  244 10.915538 0.206531 SUCCESS  43
001101011  275  234  258  268  262  263  257  268  4.946094 0.763322 SUCCESS  44
001101101  275  217  262  235  281  240  225  251 17.066927 0.029420 SUCCESS  45
001101111  254  256  256  267  254  263  320  249 17.475639 0.025520 SUCCESS  46
001110101  265  231  279  278  256  266  264  258  7.630437 0.470376 SUCCESS  47
001110111  294  260  243  265  243  229  224  263 14.869326 0.061737 SUCCESS  48
001111011  252  259  251  268  259  280  238  236  6.072104 0.639155 SUCCESS  49
001111101  249  280  263  258  267  244  272  267  5.339907 0.720705 SUCCESS  50
001111111  250  268  264  235  266  263  252  263  3.633973 0.888547 SUCCESS  51
010000011  255  238  278  264  250  265  236  251  5.715791 0.679033 SUCCESS  52
010000111  226  255  277  246  240  279  217  282 17.871473 0.022211 SUCCESS  53
010001011  280  293  261  235  246  277  276  253 13.589023 0.093127 SUCCESS  54
010001111  284  254  229  290  272  253  243  256 12.557710 0.128001 SUCCESS  55
010010011  274  263  263  239  258  268  241  241  5.288771 0.726313 SUCCESS  56
010010111  239  270  249  295  261  265  250  247  9.207584 0.325088 SUCCESS  57
010011011  260  238  270  250  290  275  260  264  8.771094 0.361973 SUCCESS  58
010011111  266  278  249  236  244  250  258  258  4.932205 0.764797 SUCCESS  59
010100011  245  256  243  286  263  254  260  290  9.763771 0.281999 SUCCESS  60
010100111  259  267  251  257  229  214  268  276 12.897609 0.115421 SUCCESS  61
010101011  262  263  270  253  260  241  261  257  2.252912 0.972260 SUCCESS  62
010101111  247  256  261  263  270  223  259  253  5.888897 0.659676 SUCCESS  63
010110011  240  248  261  237  233  282  272  251  8.853543 0.354801 SUCCESS  64
010110111  262  244  302  271  262  263  257  267 11.032331 0.199874 SUCCESS  65
010111011  251  260  284  268  242  268  259  255  5.334225 0.721329 SUCCESS  66
010111111  228  257  265  302  258  249  224  247 16.725008 0.033103 SUCCESS  67
011000111  258  254  263  232  262  282  260  261  5.603038 0.691599 SUCCESS  68
011001111  235  271  237  259  234  267  254  237  8.098240 0.423933 SUCCESS  69
011010111  265  243  247  262  245  252  252  286  5.737887 0.676565 SUCCESS  70
011011111  259  261  236  254  269  276  275  255  5.535993 0.699049 SUCCESS  71
011101111  268  293  263  249  256  231  248  263  9.493821 0.302363 SUCCESS  72
011111111  251  267  253  258  291  247  242  250  6.857962 0.552032 SUCCESS  73
100000000  241  251  231  259  267  272  257  275  6.558215 0.584958 SUCCESS  74
100010000  285  271  238  253  259  272  278  259  8.723619 0.366145 SUCCESS  75
100100000  238  248  249  236  235  242  250  260  6.154301 0.629953 SUCCESS  76
100101000  263  263  270  250  238  226  278  263  8.432710 0.392382 SUCCESS  77
100110000  266  254  255  247  259  229  269  240  5.446851 0.708921 SUCCESS  78
100111000  250  256  248  241  285  250  270  238  6.956321 0.541353 SUCCESS  79
101000000  234  235  277  245  258  248  255  290 10.956826 0.204158 SUCCESS  80
101000100  266  258  234  248  226  244  278  226 12.435866 0.132790 SUCCESS  81
101001000  235  267  267  236  264  248  242  255  5.684604 0.682513 SUCCESS  82
101001100  264  271  224  244  265  226  254  254  9.877028 0.273763 SUCCESS  83
101010000  236  234  268  280  244  254  234  283 11.977912 0.152192 SUCCESS  84
101010100  276  246  270  278  232  265  233  255  9.564528 0.296929 SUCCESS  85
101011000  253  270  270  243  279  272  260  250  5.691043 0.681794 SUCCESS  86
101011100  287  252  237  269  255  263  258  289 10.714907 0.218382 SUCCESS  87
101100000  249  250  221  235  280  252  243  271 11.052659 0.198733 SUCCESS  88
101100100  250  236  253  280  273  260  258  248  5.633594 0.688198 SUCCESS  89
101101000  231  253  260  245  284  267  236  246  8.788644 0.360438 SUCCESS  90
101101100  242  268  277  252  244  249  258  278  5.974250 0.650116 SUCCESS  91
101110000  236  237  251  279  265  258  276  248  7.531574 0.480509 SUCCESS  92
101110100  274  242  254  246  253  255  257  254  2.580185 0.957887 SUCCESS  93
101111000  247  266  251  253  251  232  257  247  3.622735 0.889458 SUCCESS  94
101111100  264  260  241  284  252  261  250  259  4.750387 0.783892 SUCCESS  95
110000000  258  240  230  228  250  262  237  252  8.752154 0.363634 SUCCESS  96
110000010  255  248  245  258  255  248  243  247  2.034225 0.979945 SUCCESS  97
110000100  236  276  234  246  253  267  259  258  6.167306 0.628497 SUCCESS  98
110001000  274  272  238  265  257  277  264  248  6.288771 0.614920 SUCCESS  99
110001010  254  269  288  240  244  234  252  282 11.205942 0.190301 SUCCESS 100
110010000  258  225  234  251  251  264  248  271  7.477028 0.486144 SUCCESS 101
110010010  260  270  239  253  255  253  265  249  2.625765 0.955608 SUCCESS 102
110010100  263  267  269  271  265  214  236  280 13.678922 0.090528 SUCCESS 103
110011000  252  241  278  239  256  244  256  238  5.982331 0.649211 SUCCESS 104
110011010  241  244  257  252  234  273  264  271  5.848998 0.664142 SUCCESS 105
110100000  232  238  264  259  262  257  240  281  7.638518 0.469553 SUCCESS 106
110100010  258  244  237  263  251  250  270  235  5.069705 0.750101 SUCCESS 107
110100100  240  259  269  236  266  255  243  258  4.473998 0.812029 SUCCESS 108
110101000  240  242  240  258  274  270  262  274  6.433846 0.598754 SUCCESS 109
110101010  258  234  267  284  232  264  258  262  8.377154 0.397522 SUCCESS 110
110101100  259  255  262  273  265  285  271  245  6.485235 0.593046 SUCCESS 111
110110000  242  249  242  239  263  246  245  263  4.230942 0.835709 SUCCESS 112
110110010  236  264  268  269  263  259  241  254  4.299755 0.829117 SUCCESS 113
110110100  254  264  247  228  280  282  242  243 10.302028 0.244464 SUCCESS 114
110111000  218  229  273  296  247  265  233  249 19.397230 0.012874 SUCCESS 115
110111010  260  233  271  236  244  246  232  261  8.133215 0.420567 SUCCESS 116
110111100  253  267  260  250  244  246  284  267  5.380690 0.716220 SUCCESS 117
111000000  276  249  272  243  267  259  272  240  6.129048 0.632779 SUCCESS 118
111000010  219  280  226  255  255  264  243  250 12.582836 0.127032 SUCCESS 119
111000100  265  281  261  273  253  260  265  247  4.883973 0.769902 SUCCESS 120
111000110  270  258  242  289  243  240  229  268 11.243316 0.188290 SUCCESS 121
111001000  269  273  242  276  256  281  253  258  6.843947 0.553560 SUCCESS 122
111001010  257  264  258  256  245  218  226  260 10.294957 0.244931 SUCCESS 123
111001100  253  250  234  227  263  280  266  240  9.494579 0.302305 SUCCESS 124
111010000  243  237  281  276  268  266  270  260  8.131952 0.420688 SUCCESS 125
111010010  261  262  253  247  264  252  260  267  1.489149 0.992887 SUCCESS 126
111010100  245  228  261  267  254  259  237  282  8.487003 0.387399 SUCCESS 127
111010110  242  240  306  272  245  292  250  264 19.098872 0.014340 SUCCESS 128
111011000  257  256  254  244  248  261  252  270  1.817432 0.986106 SUCCESS 129
111011010  259  282  241  224  237  268  268  264 10.694326 0.219628 SUCCESS 130
111011100  251  247  270  290  257  254  215  259 12.738771 0.121159 SUCCESS 131
111100000  273  280  242  232  261  251  251  238  8.223745 0.411925 SUCCESS 132
111100010  243  285  268  274  227  246  269  264 10.718695 0.218153 SUCCESS 133
111100100  260  258  231  267  247  290  266  247  8.826523 0.357141 SUCCESS 134
111100110  253  281  229  237  269  254  263  243  8.543063 0.382294 SUCCESS 135
111101000  251  265  266  279  286  273  280  233 12.249124 0.140430 SUCCESS 136
111101010  249  215  268  269  244  263  287  263 13.116422 0.107906 SUCCESS 137
111101100  254  264  282  237  263  260  267  257  5.224755 0.733306 SUCCESS 138
111101110  203  275  296  254  270  244  217  260 26.869074 0.000745 FAILURE 139
111110000  266  286  235  243  262  275  251  245  8.700892 0.368153 SUCCESS 140
111110010  266  275  232  260  269  268  251  231  8.145967 0.419343 SUCCESS 141
111110100  263  258  254  275  296  232  260  235 12.330437 0.137058 SUCCESS 142
111110110  257  288  261  246  256  232  268  303 16.488771 0.035895 SUCCESS 143
111111000  255  281  250  256  258  254  237  245  4.653038 0.793934 SUCCESS 144
111111010  257  234  263  271  271  269  241  265  5.897861 0.658672 SUCCESS 145
111111100  266  261  259  241  256  263  250  253  1.830437 0.985776 SUCCESS 146
111111110  251  267  253  258  291  247  242  250  6.857962 0.552032 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  267  239  237  252  254  237  252  257  4.716548 0.787398 SUCCESS   0
000000011  247  257  263  225  249  247  253  248  5.224882 0.733292 SUCCESS   1
000000101  247  259  235  288  265  235  236  269 10.689149 0.219942 SUCCESS   2
