		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100101  245  262  267  267  261  274  281  269  6.240159 0.620350 SUCCESS  42
001100111  271  251  254  267  245  229  261  264  5.308341 0.724169 SUCCESS  43
001101011  241  280  240  249  255  235  263  266  6.854175 0.552445 SUCCESS  44
001101101  280  247  243  254  263  240  218  266 10.819579 0.212133 SUCCESS  45
001101111  264  250  274  252  247  231  267  240  6.150639 0.630362 SUCCESS  46
001110101  245  261  284  284  258  233  274  276 12.012508 0.150647 SUCCESS  47
001110111  266  252  250  247  270  256  256  273  2.903796 0.940249 SUCCESS  48
001111011  271  239  263  253  244  246  270  229  7.030185 0.533380 SUCCESS  49
001111101  277  250  255  263  262  231  238  272  7.143442 0.521238 SUCCESS  50
001111111  254  270  248  253  267  257  261  266  2.104553 0.977638 SUCCESS  51
010000011  255  271  251  236  258  242  255  277  5.223872 0.733402 SUCCESS  52
010000111  250  248  226  272  238  261  247  274  8.117180 0.422108 SUCCESS  53
010001011  262  258  272  291  268  263  269  237  9.075765 0.335945 SUCCESS  54
010001111  270  247  253  249  250  238  259  261  2.942811 0.937895 SUCCESS  55
010010011  261  274  282  261  262  235  243  258  6.872230 0.550479 SUCCESS  56
010010111  244  238  263  277  267  268  268  277  7.311877 0.503388 SUCCESS  57
010011011  240  250  277  231  240  243  253  224 11.366422 0.181789 SUCCESS  58
010011111  256  268  232  283  254  250  267  263  6.706195 0.568638 SUCCESS  59
010100011  270  266  224  283  249  245  277  254 10.766170 0.215304 SUCCESS  60
010100111  257  248  249  268  268  254  250  268  2.369452 0.967541 SUCCESS  61
010101011  256  259  243  253  260  268  239  254  2.583846 0.957706 SUCCESS  62
010101111  244  254  223  256  244  266  247  235  8.082962 0.425408 SUCCESS  63
010110011  283  262  278  285  241  283  268  274 14.205816 0.076556 SUCCESS  64
010110111  262  218  249  254  258  270  261  223 11.496346 0.175130 SUCCESS  65
010111011  241  244  263  222  259  251  265  270  7.612003 0.472258 SUCCESS  66
010111111  261  271  267  254  237  275  269  253  5.156447 0.740731 SUCCESS  67
011000111  247  274  270  269  248  269  246  252  4.524629 0.806964 SUCCESS  68
011001111  282  255  254  265  240  240  265  269  6.160361 0.629274 SUCCESS  69
011010111  237  274  245  256  237  238  254  279  8.174250 0.416637 SUCCESS  70
011011111  264  236  277  237  245  259  246  262  6.187129 0.626280 SUCCESS  71
011101111  253  232  247  224  257  281  271  279 12.403543 0.134086 SUCCESS  72
011111111  239  264  268  235  244  263  265  285  8.296851 0.405023 SUCCESS  73
100000000  264  272  287  263  253  239  262  254  6.745210 0.564356 SUCCESS  74
100010000  245  248  257  263  247  261  253  286  5.052028 0.752001 SUCCESS  75
100100000  282  269  259  243  263  254  222  296 15.487887 0.050325 SUCCESS  76
100101000  277  285  233  270  251  240  284  265 12.746599 0.120871 SUCCESS  77
100110000  256  273  269  258  260  255  258  269  2.640664 0.954849 SUCCESS  78
100111000  242  256  257  274  258  248  229  231  7.843821 0.448873 SUCCESS  79
101000000  270  253  255  255  269  261  275  260  3.149755 0.924611 SUCCESS  80
101000100  255  252  266  259  227  248  266  263  4.766170 0.782251 SUCCESS  81
101001000  256  235  270  240  271  276  261  249  6.433594 0.598782 SUCCESS  82
101001100  267  242  245  257  252  239  247  258  3.344326 0.910930 SUCCESS  83
101010000  250  259  251  256  250  248  244  257  1.268568 0.995917 SUCCESS  84
101010100  257  254  239  259  249  248  245  242  2.954680 0.937169 SUCCESS  85
101011000  225  259  240  272  256  251  238  250  7.536245 0.480028 SUCCESS  86
101011100  242  251  261  256  217  257  237  257  8.597230 0.377403 SUCCESS  87
101100000  258  291  267  252  267  249  236  239  8.991296 0.343031 SUCCESS  88
101100100  240  256  270  248  267  263  259  256  2.809478 0.945739 SUCCESS  89
101101000  248  256  257  263  263  257  235  268  3.026144 0.932706 SUCCESS  90
101101100  272  249  263  247  284  271  259  254  5.893316 0.659181 SUCCESS  91
101110000  269  235  253  243  226  263  270  236  9.419579 0.308146 SUCCESS  92
101110100  272  241  256  278  254  252  245  253  4.505437 0.808889 SUCCESS  93
101111000  252  240  254  251  263  254  290  256  6.102533 0.635748 SUCCESS  94
101111100  262  242  257  261  276  240  231  266  6.620589 0.578065 SUCCESS  95
110000000  249  279  274  249  246  267  244  254  5.335109 0.721232 SUCCESS  96
110000010  253  248  234  261  226  275  253  248  7.735109 0.459764 SUCCESS  97
110000100  268  259  256  261  244  260  246  263  1.968821 0.981953 SUCCESS  98
110001000  232  252  247  261  264  266  280  261  5.913013 0.656975 SUCCESS  99
110001010  281  271  244  251  259  234  269  255  6.797988 0.558577 SUCCESS 100
110010000  261  257  280  244  254  241  239  278  7.063392 0.529809 SUCCESS 101
110010010  268  288  260  248  270  272  236  253  8.527154 0.383739 SUCCESS 102
110010100  276  253  251  262  267  257  282  276  6.748998 0.563940 SUCCESS 103
110011000  286  271  267  262  264  254  274  268  7.357836 0.498562 SUCCESS 104
110011010  283  266  243  293  257  261  259  266 10.119200 0.256759 SUCCESS 105
110100000  266  237  253  244  283  238  286  251 10.473998 0.233320 SUCCESS 106
110100010  251  254  242  284  255  251  259  260  4.283846 0.830649 SUCCESS 107
110100100  241  253  277  255  267  262  255  269  4.056447 0.851995 SUCCESS 108
110101000  256  250  275  273  266  238  243  262  5.315033 0.723435 SUCCESS 109
110101010  252  234  259  260  257  265  233  234  6.538644 0.587124 SUCCESS 110
110101100  233  271  244  244  259  254  227  241  8.560235 0.380739 SUCCESS 111
110110000  258  279  264  243  251  270  245  208 13.782079 0.087625 SUCCESS 112
110110010  254  235  258  227  271  260  253  254  6.233846 0.621056 SUCCESS 113
110110100  232  218  267  232  265  260  213  258 18.843568 0.015719 SUCCESS 114
110111000  269  256  237  243  237  253  274  233  7.759856 0.457273 SUCCESS 115
110111010  239  248  246  290  252  238  250  256  8.016548 0.431855 SUCCESS 116
110111100  284  248  256  236  260  238  277  246  8.601649 0.377006 SUCCESS 117
111000000  261  241  265  221  260  266  254  246  7.171473 0.518250 SUCCESS 118
111000010  264  251  249  285  249  263  244  257  4.939149 0.764060 SUCCESS 119
111000100  249  236  232  265  279  268  255  247  7.517053 0.482006 SUCCESS 120
111000110  245  283  266  247  249  253  237  266  6.262382 0.617867 SUCCESS 121
111001000  262  255  279  249  229  227  254  279 10.980058 0.202832 SUCCESS 122
111001010  252  268  259  249  272  255  256  262  2.067811 0.978862 SUCCESS 123
111001100  257  252  271  238  262  242  275  239  5.848998 0.664142 SUCCESS 124
111010000  258  260  236  271  274  242  251  250  4.952786 0.762610 SUCCESS 125
111010010  259  241  259  260  252  261  268  279  3.935235 0.862919 SUCCESS 126
111010100  253  277  265  273  256  240  274  266  6.067685 0.639650 SUCCESS 127
111010110  242  285  262  230  239  244  244  261  9.493821 0.302363 SUCCESS 128
111011000  274  253  260  267  242  288  228  230 12.726523 0.121612 SUCCESS 129
111011010  232  227  271  273  262  274  227  240 13.683594 0.090394 SUCCESS 130
111011100  259  263  237  251  268  261  268  261  3.162129 0.923775 SUCCESS 131
111100000  243  254  256  222  278  256  290  251 12.097230 0.146918 SUCCESS 132
111100010  262  258  243  260  258  266  288  276  7.090791 0.526870 SUCCESS 133
111100100  278  258  260  252  222  228  224  259 14.104680 0.079077 SUCCESS 134
111100110  276  236  279  255  265  258  254  259  5.773998 0.672531 SUCCESS 135
111101000  244  255  239  270  259  255  270  260  3.442937 0.903573 SUCCESS 136
111101010  258  261  263  256  264  244  261  246  1.661245 0.989696 SUCCESS 137
111101100  269  263  252  262  253  276  237  229  7.146599 0.520902 SUCCESS 138
111101110  239  254  225  269  249  266  272  254  7.399503 0.494205 SUCCESS 139
111110000  267  251  243  237  262  245  262  231  6.030058 0.643865 SUCCESS 140
111110010  277  284  252  246  253  244  236  285 11.054175 0.198648 SUCCESS 141
111110100  252  253  248  263  270  248  279  285  7.149755 0.520565 SUCCESS 142
111110110  227  242  268  259  257  299  235  236 15.677659 0.047233 SUCCESS 143
111111000  267  240  254  228  248  265  287  269  9.859856 0.275000 SUCCESS 144
111111010  239  252  261  258  244  260  266  266  2.803796 0.946060 SUCCESS 145
111111100  245  260  248  244  234  261  265  290  8.448366 0.390941 SUCCESS 146
111111110  239  264  268  235  244  263  265  285  8.296851 0.405023 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  274  255  251  262  250  256  232  280  6.361119 0.606850 SUCCESS   0
000000011  259  245  215  254  274  235  236  254 12.046978 0.149120 SUCCESS   1
000000101  260  292  302  275  250  268  258  266 16.472104 0.036100 SUCCESS   2
000000111  278  225  225  276  275  250  261  246 13.444957 0.097430 SUCCESS   3
000001001  253  223  270  266  277  269  249  235 10.076018 0.259731 SUCCESS   4
000001011  250  267  299  249  260  294  252  263 14.475513 0.070183 SUCCESS   5
000001101  244  235  246  256  263  237  248  248  4.932457 0.764770 SUCCESS   6
000001111  283  230  217  233  274  230  283  244 21.520462 0.005886 FAILURE   7
000010001  264  219  252  250  263  232  264  272  9.814149 0.278313 SUCCESS   8
000010011  262  259  250  266  269  253  243  236  3.748240 0.879094 SUCCESS   9
000010101  231  250  280  255  235  238  259  273  9.293568 0.318139 SUCCESS  10
000010111  241  285  286  247  258  288  270  294 19.065791 0.014512 SUCCESS  11
000011001  256  247  259  240  230  272  272  277  7.980437 0.435383 SUCCESS  12
000011011  251  257  269  248  266  235  245  263  3.917432 0.864495 SUCCESS  13
000011101  255  255  246  266  261  292  223  254 10.570210 0.227260 SUCCESS  14
000011111  280  235  218  233  249  241  257  267 13.672230 0.090719 SUCCESS  15
000100011  261  248  244  205  292  200  255  282 32.085235 0.000090 FAILURE  16
000100101  245  236  240  276  244  276  252  269  7.699755 0.463335 SUCCESS  17
000100111  257  259  261  277  249  249  228  244  6.065664 0.639877 SUCCESS  18
000101001  258  239  241  294  273  252  261  230 11.991927 0.151564 SUCCESS  19
000101011  266  265  276  247  254  244  247  278  5.559225 0.696470 SUCCESS  20
000101101  247  255  263  270  288  263  274  278  8.932584 0.348015 SUCCESS  21
000101111  266  281  272  252  262  270  248  276  6.850387 0.552858 SUCCESS  22
000110011  247  257  255  251  243  259  278  264  3.370462 0.909007 SUCCESS  23
000110101  263  245  244  268  238  233  265  270  6.413392 0.601029 SUCCESS  24
000110111  259  267  264  259  259  227  272  255  5.294705 0.725663 SUCCESS  25
000111001  292  244  257  297  258  272  259  245 14.199503 0.076711 SUCCESS  26
000111011  248  290  236  250  237  276  231  245 12.775387 0.119815 SUCCESS  27
000111101  262  244  233  255  247  238  256  230  7.225892 0.512468 SUCCESS  28
000111111  263  238  239  210  240  272  265  282 16.346599 0.037679 SUCCESS  29
001000011  257  230  280  259  244  243  247  292 11.927786 0.154455 SUCCESS  30
001000101  266  270  265  256  251  259  267  243  2.835993 0.944224 SUCCESS  31
001000111  259  244  250  238  282  237  254  255  6.279175 0.615992 SUCCESS  32
001001011  246  268  248  262  248  259  253  274  3.031574 0.932361 SUCCESS  33
001001101  280  262  254  255  246  246  252  232  5.690286 0.681879 SUCCESS  34
001001111  237  286  246  265  254  248  248  238  7.665412 0.466817 SUCCESS  35
001010011  254  257  244  268  270  269  274  243  4.654427 0.793792 SUCCESS  36
001010101  241  246  255  237  246  259  259  264  3.505942 0.898728 SUCCESS  37
001010111  253  246  271  271  249  251  267  271  3.959478 0.860761 SUCCESS  38
001011011  252  259  254  264  282  269  244  264  4.635361 0.795743 SUCCESS  39
001011101  213  257  278  273  261  282  259  262 13.616801 0.092317 SUCCESS  40
001011111  274  285  279  261  276  270  251  282 12.202281 0.142404 SUCCESS  41
001100101  241  240  255  233  261  266  249  266  5.187255 0.737387 SUCCESS  42
001100111  249  245  285  252  266  255  267  263  5.248745 0.730689 SUCCESS  43
001101011  265  262  249  259  251  250  264  270  2.006826 0.980802 SUCCESS  44
001101101  245  256  251  224  274  241  260  251  7.105311 0.525314 SUCCESS  45
001101111  296  246  256  267  265  230  245  253 10.942685 0.204968 SUCCESS  46
001110101  224  249  252  253  237  264  257  267  6.640791 0.575837 SUCCESS  47
001110111  253  276  263  291  242  249  263  238  9.300387 0.317593 SUCCESS  48
001111011  245  255  253  259  243  236  236  215 11.259351 0.187433 SUCCESS  49
001111101  266  242  268  237  264  260  251  266  4.065412 0.851174 SUCCESS  50
001111111  243  277  247  248  253  280  280  253  7.781952 0.455055 SUCCESS  51
010000011  283  251  250  229  253  232  262  232 10.966675 0.203595 SUCCESS  52
010000111  284  235  268  263  258  247  224  256 10.208467 0.250698 SUCCESS  53
010001011  249  259  274  274  249  237  260  259  4.611750 0.798152 SUCCESS  54
010001111  252  240  244  245  268  237  259  253  4.276523 0.831353 SUCCESS  55
010010011  251  248  253  259  233  257  250  248  2.971599 0.936127 SUCCESS  56
010010111  235  273  251  257  267  254  258  270  4.369831 0.822310 SUCCESS  57
010011011  268  255  281  259  251  265  254  263  3.795967 0.875047 SUCCESS  58
010011111  238  262  255  250  273  267  266  259  3.703796 0.882811 SUCCESS  59
010100011  262  270  231  270  253  284  235  258  9.258467 0.320963 SUCCESS  60
010100111  250  240  240  261  269  262  240  252  4.238139 0.835024 SUCCESS  61
010101011  274  264  241  257  264  270  265  258  3.880437 0.867746 SUCCESS  62
010101111  269  241  277  249  245  266  251  265  4.894831 0.768755 SUCCESS  63
010110011  242  267  266  239  282  271  235  239  9.441548 0.306426 SUCCESS  64
010110111  237  249  267  265  266  278  257  233  6.974250 0.539413 SUCCESS  65
010111011  234  237  264  269  252  272  244  251  6.134225 0.632200 SUCCESS  66
010111111  276  281  273  279  269  261  258  254  8.275639 0.407019 SUCCESS  67
011000111  260  267  264  236  242  249  269  252  4.164528 0.841982 SUCCESS  68
011001111  249  292  282  271  285  276  259  237 15.596851 0.048528 SUCCESS  69
011010111  266  253  262  275  243  247  267  261  3.647735 0.887426 SUCCESS  70
011011111  276  262  265  272  278  246  258  250  5.651902 0.686159 SUCCESS  71
011101111  249  259  265  286  263  265  241  228  8.801018 0.359359 SUCCESS  72
011111111  240  260  247  259  248  283  264  236  6.540033 0.586971 SUCCESS  73
100000000  274  255  251  263  250  256  232  280  6.413771 0.600987 SUCCESS  74
100010000  290  274  257  264  259  220  244  264 12.358594 0.135907 SUCCESS  75
100100000  264  253  268  273  284  232  267  242  8.824629 0.357305 SUCCESS  76
100101000  248  282  245  251  233  256  253  264  6.010109 0.646099 SUCCESS  77
100110000  269  240  221  237  266  251  257  251  8.728291 0.365733 SUCCESS  78
100111000  270  211  252  275  238  248  217  243 18.881068 0.015509 SUCCESS  79
101000000  301  248  286  249  256  248  258  257 12.560488 0.127893 SUCCESS  80
101000100  246  279  250  258  238  227  257  256  7.409478 0.493165 SUCCESS  81
101001000  234  237  267  255  270  251  260  242  5.652533 0.686088 SUCCESS  82
101001100  255  274  233  266  257  248  248  253  4.410361 0.818333 SUCCESS  83
