		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
100000000  256  266  238  234  244  258  244  247  5.168063 0.739472 SUCCESS  74
100010000  270  250  240  278  254  247  269  246  5.358341 0.718679 SUCCESS  75
100100000  265  250  277  251  270  280  271  258  6.409351 0.601479 SUCCESS  76
100101000  240  270  298  237  267  249  262  260 11.313518 0.184560 SUCCESS  77
100110000  257  278  243  256  243  270  246  241  5.428543 0.710943 SUCCESS  78
100111000  237  268  270  260  248  285  274  269  8.553417 0.381356 SUCCESS  79
101000000  260  254  263  242  275  258  252  240  3.643947 0.887735 SUCCESS  80
101000100  217  238  254  243  278  231  239  272 14.826776 0.062603 SUCCESS  81
101001000  283  253  219  251  239  259  249  249 10.208341 0.250707 SUCCESS  82
101001100  266  287  268  262  260  235  234  232 11.142937 0.193731 SUCCESS  83
101010000  234  246  255  267  265  257  259  244  3.799377 0.874756 SUCCESS  84
101010100  240  233  286  242  264  249  249  250  8.395589 0.395812 SUCCESS  85
101011000  288  277  262  249  259  243  257  263  7.190159 0.516262 SUCCESS  86
101011100  265  272  252  251  249  262  244  267  2.943190 0.937872 SUCCESS  87
101100000  253  270  271  261  248  269  270  287  7.464781 0.487414 SUCCESS  88
101100100  275  241  220  233  249  255  255  244 10.519705 0.230425 SUCCESS  89
101101000  264  247  256  252  259  253  257  262  0.872988 0.998931 SUCCESS  90
101101100  262  247  247  251  259  254  253  277  2.771978 0.947842 SUCCESS  91
101110000  267  236  284  256  247  253  260  305 15.409604 0.051654 SUCCESS  92
101110100  278  271  243  205  269  257  240  216 22.233720 0.004501 FAILURE  93
101111000  284  244  238  279  239  261  258  224 12.615538 0.125780 SUCCESS  94
101111100  253  300  271  272  279  218  244  267 18.851523 0.015674 SUCCESS  95
110000000  251  252  251  268  237  261  259  246  2.845589 0.943671 SUCCESS  96
110000010  258  263  268  264  251  273  254  277  4.128796 0.845320 SUCCESS  97
110000100  242  235  250  259  261  286  245  242  7.770210 0.456233 SUCCESS  98
110001000  288  279  252  278  271  256  248  250  9.617432 0.292910 SUCCESS  99
110001010  265  251  264  259  249  260  250  248  1.389654 0.994392 SUCCESS 100
110010000  245  263  266  255  231  269  279  264  6.702028 0.569096 SUCCESS 101
110010010  255  265  252  242  241  261  258  255  2.215791 0.973671 SUCCESS 102
110010100  246  246  258  227  257  248  251  263  4.777281 0.781094 SUCCESS 103
110011000  240  225  245  279  233  281  241  243 13.790286 0.087398 SUCCESS 104
110011010  225  263  247  263  247  221  255  256  9.877912 0.273700 SUCCESS 105
110100000  272  255  250  242  246  247  250  253  2.884730 0.941382 SUCCESS 106
110100010  246  247  255  252  263  229  238  254  5.260614 0.729393 SUCCESS 107
110100100  275  260  244  257  254  276  244  248  4.583089 0.801064 SUCCESS 108
110101000  240  239  247  286  294  244  250  237 14.184478 0.077082 SUCCESS 109
110101010  241  231  281  241  234  255  241  256  9.728796 0.284579 SUCCESS 110
110101100  251  239  264  232  272  233  252  262  7.230942 0.511933 SUCCESS 111
110110000  228  266  250  265  238  279  239  262  8.801397 0.359326 SUCCESS 112
110110010  258  248  231  231  256  221  253  257 10.303417 0.244373 SUCCESS 113
110110100  267  263  278  261  249  275  278  261  6.467180 0.595050 SUCCESS 114
110111000  261  253  270  269  274  259  256  290  7.638897 0.469514 SUCCESS 115
110111010  249  274  256  228  257  251  241  253  5.720336 0.678525 SUCCESS 116
110111100  267  250  253  281  254  264  235  232  7.578291 0.475708 SUCCESS 117
111000000  236  251  268  270  214  245  265  247 11.355058 0.182381 SUCCESS 118
111000010  221  239  285  261  269  300  243  274 20.118695 0.009896 FAILURE 119
111000100  281  281  280  287  248  265  275  246 13.723619 0.089260 SUCCESS 120
111000110  262  258  230  281  242  277  255  251  8.097988 0.423957 SUCCESS 121
111001000  244  246  265  267  252  264  269  271  3.720967 0.881381 SUCCESS 122
111001010  278  257  245  249  280  246  234  253  7.368947 0.497399 SUCCESS 123
111001100  233  240  259  278  250  264  253  254  5.618063 0.689927 SUCCESS 124
111010000  285  257  244  244  263  245  284  234 10.376776 0.239570 SUCCESS 125
111010010  279  249  252  251  255  289  229  243 10.533215 0.229575 SUCCESS 126
111010100  252  254  253  280  278  260  245  251  5.057710 0.751391 SUCCESS 127
111010110  215  222  226  241  282  242  269  262 20.348366 0.009095 FAILURE 128
111011000  236  245  253  247  197  261  225  274 21.812382 0.005276 FAILURE 129
111011010  243  266  259  247  237  279  270  272  6.875892 0.550080 SUCCESS 130
111011100  268  267  265  253  255  254  265  286  5.426397 0.711180 SUCCESS 131
111100000  244  277  260  282  260  244  258  260  5.891548 0.659379 SUCCESS 132
111100010  266  255  253  262  248  256  287  238  6.042558 0.642465 SUCCESS 133
111100100  260  267  279  259  260  258  284  265  6.313644 0.612144 SUCCESS 134
111100110  248  253  264  257  239  249  251  273  3.190159 0.921863 SUCCESS 135
111101000  261  255  243  265  244  231  266  243  5.304048 0.724639 SUCCESS 136
111101010  281  244  256  258  280  287  254  234 11.310866 0.184699 SUCCESS 137
111101100  226  243  237  230  213  245  252  278 18.473240 0.017945 SUCCESS 138
111101110  286  288  270  237  271  247  254  268 11.867811 0.157200 SUCCESS 139
111110000  238  270  272  246  251  300  270  265 12.589907 0.126760 SUCCESS 140
111110010  273  296  254  257  290  224  282  240 20.234856 0.009483 FAILURE 141
111110100  246  262  244  252  281  276  276  266  7.364528 0.497861 SUCCESS 142
111110110  221  261  254  252  255  262  262  251  5.523493 0.700436 SUCCESS 143
111111000  236  263  259  262  234  316  289  256 22.905437 0.003488 FAILURE 144
111111010  245  246  229  249  281  277  258  269  9.043190 0.338666 SUCCESS 145
111111100  250  236  226  265  235  294  264  257 13.601397 0.092765 SUCCESS 146
111111110  239  235  235  280  258  290  277  262 13.676271 0.090603 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  274  256  259  271  260  267  266  258  3.236245 0.918669 SUCCESS   0
000000011  268  257  257  280  273  246  270  271  6.199250 0.624924 SUCCESS   1
000000101  294  250  250  266  269  233  277  231 13.659351 0.091088 SUCCESS   2
000000111  240  262  284  272  266  259  271  276  8.357836 0.399319 SUCCESS   3
000001001  233  243  261  255  256  255  270  253  3.754806 0.878540 SUCCESS   4
000001011  256  229  267  268  272  254  288  239 10.374882 0.239693 SUCCESS   5
000001101  276  247  262  251  251  235  240  282  7.837887 0.449464 SUCCESS   6
000001111  275  263  283  282  268  257  277  259  9.752028 0.282863 SUCCESS   7
000010001  248  232  275  250  278  276  247  254  8.106574 0.423130 SUCCESS   8
000010011  257  251  259  263  243  243  269  242  3.177154 0.922753 SUCCESS   9
000010101  280  261  253  218  231  228  244  233 16.698493 0.033406 SUCCESS  10
000010111  258  229  265  256  261  261  246  237  5.349124 0.719692 SUCCESS  11
000011001  276  259  249  250  296  260  265  264  9.120084 0.332267 SUCCESS  12
000011011  253  261  263  241  264  246  256  274  3.217432 0.919981 SUCCESS  13
000011101  262  253  274  271  259  254  264  257  2.720967 0.950630 SUCCESS  14
000011111  263  260  263  276  282  246  288  253  9.396346 0.309971 SUCCESS  15
000100011  248  268  263  231  257  306  237  267 15.619831 0.048156 SUCCESS  16
000100101  246  250  271  264  255  285  278  250  7.226649 0.512388 SUCCESS  17
000100111  258  254  258  253  261  261  270  241  1.988897 0.981350 SUCCESS  18
000101001  287  244  262  240  236  265  255  221 12.536624 0.128819 SUCCESS  19
000101011  273  258  263  208  238  247  259  256 12.357836 0.135938 SUCCESS  20
000101101  236  250  232  259  290  252  293  272 15.430816 0.051290 SUCCESS  21
000101111  244  229  275  277  246  264  229  237 11.828417 0.159025 SUCCESS  22
000110011  248  251  268  233  279  241  255  272  7.163518 0.519098 SUCCESS  23
000110101  244  252  216  244  275  262  245  255  9.782962 0.280591 SUCCESS  24
000110111  263  289  247  242  279  254  249  253  8.108594 0.422935 SUCCESS  25
000111001  263  271  246  262  263  269  256  259  2.578922 0.957949 SUCCESS  26
000111011  264  245  256  269  249  235  258  257  3.428417 0.904674 SUCCESS  27
000111101  280  225  255  270  261  251  244  283 10.738013 0.216990 SUCCESS  28
000111111  238  258  267  263  250  243  242  272  4.664781 0.792730 SUCCESS  29
001000011  251  270  246  236  263  265  247  276  5.382584 0.716011 SUCCESS  30
001000101  266  225  284  272  257  235  270  265 11.397230 0.180191 SUCCESS  31
001000111  266  259  255  238  261  283  243  254  5.500387 0.702997 SUCCESS  32
001001011  235  259  267  258  245  269  263  264  3.953038 0.861335 SUCCESS  33
001001101  245  253  275  266  268  219  235  279 12.419200 0.133457 SUCCESS  34
001001111  245  239  244  247  232  257  267  232  7.702407 0.463066 SUCCESS  35
001010011  282  245  252  239  256  267  252  228  8.170336 0.417011 SUCCESS  36
001010101  259  262  274  246  237  273  245  236  6.624250 0.577661 SUCCESS  37
001010111  275  253  264  208  237  243  257  258 13.217558 0.104580 SUCCESS  38
001011011  252  258  241  257  257  254  263  276  2.829553 0.944594 SUCCESS  39
001011101  261  246  228  244  247  274  236  251  7.600387 0.473445 SUCCESS  40
001011111  249  275  260  280  236  254  246  226  9.718442 0.285346 SUCCESS  41
001100101  282  262  248  275  254  245  251  286  8.843316 0.355686 SUCCESS  42
001100111  250  270  268  241  258  248  264  257  2.966675 0.936431 SUCCESS  43
001101011  232  254  233  285  285  269  242  245 13.240033 0.103853 SUCCESS  44
001101101  277  255  254  252  276  241  242  271  6.095462 0.636539 SUCCESS  45
001101111  237  275  282  246  291  248  274  250 12.722104 0.121776 SUCCESS  46
001110101  223  257  254  241  255  282  270  259  8.892053 0.351484 SUCCESS  47
001110111  258  243  248  262  261  244  262  248  2.187129 0.974731 SUCCESS  48
001111011  264  261  227  271  269  264  269  285  9.696725 0.286960 SUCCESS  49
001111101  281  271  255  254  269  236  240  272  7.826018 0.450647 SUCCESS  50
001111111  263  241  244  260  241  244  246  249  3.838897 0.871358 SUCCESS  51
010000011  299  254  255  262  271  277  260  251 10.503164 0.231470 SUCCESS  52
010000111  283  230  249  274  261  256  256  259  7.323745 0.502140 SUCCESS  53
010001011  261  238  284  288  273  250  277  267 12.310361 0.137884 SUCCESS  54
010001111  274  254  239  263  253  250  236  266  4.891296 0.769129 SUCCESS  55
010010011  275  256  241  244  226  244  253  250  7.342053 0.500217 SUCCESS  56
010010111  258  253  247  270  248  266  262  238  3.288139 0.914996 SUCCESS  57
010011011  255  251  257  240  267  244  260  244  2.856826 0.943018 SUCCESS  58
010011111  285  254  242  230  234  259  253  251  9.061624 0.337124 SUCCESS  59
010100011  243  262  236  265  252  228  240  237  8.486245 0.387468 SUCCESS  60
010100111  284  262  250  238  231  259  249  238  8.831700 0.356692 SUCCESS  61
010101011  262  274  288  266  216  262  234  253 14.598872 0.067431 SUCCESS  62
010101111  280  267  247  231  246  248  233  250  8.608341 0.376405 SUCCESS  63
010110011  265  264  267  304  282  251  256  240 14.260740 0.075217 SUCCESS  64
010110111  249  267  225  247  242  240  275  278 10.134225 0.255731 SUCCESS  65
010111011  253  239  270  230  250  277  226  249 10.482079 0.232806 SUCCESS  66
010111111  254  271  250  264  239  253  252  223  6.992685 0.537422 SUCCESS  67
011000111  267  242  251  270  249  245  237  282  7.049882 0.531261 SUCCESS  68
011001111  262  266  255  277  260  266  270  248  3.861624 0.869387 SUCCESS  69
011010111  252  253  274  278  276  267  233  244  8.193568 0.414794 SUCCESS  70
011011111  236  275  267  255  271  255  277  256  6.268190 0.617218 SUCCESS  71
011101111  252  245  244  253  266  244  243  262  2.980942 0.935548 SUCCESS  72
011111111  249  274  266  248  262  237  260  233  5.973366 0.650215 SUCCESS  73
100000000  274  256  259  271  260  267  266  258  3.236245 0.918669 SUCCESS  74
100010000  260  242  225  264  258  274  274  252  7.697104 0.463603 SUCCESS  75
100100000  268  242  219  252  232  294  237  265 16.912255 0.031036 SUCCESS  76
100101000  291  247  261  263  274  241  247  227 11.519579 0.173960 SUCCESS  77
100110000  236  290  274  236  272  230  228  254 16.158089 0.040172 SUCCESS  78
100111000  275  251  282  244  249  268  248  252  5.978417 0.649650 SUCCESS  79
101000000  262  249  286  254  262  251  269  249  5.127533 0.743862 SUCCESS  80
101000100  235  258  243  276  227  259  263  287 11.612129 0.169367 SUCCESS  81
101001000  257  259  237  256  263  229  253  264  4.933594 0.764650 SUCCESS  82
101001100  254  258  267  243  268  252  257  274  3.166801 0.923458 SUCCESS  83
101010000  248  233  240  264  238  271  266  243  6.988265 0.537899 SUCCESS  84
101010100  242  264  250  214  265  262  276  277 12.194200 0.142747 SUCCESS  85
101011000  252  251  250  270  261  282  241  277  6.630816 0.576937 SUCCESS  86
101011100  255  251  253  272  258  257  261  245  1.786372 0.986875 SUCCESS  87
101100000  256  233  261  274  260  263  275  240  6.304806 0.613130 SUCCESS  88
101100100  250  268  264  243  255  272  243  263  3.589149 0.892162 SUCCESS  89
101101000  213  259  266  253  245  265  251  277 10.644074 0.222693 SUCCESS  90
101101100  253  257  257  273  240  229  236  245  7.289654 0.505728 SUCCESS  91
101110000  270  264  255  249  291  240  276  224 12.992558 0.112106 SUCCESS  92
101110100  242  242  236  246  260  207  240  241 15.296220 0.053635 SUCCESS  93
101111000  242  241  255  258  264  270  280  266  5.506574 0.702312 SUCCESS  94
101111100  261  268  259  248  266  259  259  272  2.494452 0.961989 SUCCESS  95
110000000  272  238  257  282  288  241  266  251 10.636245 0.223174 SUCCESS  96
110000010  250  258  267  244  259  254  269  258  1.985235 0.981461 SUCCESS  97
110000100  262  277  267  243  262  263  275  250  5.052912 0.751906 SUCCESS  98
110001000  251  255  259  239  284  278  285  254  9.853670 0.275447 SUCCESS  99
110001010  277  252  280  271  219  297  246  250 17.961119 0.021520 SUCCESS 100
110010000  265  250  246  225  254  288  234  250 11.009604 0.201156 SUCCESS 101
110010010  261  254  227  261  272  264  233  232  9.368190 0.312194 SUCCESS 102
110010100  288  252  259  245  258  243  225  246  9.709099 0.286040 SUCCESS 103
110011000  247  279  241  270  280  245  250  251  7.230185 0.512014 SUCCESS 104
110011010  239  251  252  281  260  273  278  256  7.051776 0.531057 SUCCESS 105
110100000  275  259  278  261  267  259  254  254  4.116548 0.846458 SUCCESS 106
110100010  224  264  264  289  240  238  272  283 15.381068 0.052146 SUCCESS 107
110100100  274  263  237  278  225  227  248  285 15.857205 0.044470 SUCCESS 108
110101000  235  231  245  259  259  268  262  243  6.272988 0.616682 SUCCESS 109
110101010  245  276  264  234  244  251  265  294 11.166801 0.192426 SUCCESS 110
110101100  243  255  249  273  278  276  264  263  6.087508 0.637430 SUCCESS 111
110110000  277  242  251  269  238  250  258  257  4.831574 0.775417 SUCCESS 112
110110010  245  262  254  251  240  266  255  257  2.195715 0.974416 SUCCESS 113
110110100  262  246  255  278  244  262  247  277  5.348366 0.719776 SUCCESS 114
110111000  277  259  241  238  278  251  281  219 14.148998 0.077964 SUCCESS 115
110111010  251  248  248  250  268  204  247  262 12.734604 0.121313 SUCCESS 116
110111100  248  285  244  254  254  276  266  268  6.878670 0.549778 SUCCESS 117
