		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010011011  242  263  260  251  267  257  236  280  5.592937 0.692723 SUCCESS  58
010011111  265  274  244  249  260  251  275  265  4.372104 0.822088 SUCCESS  59
010100011  244  267  246  248  244  232  258  227  8.046220 0.428968 SUCCESS  60
010100111  267  237  256  240  233  253  272  264  6.445210 0.597491 SUCCESS  61
010101011  265  266  256  254  242  253  258  257  1.596346 0.990990 SUCCESS  62
010101111  262  242  281  258  251  271  246  265  5.223745 0.733416 SUCCESS  63
010110011  256  238  278  241  226  227  247  262 11.671599 0.166469 SUCCESS  64
010110111  258  252  248  229  259  251  258  253  3.469705 0.901528 SUCCESS  65
010111011  269  232  251  255  268  259  272  270  5.563139 0.696035 SUCCESS  66
010111111  276  268  262  268  246  261  248  247  4.019705 0.855341 SUCCESS  67
011000111  269  236  241  268  255  270  250  268  5.314276 0.723518 SUCCESS  68
011001111  251  255  266  237  222  226  245  233 12.886750 0.115806 SUCCESS  69
011010111  270  272  254  278  260  255  255  238  5.184099 0.737730 SUCCESS  70
011011111  258  265  256  235  277  274  256  263  5.418695 0.712030 SUCCESS  71
011101111  256  258  254  256  266  224  251  276  6.290033 0.614779 SUCCESS  72
011111111  241  254  242  253  234  254  257  243  4.403291 0.819029 SUCCESS  73
100000000  275  255  254  240  258  289  266  256  7.339023 0.500535 SUCCESS  74
100010000  239  291  240  256  261  249  244  254  8.046725 0.428919 SUCCESS  75
100100000  242  271  252  241  296  250  249  237 10.940159 0.205113 SUCCESS  76
100101000  265  227  252  244  260  250  230  244  7.885361 0.444748 SUCCESS  77
100110000  248  252  257  278  265  232  267  261  5.528796 0.699848 SUCCESS  78
100111000  250  260  260  263  261  242  261  270  2.260993 0.971947 SUCCESS  79
101000000  276  215  255  226  216  272  245  274 21.336750 0.006305 FAILURE  80
101000100  288  254  224  275  271  263  233  277 14.780437 0.063558 SUCCESS  81
101001000  253  248  260  236  276  278  258  278  7.524124 0.481277 SUCCESS  82
101001100  256  292  257  262  273  237  257  231 10.543568 0.228926 SUCCESS  83
101010000  264  244  275  252  258  262  241  245  3.922356 0.864060 SUCCESS  84
101010100  268  223  255  242  251  279  263  276  9.831447 0.277056 SUCCESS  85
101011000  241  256  232  264  244  233  253  261  6.343442 0.608820 SUCCESS  86
101011100  257  241  253  256  265  232  229  253  6.578038 0.582765 SUCCESS  87
101100000  247  248  246  248  224  260  248  262  5.846346 0.664439 SUCCESS  88
101100100  206  245  258  233  263  275  247  250 14.863771 0.061849 SUCCESS  89
101101000  274  252  270  282  268  263  270  275  7.940664 0.439288 SUCCESS  90
101101100  249  263  239  291  248  247  241  219 13.532962 0.094781 SUCCESS  91
101110000  254  244  261  230  251  259  263  252  3.826018 0.872470 SUCCESS  92
101110100  243  247  261  246  267  246  234  270  5.151271 0.741293 SUCCESS  93
101111000  269  252  267  238  263  252  267  276  4.917685 0.766337 SUCCESS  94
101111100  266  274  281  256  268  251  277  271  7.624250 0.471007 SUCCESS  95
110000000  272  237  235  232  260  257  253  256  6.701271 0.569179 SUCCESS  96
110000010  251  261  263  262  268  240  244  266  3.148366 0.924704 SUCCESS  97
110000100  280  230  272  278  262  259  294  253 14.111119 0.078915 SUCCESS  98
110001000  251  279  245  242  258  247  253  244  4.477154 0.811714 SUCCESS  99
110001010  259  235  257  242  259  201  258  242 15.668821 0.047373 SUCCESS 100
110010000  220  261  253  261  272  255  255  215 13.302028 0.101872 SUCCESS 101
110010010  258  272  267  227  268  251  249  250  5.962887 0.651389 SUCCESS 102
110010100  264  246  238  267  245  244  236  251  5.241296 0.731502 SUCCESS 103
110011000  261  275  256  260  272  227  265  274  7.698240 0.463488 SUCCESS 104
110011010  257  241  277  236  234  280  253  288 12.769957 0.120014 SUCCESS 105
110100000  253  251  237  259  227  274  263  268  7.117180 0.524044 SUCCESS 106
110100010  273  276  259  269  262  248  245  284  7.572230 0.476330 SUCCESS 107
110100100  258  252  286  252  268  262  256  264  4.773998 0.781436 SUCCESS 108
110101000  263  277  269  269  252  270  237  233  7.800765 0.453170 SUCCESS 109
110101010  284  267  239  247  238  261  272  262  7.744200 0.458848 SUCCESS 110
110101100  242  247  256  256  235  228  259  277  7.880816 0.445198 SUCCESS 111
110110000  246  257  256  241  243  270  285  257  6.194831 0.625418 SUCCESS 112
110110010  250  250  265  266  251  262  248  243  2.208467 0.973944 SUCCESS 113
110110100  281  257  255  266  278  266  250  263  5.648998 0.686482 SUCCESS 114
110111000  255  252  264  241  259  254  258  256  1.303922 0.995505 SUCCESS 115
110111010  297  270  270  257  251  251  241  266  9.901902 0.271979 SUCCESS 116
110111100  257  245  270  240  242  252  270  257  3.969831 0.859835 SUCCESS 117
111000000  265  243  260  247  242  263  264  269  3.333973 0.911686 SUCCESS 118
111000010  246  256  257  253  249  275  298  251  9.333973 0.314910 SUCCESS 119
111000100  249  274  256  264  269  229  267  283  8.833720 0.356517 SUCCESS 120
111000110  253  246  273  247  268  265  249  259  3.080311 0.929217 SUCCESS 121
111001000  248  257  274  285  260  271  259  254  6.003543 0.646835 SUCCESS 122
111001010  251  244  244  259  243  257  248  261  2.342306 0.968679 SUCCESS 123
111001100  267  237  257  251  251  233  258  260  4.367432 0.822545 SUCCESS 124
111010000  237  249  242  254  244  271  243  261  4.733467 0.785647 SUCCESS 125
111010010  247  249  273  266  269  245  240  246  4.705437 0.788545 SUCCESS 126
111010100  233  256  254  272  239  281  224  231 13.536119 0.094687 SUCCESS 127
111010110  280  253  234  253  253  236  275  257  7.469831 0.486890 SUCCESS 128
111011000  242  246  250  256  255  278  279  248  5.697735 0.681048 SUCCESS 129
111011010  267  263  242  248  266  257  263  250  2.489907 0.962200 SUCCESS 130
111011100  278  243  271  245  283  242  277  246  9.964276 0.267542 SUCCESS 131
111100000  265  257  264  251  266  232  251  269  4.206952 0.837985 SUCCESS 132
111100010  249  259  271  251  254  232  264  291  8.798872 0.359546 SUCCESS 133
111100100  262  255  261  260  254  259  270  249  1.360361 0.994791 SUCCESS 134
111100110  258  240  259  238  228  243  253  266  6.678922 0.571637 SUCCESS 135
111101000  256  270  239  256  263  255  225  267  6.531195 0.587950 SUCCESS 136
111101010  238  250  259  284  250  261  250  257  5.054680 0.751716 SUCCESS 137
111101100  246  257  246  263  243  262  238  243  3.823998 0.872644 SUCCESS 138
111101110  249  279  280  242  267  239  263  251  7.412887 0.492809 SUCCESS 139
111110000  261  266  271  260  259  258  279  250  3.821220 0.872883 SUCCESS 140
111110010  274  266  273  256  270  248  229  272  7.916170 0.441702 SUCCESS 141
111110100  248  264  254  250  265  257  237  261  2.568190 0.958475 SUCCESS 142
111110110  245  288  237  282  256  268  248  243 10.341801 0.241851 SUCCESS 143
111111000  268  236  277  248  260  248  279  276  8.320715 0.402785 SUCCESS 144
111111010  240  268  261  260  237  258  245  269  4.427028 0.816689 SUCCESS 145
111111100  249  250  274  248  243  257  261  267  3.188013 0.922010 SUCCESS 146
111111110  241  254  242  253  234  254  257  243  4.403291 0.819029 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  292  259  260  232  280  290  267  239 16.328164 0.037917 SUCCESS   0
000000011  279  272  259  257  247  287  306  254 17.553670 0.024833 SUCCESS   1
000000101  263  258  279  255  255  250  256  271  3.419074 0.905379 SUCCESS   2
000000111  260  253  267  232  247  284  287  253 10.335740 0.242247 SUCCESS   3
000001001  261  275  263  280  252  285  270  264  8.610866 0.376178 SUCCESS   4
000001011  239  250  264  245  250  270  247  266  3.727154 0.880864 SUCCESS   5
000001101  276  248  253  268  257  252  276  270  4.976271 0.760109 SUCCESS   6
000001111  262  275  243  239  252  282  266  238  7.964781 0.436918 SUCCESS   7
000010001  254  250  240  274  247  270  255  271  4.539023 0.805516 SUCCESS   8
000010011  265  257  274  266  239  282  269  270  7.427533 0.491284 SUCCESS   9
000010101  249  255  270  250  242  236  254  280  5.889402 0.659619 SUCCESS  10
000010111  239  268  279  287  265  283  256  240 12.085488 0.147430 SUCCESS  11
000011001  248  251  254  258  234  264  258  244  3.199377 0.921229 SUCCESS  12
000011011  237  265  255  279  246  244  270  271  6.616548 0.578511 SUCCESS  13
000011101  268  248  240  245  280  272  263  269  6.610740 0.579152 SUCCESS  14
000011111  256  266  244  240  240  271  260  227  7.420715 0.491994 SUCCESS  15
000100011  251  261  258  273  253  279  230  257  6.296725 0.614032 SUCCESS  16
000100101  269  257  260  274  243  269  248  220  8.920210 0.349072 SUCCESS  17
000100111  243  245  276  255  246  287  283  273 11.199503 0.190649 SUCCESS  18
000101001  269  261  271  250  315  239  254  262 17.241548 0.027690 SUCCESS  19
000101011  274  249  270  245  237  221  258  275 10.668316 0.221210 SUCCESS  20
000101101  270  257  237  240  265  275  262  244  5.802281 0.669368 SUCCESS  21
000101111  250  277  281  250  262  293  241  271 12.102659 0.146682 SUCCESS  22
000110011  245  266  255  261  286  231  272  226 11.829553 0.158972 SUCCESS  23
000110101  278  237  237  259  241  264  253  248  6.367811 0.606104 SUCCESS  24
000110111  249  253  280  242  238  268  301  260 13.496346 0.095875 SUCCESS  25
000111001  268  262  239  259  225  288  255  290 14.631068 0.066729 SUCCESS  26
000111011  254  249  244  269  253  278  285  267  7.364023 0.497914 SUCCESS  27
000111101  253  238  234  264  263  226  252  218 13.280311 0.102562 SUCCESS  28
000111111  271  246  241  254  260  249  265  250  2.972230 0.936088 SUCCESS  29
001000011  248  227  232  262  258  229  243  242 10.552154 0.228388 SUCCESS  30
001000101  273  264  263  258  281  259  262  279  6.496346 0.591813 SUCCESS  31
001000111  251  243  256  252  251  270  232  252  4.128164 0.845379 SUCCESS  32
001001011  259  266  252  253  264  237  265  245  3.073872 0.929636 SUCCESS  33
001001101  272  278  255  275  231  247  238  240  9.646978 0.290683 SUCCESS  34
001001111  242  270  259  254  239  283  266  294 11.995336 0.151412 SUCCESS  35
001010011  252  235  242  270  302  275  251  266 13.949124 0.083101 SUCCESS  36
001010101  250  280  242  278  231  264  200  286 24.308973 0.002034 FAILURE  37
001010111  260  274  257  249  281  241  242  232  8.127786 0.421088 SUCCESS  38
001011011  266  259  244  243  267  247  263  245  3.206321 0.920750 SUCCESS  39
001011101  236  254  275  265  276  239  237  226 11.291927 0.185700 SUCCESS  40
001011111  254  252  239  269  256  270  243  265  3.733341 0.880345 SUCCESS  41
001100101  271  252  260  236  242  259  248  278  5.696725 0.681161 SUCCESS  42
001100111  272  245  258  253  292  218  263  233 14.980058 0.059534 SUCCESS  43
001101011  291  250  256  250  241  230  246  280 11.611624 0.169391 SUCCESS  44
001101101  251  253  255  279  264  251  242  256  3.430690 0.904502 SUCCESS  45
001101111  243  252  265  284  268  229  282  244 11.085235 0.196916 SUCCESS  46
001110101  258  252  246  242  298  252  257  251  8.574755 0.379428 SUCCESS  47
001110111  250  261  251  247  246  272  261  284  5.384856 0.715761 SUCCESS  48
001111011  257  236  257  262  252  241  260  230  5.532710 0.699413 SUCCESS  49
001111101  232  251  251  250  251  249  253  247  3.329301 0.912026 SUCCESS  50
001111111  270  252  262  272  261  246  255  244  3.129048 0.926000 SUCCESS  51
010000011  287  266  255  245  249  242  232  249  8.292053 0.405474 SUCCESS  52
010000111  263  244  246  249  264  244  274  245  4.017811 0.855513 SUCCESS  53
010001011  246  267  268  252  261  265  263  281  4.697861 0.789327 SUCCESS  54
010001111  273  240  252  240  230  244  227  230 12.729301 0.121509 SUCCESS  55
010010011  279  287  244  279  234  260  242  284 14.726902 0.064678 SUCCESS  56
010010111  248  287  223  242  272  232  260  245 13.243568 0.103739 SUCCESS  57
010011011  263  275  238  278  250  265  245  232  8.209856 0.413244 SUCCESS  58
010011111  234  271  240  261  260  258  272  269  5.800134 0.669608 SUCCESS  59
010100011  264  282  255  241  244  257  250  228  7.798619 0.453385 SUCCESS  60
010100111  247  230  239  232  301  252  249  248 15.250260 0.054458 SUCCESS  61
010101011  247  266  226  269  223  245  238  277 13.023114 0.111057 SUCCESS  62
010101111  235  254  248  286  249  237  254  224 11.495336 0.175180 SUCCESS  63
010110011  245  260  303  259  256  242  278  265 12.597483 0.126470 SUCCESS  64
010110111  263  233  252  228  265  251  266  266  6.801018 0.558246 SUCCESS  65
010111011  239  269  280  242  263  240  237  247  7.983973 0.435037 SUCCESS  66
010111111  231  242  265  273  250  243  262  248  6.040159 0.642733 SUCCESS  67
011000111  237  240  229  262  260  250  244  253  6.402912 0.602196 SUCCESS  68
011001111  260  240  286  253  266  224  295  236 17.076271 0.029325 SUCCESS  69
011010111  270  264  228  238  242  227  256  281 12.237129 0.140933 SUCCESS  70
011011111  234  237  256  255  278  235  281  262  9.825008 0.277524 SUCCESS  71
011101111  253  277  268  241  274  252  260  274  6.063013 0.640174 SUCCESS  72
011111111  236  245  272  258  270  245  278  238  7.700260 0.463284 SUCCESS  73
100000000  292  259  260  232  280  290  267  239 16.328164 0.037917 SUCCESS  74
100010000  260  226  229  274  251  262  246  270  9.394200 0.310140 SUCCESS  75
100100000  256  278  271  224  220  273  262  261 13.652154 0.091295 SUCCESS  76
100101000  253  282  284  242  250  256  248  272  8.170589 0.416987 SUCCESS  77
100110000  256  262  252  249  275  250  243  249  2.891422 0.940985 SUCCESS  78
100111000  268  237  245  248  249  267  249  248  3.926649 0.863680 SUCCESS  79
101000000  273  234  291  285  249  254  274  270 13.796220 0.087234 SUCCESS  80
101000100  279  272  282  249  265  280  251  270  9.661119 0.289621 SUCCESS  81
101001000  245  254  251  272  282  261  255  249  4.677407 0.791433 SUCCESS  82
101001100  248  230  246  232  268  235  233  251 10.309983 0.243940 SUCCESS  83
101010000  254  254  270  277  238  267  241  268  5.897609 0.658700 SUCCESS  84
101010100  246  245  252  262  245  262  240  259  2.803417 0.946082 SUCCESS  85
101011000  286  265  238  244  251  241  235  259  8.679175 0.370079 SUCCESS  86
101011100  276  268  261  244  276  265  254  278  6.805311 0.557777 SUCCESS  87
101100000  247  263  264  265  252  240  267  264  2.959351 0.936882 SUCCESS  88
101100100  247  265  248  250  254  225  247  252  5.341927 0.720483 SUCCESS  89
101101000  265  240  250  287  258  248  239  276  8.450387 0.390755 SUCCESS  90
101101100  254  264  249  251  244  235  246  234  5.288013 0.726396 SUCCESS  91
101110000  243  278  248  262  259  267  291  252  8.588392 0.378198 SUCCESS  92
101110100  250  245  234  280  245  273  271  258  7.500008 0.483767 SUCCESS  93
101111000  264  248  242  257  246  272  264  258  3.026649 0.932674 SUCCESS  94
101111100  272  249  215  248  244  249  249  248  9.509856 0.301125 SUCCESS  95
110000000  256  251  238  250  275  270  283  259  6.792180 0.559212 SUCCESS  96
110000010  257  248  263  255  265  280  239  231  6.810866 0.557170 SUCCESS  97
110000100  266  270  263  251  204  247  267  257 13.237508 0.103935 SUCCESS  98
110001000  269  247  249  288  248  248  243  257  6.549629 0.585908 SUCCESS  99
110001010  272  259  289  243  265  243  247  248  7.751776 0.458085 SUCCESS 100
110010000  252  255  264  241  228  279  244  247  7.445715 0.489393 SUCCESS 101
