		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111110010  243  259  228  256  275  237  237  251  8.355816 0.399507 SUCCESS 141
111110100  248  253  255  234  242  223  248  264  7.953417 0.438034 SUCCESS 142
111110110  238  257  255  279  242  237  243  234  8.335488 0.401404 SUCCESS 143
111111000  255  239  255  274  266  268  277  251  5.358215 0.718693 SUCCESS 144
111111010  234  257  289  235  257  239  258  267  9.816675 0.278130 SUCCESS 145
111111100  261  252  251  240  270  269  264  253  3.072230 0.929743 SUCCESS 146
111111110  272  255  259  232  260  241  276  258  6.008720 0.646255 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  254  252  237  277  280  266  266  271  7.372609 0.497015 SUCCESS   0
000000011  298  243  260  286  280  284  280  265 19.679301 0.011620 SUCCESS   1
000000101  265  250  245  275  270  254  259  244  3.848240 0.870550 SUCCESS   2
000000111  264  252  288  276  290  269  264  262 11.849124 0.158064 SUCCESS   3
000001001  254  242  270  236  222  250  245  259  8.548745 0.381780 SUCCESS   4
000001011  251  245  253  271  283  266  274  268  6.783720 0.560137 SUCCESS   5
000001101  279  254  228  253  273  250  285  241 10.979680 0.202853 SUCCESS   6
000001111  262  271  285  305  290  290  254  261 23.633594 0.002639 FAILURE   7
000010001  235  249  263  230  251  268  247  272  6.949377 0.542104 SUCCESS   8
000010011  268  231  252  239  269  258  243  250  5.861877 0.662700 SUCCESS   9
000010101  237  270  250  260  262  229  245  278  7.993821 0.434074 SUCCESS  10
000010111  235  280  254  246  255  266  263  245  5.623745 0.689295 SUCCESS  11
000011001  252  244  261  245  283  252  260  223  8.707584 0.367561 SUCCESS  12
000011011  262  258  254  227  275  275  283  263  9.642558 0.291015 SUCCESS  13
000011101  252  268  258  268  253  244  261  254  1.981068 0.981587 SUCCESS  14
000011111  278  259  292  295  286  278  264  256 19.244452 0.013606 SUCCESS  15
000100011  244  256  259  249  232  270  234  262  6.031068 0.643752 SUCCESS  16
000100101  235  251  252  236  222  265  248  240  9.842053 0.276287 SUCCESS  17
000100111  241  240  267  243  276  236  258  297 13.156826 0.106566 SUCCESS  18
000101001  261  239  240  260  259  280  270  236  7.139023 0.521710 SUCCESS  19
000101011  235  261  220  284  270  265  273  297 19.372861 0.012988 SUCCESS  20
000101101  256  251  243  287  255  253  241  260  5.680563 0.682963 SUCCESS  21
000101111  251  251  253  236  257  234  259  241  4.751271 0.783800 SUCCESS  22
000110011  263  245  264  240  252  235  248  218  9.908720 0.271491 SUCCESS  23
000110101  253  282  262  287  252  238  232  214 17.620715 0.024257 SUCCESS  24
000110111  270  293  248  234  272  276  239  254 12.376523 0.135178 SUCCESS  25
000111001  243  250  264  216  275  243  252  269 10.435866 0.235756 SUCCESS  26
000111011  250  263  255  277  228  266  239  238  8.173745 0.416685 SUCCESS  27
000111101  245  262  265  254  252  278  247  260  3.391801 0.907423 SUCCESS  28
000111111  278  275  296  251  262  261  247  282 13.297988 0.102000 SUCCESS  29
001000011  269  241  261  227  271  251  253  263  6.333846 0.609890 SUCCESS  30
001000101  254  273  270  264  222  257  263  256  7.108467 0.524976 SUCCESS  31
001000111  236  234  255  234  236  266  251  246  8.045210 0.429066 SUCCESS  32
001001011  231  259  260  253  240  266  247  260  4.488897 0.810543 SUCCESS  33
001001101  280  266  251  265  248  275  218  238 12.019326 0.150344 SUCCESS  34
001001111  264  232  251  259  271  247  259  276  5.613518 0.690433 SUCCESS  35
001010011  283  258  214  250  259  258  253  238 11.627912 0.168594 SUCCESS  36
001010101  227  272  253  257  269  246  256  273  6.727912 0.566253 SUCCESS  37
001010111  259  248  221  290  283  251  254  281 15.507962 0.049989 SUCCESS  38
001011011  241  254  233  274  246  247  236  248  6.969074 0.539973 SUCCESS  39
001011101  247  273  250  249  236  249  282  228  9.547230 0.298252 SUCCESS  40
001011111  270  264  263  237  224  243  256  257  7.527028 0.480978 SUCCESS  41
001100101  243  270  258  241  258  254  243  240  4.144326 0.843873 SUCCESS  42
001100111  269  244  249  236  259  262  250  233  5.537634 0.698867 SUCCESS  43
001101011  247  247  273  267  264  240  251  214 10.826649 0.211716 SUCCESS  44
001101101  270  235  248  233  264  268  252  256  5.871978 0.661570 SUCCESS  45
001101111  286  261  253  251  285  277  229  267 12.496599 0.130384 SUCCESS  46
001110101  229  234  249  216  241  262  280  263 15.134099 0.056590 SUCCESS  47
001110111  248  231  234  241  239  265  263  244  7.912760 0.442038 SUCCESS  48
001111011  265  248  271  260  243  274  258  268  4.154427 0.842929 SUCCESS  49
001111101  235  236  268  268  285  251  251  262  8.308089 0.403968 SUCCESS  50
001111111  260  276  281  283  245  275  275  300 18.398366 0.018430 SUCCESS  51
010000011  237  266  275  254  262  252  244  245  4.616548 0.797663 SUCCESS  52
010000111  270  268  264  251  273  262  262  258  3.215664 0.920103 SUCCESS  53
010001011  254  247  247  264  260  238  265  235  4.407331 0.818631 SUCCESS  54
010001111  243  235  263  241  257  235  264  248  5.866927 0.662135 SUCCESS  55
010010011  256  229  290  265  245  278  279  246 12.934351 0.114128 SUCCESS  56
010010111  248  266  250  259  242  244  250  244  2.939781 0.938080 SUCCESS  57
010011011  287  270  241  257  262  291  244  233 13.406700 0.098601 SUCCESS  58
010011111  266  239  270  268  292  262  257  270  9.132836 0.331214 SUCCESS  59
010100011  259  267  230  255  230  217  226  248 16.017685 0.042128 SUCCESS  60
010100111  264  258  225  239  275  234  245  259  9.258467 0.320963 SUCCESS  61
010101011  244  256  242  243  260  243  255  275  4.262887 0.832660 SUCCESS  62
010101111  244  269  222  261  247  254  283  280 11.654048 0.167320 SUCCESS  63
010110011  217  282  249  237  263  236  236  259 13.991296 0.081993 SUCCESS  64
010110111  261  264  238  257  245  233  267  252  4.848619 0.773627 SUCCESS  65
010111011  234  254  253  279  258  273  255  252  5.399250 0.714175 SUCCESS  66
010111111  267  265  250  227  226  244  253  261  8.708215 0.367505 SUCCESS  67
011000111  260  252  263  294  255  257  244  277  8.540159 0.382558 SUCCESS  68
011001111  253  283  279  278  259  241  241  238 10.241422 0.248489 SUCCESS  69
011010111  256  244  279  255  273  266  230  237  8.483846 0.387687 SUCCESS  70
011011111  236  239  263  245  286  274  253  249  8.650134 0.372664 SUCCESS  71
011101111  271  235  261  272  230  258  239  264  7.997735 0.433691 SUCCESS  72
011111111  231  249  272  261  266  259  271  280  7.540538 0.479586 SUCCESS  73
100000000  254  252  237  277  280  266  266  271  7.372609 0.497015 SUCCESS  74
100010000  242  259  238  265  284  228  252  286 12.501776 0.130181 SUCCESS  75
100100000  249  255  290  274  262  253  251  240  7.502281 0.483532 SUCCESS  76
100101000  261  263  247  260  254  255  265  253  1.076018 0.997721 SUCCESS  77
100110000  240  274  266  250  284  294  263  256 12.102912 0.146671 SUCCESS  78
100111000  250  253  262  245  255  236  240  240  4.496599 0.809773 SUCCESS  79
101000000  280  241  252  270  258  240  276  263  6.961624 0.540779 SUCCESS  80
101000100  244  288  270  258  245  237  251  280  9.906195 0.271672 SUCCESS  81
101001000  256  234  275  225  254  239  271  240 10.417432 0.236941 SUCCESS  82
101001100  256  278  252  251  252  254  255  274  3.518190 0.897773 SUCCESS  83
101010000  246  240  267  242  264  262  253  277  4.941801 0.763778 SUCCESS  84
101010100  250  263  268  245  259  249  250  267  2.283215 0.971075 SUCCESS  85
101011000  238  246  233  253  233  275  228  259 10.676397 0.220718 SUCCESS  86
101011100  246  263  242  259  261  243  269  246  3.298619 0.914245 SUCCESS  87
101100000  246  247  232  259  281  265  285  252  9.412508 0.308700 SUCCESS  88
101100100  228  264  272  262  223  259  240  240 11.103543 0.195901 SUCCESS  89
101101000  268  263  257  276  296  273  253  249 10.277659 0.246076 SUCCESS  90
101101100  268  237  264  302  279  265  248  242 14.370841 0.072597 SUCCESS  91
101110000  256  280  250  239  272  255  251  226  8.413771 0.394130 SUCCESS  92
101110100  232  266  252  250  258  224  266  263  7.692306 0.464089 SUCCESS  93
101111000  248  260  241  269  257  280  243  258  4.946473 0.763282 SUCCESS  94
101111100  248  262  278  270  253  230  263  273  7.288518 0.505848 SUCCESS  95
110000000  275  237  254  255  263  295  249  259  9.520084 0.300337 SUCCESS  96
110000010  244  270  277  241  238  242  255  268  6.749882 0.563843 SUCCESS  97
110000100  247  226  261  257  272  284  256  258  8.288518 0.405806 SUCCESS  98
110001000  246  262  280  277  255  249  237  256  6.320967 0.611327 SUCCESS  99
110001010  257  248  232  304  276  265  279  289 20.392685 0.008948 FAILURE 100
110010000  251  257  288  265  269  276  253  247  7.239654 0.511010 SUCCESS 101
110010010  260  260  264  253  238  273  271  268  4.396851 0.819662 SUCCESS 102
110010100  276  262  249  242  267  247  256  238  4.875387 0.770808 SUCCESS 103
110011000  233  263  268  261  274  292  269  267 10.745336 0.216550 SUCCESS 104
110011010  249  237  248  229  279  264  276  249  9.068568 0.336545 SUCCESS 105
110100000  268  259  273  259  263  238  255  261  3.437887 0.903956 SUCCESS 106
110100010  247  254  250  260  272  248  238  240  4.184983 0.840060 SUCCESS 107
110100100  247  247  262  234  242  243  268  269  5.490412 0.704102 SUCCESS 108
110101000  249  253  245  231  248  244  270  280  7.204553 0.514732 SUCCESS 109
110101010  267  247  257  231  250  246  249  269  4.771725 0.781673 SUCCESS 110
110101100  239  270  231  271  247  242  221  259 11.490412 0.175429 SUCCESS 111
110110000  245  244  228  269  255  277  272  250  7.885866 0.444698 SUCCESS 112
110110010  240  272  274  277  255  254  249  234  7.334225 0.501039 SUCCESS 113
110110100  281  256  257  242  270  265  228  245  8.096473 0.424104 SUCCESS 114
110111000  276  253  239  270  257  249  227  249  7.406574 0.493467 SUCCESS 115
110111010  230  282  238  253  254  233  250  264  9.360109 0.312834 SUCCESS 116
110111100  258  262  249  230  251  273  251  293  9.994326 0.265424 SUCCESS 117
111000000  262  240  265  234  260  271  265  226  8.396851 0.395695 SUCCESS 118
111000010  245  262  238  266  254  265  255  268  3.277407 0.915762 SUCCESS 119
111000100  246  268  249  273  255  247  238  277  5.774377 0.672488 SUCCESS 120
111000110  288  266  269  247  266  238  240  253  8.337760 0.401191 SUCCESS 121
111001000  232  260  262  231  254  262  254  248  5.493316 0.703780 SUCCESS 122
111001010  269  230  248  229  251  253  242  245  8.026144 0.430920 SUCCESS 123
111001100  233  260  273  266  270  269  266  264  5.917811 0.656438 SUCCESS 124
111010000  250  258  242  280  261  238  251  272  5.826776 0.666628 SUCCESS 125
111010010  238  253  247  270  264  260  265  260  3.180942 0.922494 SUCCESS 126
111010100  267  252  237  245  253  251  276  259  4.289907 0.830066 SUCCESS 127
111010110  276  266  221  264  272  235  247  277 12.154806 0.144429 SUCCESS 128
111011000  256  250  236  246  237  243  252  252  4.426776 0.816713 SUCCESS 129
111011010  277  263  269  258  269  256  235  235  6.927028 0.544526 SUCCESS 130
111011100  256  248  253  275  251  273  248  245  3.769831 0.877270 SUCCESS 131
111100000  281  250  284  255  246  261  258  265  6.697483 0.569596 SUCCESS 132
111100010  263  263  237  277  265  259  253  257  4.043695 0.853160 SUCCESS 133
111100100  250  261  262  240  254  246  261  245  2.432710 0.964795 SUCCESS 134
111100110  258  234  288  255  277  254  281  266 10.848619 0.210425 SUCCESS 135
111101000  269  253  225  256  258  250  251  261  4.962508 0.761576 SUCCESS 136
111101010  260  261  242  247  247  255  264  258  1.889149 0.984224 SUCCESS 137
111101100  254  251  265  271  235  251  264  236  5.108467 0.745923 SUCCESS 138
111101110  261  266  271  290  264  250  242  260  7.352533 0.499118 SUCCESS 139
111110000  284  258  286  227  238  258  250  246 12.092811 0.147111 SUCCESS 140
111110010  254  242  278  248  244  265  244  215 11.297735 0.185393 SUCCESS 141
111110100  250  253  249  256  249  271  263  266  2.090033 0.978127 SUCCESS 142
111110110  245  256  273  260  269  251  254  263  2.722104 0.950569 SUCCESS 143
111111000  271  273  268  218  238  257  234  269 12.441927 0.132548 SUCCESS 144
111111010  241  235  246  267  262  243  265  281  7.263644 0.508473 SUCCESS 145
111111100  274  260  285  241  246  278  265  259  8.411624 0.394328 SUCCESS 146
111111110  231  249  272  261  266  259  271  280  7.540538 0.479586 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  244  261  259  274  234  261  222  257  8.755058 0.363379 SUCCESS   0
000000011  253  263  237  269  247  253  239  238  5.209983 0.734915 SUCCESS   1
000000101  263  252  242  246  276  244  240  271  5.598240 0.692133 SUCCESS   2
000000111  260  242  241  250  267  236  235  257  5.794452 0.670244 SUCCESS   3
000001001  242  247  273  260  219  254  257  259  7.934730 0.439872 SUCCESS   4
000001011  260  270  230  234  254  250  261  250  5.946599 0.653214 SUCCESS   5
000001101  238  255  257  238  247  277  262  240  5.910866 0.657216 SUCCESS   6
000001111  263  263  272  273  240  236  253  264  5.545462 0.697998 SUCCESS   7
000010001  269  230  274  261  259  263  250  291 10.159730 0.253994 SUCCESS   8
000010011  253  274  252  240  228  265  249  228  9.297609 0.317815 SUCCESS   9
000010101  279  262  233  268  258  238  244  271  7.818821 0.451366 SUCCESS  10
000010111  260  247  258  253  260  263  286  279  6.488139 0.592724 SUCCESS  11
000011001  255  272  261  270  281  262  236  245  6.711372 0.568069 SUCCESS  12
000011011  242  248  235  248  264  265  252  244  4.316927 0.827457 SUCCESS  13
000011101  241  254  195  257  259  257  251  260 16.160361 0.040142 SUCCESS  14
000011111  291  251  283  284  261  249  241  263 12.579175 0.127173 SUCCESS  15
000100011  246  255  276  259  261  267  247  262  3.126397 0.926177 SUCCESS  16
000100101  246  227  278  275  261  262  262  268  8.193821 0.414770 SUCCESS  17
000100111  233  268  272  243  222  262  280  242 12.368442 0.135506 SUCCESS  18
000101001  253  267  261  247  258  231  252  220  8.788518 0.360449 SUCCESS  19
000101011  262  240  261  259  227  248  255  265  5.301144 0.724958 SUCCESS  20
000101101  265  266  249  226  244  258  242  267  6.440538 0.598010 SUCCESS  21
000101111  267  272  275  263  255  266  287  276  9.101144 0.333836 SUCCESS  22
000110011  280  244  241  279  252  271  263  254  7.147988 0.520753 SUCCESS  23
000110101  228  242  261  271  249  269  229  279 10.930816 0.205650 SUCCESS  24
000110111  261  266  241  268  272  243  245  253  4.238518 0.834988 SUCCESS  25
000111001  252  248  255  249  257  234  257  246  2.886624 0.941270 SUCCESS  26
000111011  241  240  229  230  282  267  280  256 13.164781 0.106304 SUCCESS  27
000111101  241  288  239  242  218  270  286  255 17.271599 0.027402 SUCCESS  28
000111111  289  249  247  279  260  249  264  258  7.605942 0.472877 SUCCESS  29
