		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000101001  240  247  281  250  232  285  256  272 10.793821 0.213657 SUCCESS  19
000101011  265  264  257  251  251  283  235  257  5.525134 0.700254 SUCCESS  20
000101101  256  271  251  224  249  243  238  253  7.365791 0.497729 SUCCESS  21
000101111  254  254  271  264  259  271  264  263  2.608594 0.956475 SUCCESS  22
000110011  258  257  260  233  257  258  243  282  5.656574 0.685638 SUCCESS  23
000110101  296  244  267  253  288  254  201  259 23.985614 0.002305 FAILURE  24
000110111  260  247  273  272  265  242  250  258  3.877154 0.868033 SUCCESS  25
000111001  234  266  263  256  266  251  274  241  5.281195 0.727142 SUCCESS  26
000111011  247  242  272  270  231  285  251  251  9.070841 0.336355 SUCCESS  27
000111101  284  247  234  290  260  247  260  244 11.161877 0.192695 SUCCESS  28
000111111  254  241  267  251  266  240  241  235  5.637760 0.687734 SUCCESS  29
001000011  256  236  258  246  272  240  259  250  4.282962 0.830734 SUCCESS  30
001000101  259  244  257  251  249  281  248  251  3.805058 0.874269 SUCCESS  31
001000111  273  235  249  295  251  271  257  239 11.477533 0.176081 SUCCESS  32
001001011  271  273  265  257  243  252  259  236  4.809099 0.777771 SUCCESS  33
001001101  269  270  255  239  263  248  250  254  3.264654 0.916668 SUCCESS  34
001001111  238  298  256  254  258  277  254  271 11.183089 0.191539 SUCCESS  35
001010011  258  238  252  244  255  252  266  271  3.352028 0.910366 SUCCESS  36
001010101  251  228  257  226  246  251  261  226 11.138644 0.193967 SUCCESS  37
001010111  266  271  244  230  270  280  246  257  8.155563 0.418424 SUCCESS  38
001011011  248  280  233  248  240  241  268  279  9.643063 0.290977 SUCCESS  39
001011101  222  262  253  277  246  262  255  241  8.093190 0.424420 SUCCESS  40
001011111  252  271  263  269  276  273  264  260  4.971725 0.760594 SUCCESS  41
001100101  235  287  288  275  230  228  289  266 21.969957 0.004972 FAILURE  42
001100111  253  240  262  251  269  233  238  264  5.700260 0.680766 SUCCESS  43
001101011  271  250  241  263  288  238  246  245  8.500260 0.386188 SUCCESS  44
001101101  270  246  229  259  266  284  234  251  9.804932 0.278985 SUCCESS  45
001101111  236  260  277  252  256  244  268  246  5.093821 0.747503 SUCCESS  46
001110101  291  244  260  247  262  251  259  279  8.349124 0.400131 SUCCESS  47
001110111  256  245  261  247  238  279  267  257  4.856826 0.772763 SUCCESS  48
001111011  265  235  263  270  275  260  265  235  6.733846 0.565602 SUCCESS  49
001111101  250  266  253  259  217  239  234  256  9.881574 0.273437 SUCCESS  50
001111111  270  228  288  265  255  257  250  239  9.745967 0.283310 SUCCESS  51
010000011  246  268  223  273  267  243  248  271  8.891801 0.351506 SUCCESS  52
010000111  250  255  262  262  254  238  250  250  2.053164 0.979338 SUCCESS  53
010001011  250  236  274  275  268  284  248  250  8.687508 0.369339 SUCCESS  54
010001111  274  245  258  249  223  250  247  248  7.136624 0.521966 SUCCESS  55
010010011  301  259  270  250  278  274  270  259 13.262760 0.103123 SUCCESS  56
010010111  277  262  255  268  254  264  242  227  6.977912 0.539018 SUCCESS  57
010011011  256  279  242  248  263  242  240  236  6.822988 0.555846 SUCCESS  58
010011111  250  268  271  261  243  275  249  260  4.145084 0.843802 SUCCESS  59
010100011  258  227  266  261  247  278  248  261  6.561372 0.584609 SUCCESS  60
010100111  244  263  258  252  243  253  251  273  2.847104 0.943583 SUCCESS  61
010101011  256  236  255  231  261  252  278  246  6.666548 0.572999 SUCCESS  62
010101111  258  254  252  234  246  272  276  249  5.304175 0.724626 SUCCESS  63
010110011  264  273  251  270  257  265  245  258  3.159983 0.923920 SUCCESS  64
010110111  246  270  251  252  245  261  270  272  3.780185 0.876391 SUCCESS  65
010111011  242  263  233  269  248  268  237  246  6.507836 0.590539 SUCCESS  66
010111111  243  249  235  276  281  284  288  243 14.798366 0.063187 SUCCESS  67
011000111  258  243  256  260  273  252  270  240  3.822735 0.872752 SUCCESS  68
011001111  249  270  252  234  240  254  242  244  5.426397 0.711180 SUCCESS  69
011010111  244  256  245  270  304  253  268  257 11.800134 0.160347 SUCCESS  70
011011111  237  270  274  273  268  236  265  242  8.046599 0.428931 SUCCESS  71
011101111  256  253  256  250  238  276  245  256  3.593695 0.891798 SUCCESS  72
011111111  273  249  282  255  281  259  257  241  7.581952 0.475333 SUCCESS  73
100000000  255  269  249  260  271  266  260  286  5.972230 0.650343 SUCCESS  74
100010000  237  225  233  235  228  247  259  250 12.920462 0.114616 SUCCESS  75
100100000  251  272  222  270  246  252  249  277  9.045336 0.338486 SUCCESS  76
100101000  235  240  293  264  243  281  264  247 12.402407 0.134132 SUCCESS  77
100110000  280  252  253  264  233  252  254  279  7.044831 0.531804 SUCCESS  78
100111000  243  244  263  280  249  225  237  247  9.648998 0.290531 SUCCESS  79
101000000  277  281  265  261  252  261  258  252  4.989276 0.758722 SUCCESS  80
101000100  244  243  228  263  228  264  272  245  9.572104 0.296351 SUCCESS  81
101001000  279  249  222  291  276  252  265  248 14.226523 0.076049 SUCCESS  82
101001100  235  230  280  259  268  260  261  248  7.881952 0.445086 SUCCESS  83
101010000  263  264  258  259  289  229  236  241 10.378670 0.239447 SUCCESS  84
101010100  260  259  282  244  244  256  230  216 13.184730 0.105650 SUCCESS  85
101011000  291  231  250  235  228  256  257  256 12.568190 0.127596 SUCCESS  86
101011100  267  274  265  210  284  250  249  260 14.251902 0.075431 SUCCESS  87
101100000  258  241  253  269  253  266  277  246  4.272609 0.831728 SUCCESS  88
101100100  230  286  266  260  265  263  264  273  8.795336 0.359854 SUCCESS  89
101101000  262  279  255  257  238  284  239  262  8.084351 0.425274 SUCCESS  90
101101100  241  249  265  228  235  247  281  264  9.490159 0.302647 SUCCESS  91
101110000  256  266  257  230  249  270  238  266  5.840412 0.665103 SUCCESS  92
101110100  226  253  223  276  268  243  249  252 11.208846 0.190144 SUCCESS  93
101111000  271  235  254  242  248  228  257  248  7.179680 0.517377 SUCCESS  94
101111100  283  271  281  251  259  248  240  276  9.433973 0.307018 SUCCESS  95
110000000  247  262  259  262  270  275  236  260  4.588771 0.800488 SUCCESS  96
110000010  276  230  257  236  249  275  260  228 10.851902 0.210233 SUCCESS  97
110000100  298  258  251  285  269  250  225  294 21.198240 0.006639 FAILURE  98
110001000  226  239  255  249  245  234  254  242  8.245462 0.409867 SUCCESS  99
110001010  260  249  255  246  232  270  251  252  3.951397 0.861482 SUCCESS 100
110010000  241  278  278  273  235  254  250  256  7.933467 0.439996 SUCCESS 101
110010010  228  267  245  245  268  278  268  249  7.951523 0.438220 SUCCESS 102
110010100  250  233  297  251  270  257  272  248 11.268442 0.186948 SUCCESS 103
110011000  285  262  262  257  241  263  240  279  7.976902 0.435730 SUCCESS 104
110011010  249  264  267  232  284  246  254  251  6.961498 0.540792 SUCCESS 105
110100000  266  271  230  237  255  257  242  276  7.917432 0.441577 SUCCESS 106
110100010  277  260  248  250  239  286  264  272  8.353543 0.399719 SUCCESS 107
110100100  277  265  226  265  271  266  260  248  7.712887 0.462007 SUCCESS 108
110101000  257  259  264  275  258  226  234  261  7.464907 0.487401 SUCCESS 109
110101010  265  267  280  249  259  257  247  236  5.326776 0.722147 SUCCESS 110
110101100  279  281  245  266  227  267  243  242 10.917432 0.206422 SUCCESS 111
110110000  250  232  249  273  256  270  267  249  5.316927 0.723227 SUCCESS 112
110110010  227  278  269  271  229  250  253  271 10.981826 0.202731 SUCCESS 113
110110100  262  238  249  265  241  285  253  284  9.494579 0.302305 SUCCESS 114
110111000  268  255  275  259  246  273  239  247  5.149250 0.741511 SUCCESS 115
110111010  255  257  261  244  267  268  233  237  5.354301 0.719123 SUCCESS 116
110111100  255  280  302  227  238  263  271  254 16.716422 0.033201 SUCCESS 117
111000000  256  240  260  241  258  273  226  236  8.437129 0.391975 SUCCESS 118
111000010  277  272  256  262  253  248  248  289  7.922356 0.441091 SUCCESS 119
111000100  241  284  258  256  247  216  266  262 11.432079 0.178398 SUCCESS 120
111000110  253  248  280  263  266  230  241  227 10.257584 0.247410 SUCCESS 121
111001000  243  245  257  265  241  253  248  257  2.706195 0.951422 SUCCESS 122
111001010  254  232  268  236  305  253  275  242 16.531447 0.035375 SUCCESS 123
111001100  259  251  285  249  249  251  252  258  4.113897 0.846704 SUCCESS 124
111010000  247  278  239  228  243  253  255  274  8.646599 0.372979 SUCCESS 125
111010010  257  264  209  278  251  245  267  256 12.219579 0.141672 SUCCESS 126
111010100  250  270  253  283  281  263  250  275  8.256195 0.408853 SUCCESS 127
111010110  274  275  252  265  222  264  278  233 12.183720 0.143193 SUCCESS 128
111011000  258  211  222  254  264  270  269  242 15.402786 0.051771 SUCCESS 129
111011010  245  241  244  288  254  299  251  273 14.878670 0.061548 SUCCESS 130
111011100  259  247  285  249  266  284  244  253  8.154427 0.418533 SUCCESS 131
111100000  238  226  266  244  254  246  242  251  7.234225 0.511585 SUCCESS 132
111100010  253  308  263  261  240  219  255  245 18.318695 0.018960 SUCCESS 133
111100100  236  266  242  247  227  268  249  261  7.411624 0.492941 SUCCESS 134
111100110  264  272  287  254  271  293  261  238 13.054048 0.110003 SUCCESS 135
111101000  273  277  241  258  214  266  236  280 15.349124 0.052702 SUCCESS 136
111101010  234  269  263  279  251  260  257  252  5.210235 0.734888 SUCCESS 137
111101100  249  227  251  271  256  273  261  243  6.555437 0.585265 SUCCESS 138
111101110  256  264  298  245  287  294  239  263 18.969957 0.015021 SUCCESS 139
111110000  268  235  281  276  257  258  233  252  8.728796 0.365688 SUCCESS 140
111110010  243  253  246  224  252  247  254  256  5.659478 0.685314 SUCCESS 141
111110100  279  281  253  270  238  251  260  250  7.115412 0.524233 SUCCESS 142
111110110  241  234  273  257  253  261  262  251  4.418190 0.817561 SUCCESS 143
111111000  248  251  264  256  255  234  254  240  3.622483 0.889479 SUCCESS 144
111111010  255  278  246  277  281  262  261  222 11.592180 0.170348 SUCCESS 145
111111100  243  231  266  252  265  262  262  237  5.749755 0.675240 SUCCESS 146
111111110  273  249  282  255  281  259  256  241  7.577786 0.475760 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  256  244  242  273  266  222  244  243  8.873493 0.353080 SUCCESS   0
000000011  247  239  251  263  285  243  249  278  8.029175 0.430625 SUCCESS   1
000000101  269  256  235  271  264  245  267  224  8.745336 0.364233 SUCCESS   2
000000111  259  241  274  268  261  246  241  275  5.711245 0.679540 SUCCESS   3
000001001  241  244  259  245  261  245  239  259  3.803164 0.874432 SUCCESS   4
000001011  273  276  246  271  239  286  255  234 10.864654 0.209487 SUCCESS   5
000001101  255  244  259  264  257  263  275  270  3.338265 0.911373 SUCCESS   6
000001111  261  257  262  276  258  248  238  250  3.596220 0.891595 SUCCESS   7
000010001  249  286  264  258  244  216  257  285 14.558973 0.068310 SUCCESS   8
000010011  221  260  258  248  254  231  257  232 10.150639 0.254612 SUCCESS   9
000010101  271  251  257  256  264  243  256  249  2.153417 0.975944 SUCCESS  10
000010111  282  293  244  265  240  279  222  236 18.631952 0.016957 SUCCESS  11
000011001  255  266  233  268  254  239  263  266  4.912634 0.766872 SUCCESS  12
000011011  238  250  259  284  277  253  282  261  9.316170 0.316330 SUCCESS  13
000011101  275  229  259  254  262  254  242  262  5.554175 0.697031 SUCCESS  14
000011111  273  259  254  288  274  236  270  258  9.098998 0.334014 SUCCESS  15
000100011  258  281  293  265  254  263  263  281 11.351271 0.182579 SUCCESS  16
000100101  258  260  238  244  240  270  233  286  9.569326 0.296563 SUCCESS  17
000100111  226  266  248  237  249  231  252  250  8.679680 0.370034 SUCCESS  18
000101001  256  256  264  251  242  261  224  253  5.421094 0.711766 SUCCESS  19
000101011  278  216  247  248  266  244  253  246 10.426018 0.236388 SUCCESS  20
000101101  267  258  249  260  273  283  278  239  8.011498 0.432348 SUCCESS  21
000101111  273  282  237  274  251  255  244  237  8.812760 0.358337 SUCCESS  22
000110011  250  275  235  249  240  231  234  266  9.494452 0.302314 SUCCESS  23
000110101  238  220  238  242  244  241  253  251 10.259478 0.247284 SUCCESS  24
000110111  229  258  287  262  273  273  278  267 11.779680 0.161308 SUCCESS  25
000111001  255  251  289  267  256  276  271  275  8.989402 0.343191 SUCCESS  26
000111011  297  261  260  251  231  227  249  249 13.374882 0.099586 SUCCESS  27
000111101  276  261  262  249  271  269  245  254  4.162508 0.842172 SUCCESS  28
000111111  260  284  261  267  262  253  271  245  5.408973 0.713103 SUCCESS  29
001000011  269  252  249  279  259  240  276  247  6.099882 0.636045 SUCCESS  30
001000101  261  258  243  234  242  247  248  244  4.706195 0.788467 SUCCESS  31
001000111  255  264  282  266  247  274  257  247  5.371220 0.717262 SUCCESS  32
001001011  254  260  223  252  246  251  234  271  7.907962 0.442512 SUCCESS  33
001001101  247  268  273  258  259  259  232  255  4.497356 0.809698 SUCCESS  34
001001111  241  260  248  249  244  241  250  236  4.672861 0.791900 SUCCESS  35
001010011  234  239  271  242  253  275  248  245  7.061498 0.530012 SUCCESS  36
001010101  262  271  247  258  258  239  271  251  3.593063 0.891848 SUCCESS  37
001010111  269  221  273  233  228  231  238  250 16.071599 0.041367 SUCCESS  38
001011011  260  253  240  273  274  280  272  243  7.662508 0.467112 SUCCESS  39
001011101  266  245  241  264  254  277  251  244  4.540664 0.805351 SUCCESS  40
001011111  254  279  272  284  264  232  266  240 10.385235 0.239021 SUCCESS  41
001100101  275  236  260  252  260  260  260  217  9.539907 0.298813 SUCCESS  42
001100111  245  283  231  253  224  255  251  246 10.634856 0.223259 SUCCESS  43
001101011  271  254  266  220  242  240  253  273  9.592306 0.294814 SUCCESS  44
001101101  262  259  254  229  253  263  273  271  5.456574 0.707846 SUCCESS  45
001101111  219  253  262  261  269  273  278  261  9.724755 0.284878 SUCCESS  46
001110101  234  239  263  262  247  273  265  273  6.457584 0.596116 SUCCESS  47
001110111  251  258  254  236  240  236  246  263  4.993947 0.758223 SUCCESS  48
001111011  244  253  246  261  243  244  278  260  4.405690 0.818793 SUCCESS  49
001111101  247  257  259  252  255  252  272  285  4.937255 0.764261 SUCCESS  50
001111111  256  253  236  269  259  241  258  245  3.781952 0.876241 SUCCESS  51
010000011  249  272  271  271  274  280  263  261  6.997609 0.536891 SUCCESS  52
010000111  269  240  244  286  241  260  266  257  7.319074 0.502631 SUCCESS  53
010001011  280  264  226  261  266  270  256  250  7.667811 0.466573 SUCCESS  54
010001111  256  277  266  264  282  254  273  264  6.629301 0.577104 SUCCESS  55
010010011  266  252  256  274  244  263  257  268  3.147483 0.924764 SUCCESS  56
010010111  250  244  249  251  252  259  240  254  2.171599 0.975294 SUCCESS  57
010011011  226  262  253  258  260  272  266  261  5.439654 0.709716 SUCCESS  58
010011111  260  245  255  271  270  253  254  269  2.997609 0.934508 SUCCESS  59
010100011  264  261  279  267  250  243  244  231  6.920084 0.545279 SUCCESS  60
