		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
011001111  286  254  259  254  223  251  250  249  8.546725 0.381963 SUCCESS  69
011010111  233  267  223  247  264  276  290  263 14.098872 0.079224 SUCCESS  70
011011111  253  264  260  239  241  263  246  254  3.051018 0.931115 SUCCESS  71
011101111  248  251  245  261  243  258  244  273  3.394831 0.907197 SUCCESS  72
011111111  256  254  260  242  238  250  241  258  3.246346 0.917960 SUCCESS  73
100000000  247  295  256  223  246  255  261  278 13.339023 0.100705 SUCCESS  74
100010000  215  278  278  227  275  243  269  285 20.326018 0.009171 FAILURE  75
100100000  252  263  261  253  250  252  259  272  1.682584 0.989246 SUCCESS  76
100101000  252  267  267  261  269  238  265  263  3.664907 0.886021 SUCCESS  77
100110000  259  243  233  246  257  249  239  260  4.687129 0.790433 SUCCESS  78
100111000  289  241  255  248  256  215  259  271 13.307331 0.101704 SUCCESS  79
101000000  263  240  243  250  274  270  214  261 11.385740 0.180786 SUCCESS  80
101000100  245  257  259  251  273  272  270  239  4.794200 0.779329 SUCCESS  81
101001000  208  258  257  237  248  268  247  241 12.854048 0.116971 SUCCESS  82
101001100  270  264  254  281  248  239  251  245  5.608594 0.690981 SUCCESS  83
101010000  254  234  240  265  227  284  223  271 15.201776 0.055339 SUCCESS  84
101010100  270  256  276  243  258  256  248  277  5.152028 0.741210 SUCCESS  85
101011000  245  227  257  270  257  258  249  289  9.301523 0.317502 SUCCESS  86
101011100  251  242  246  244  217  246  258  274  9.744705 0.283403 SUCCESS  87
101100000  251  256  262  242  240  278  267  266  4.922988 0.765775 SUCCESS  88
101100100  248  242  246  248  229  252  242  258  5.520841 0.700730 SUCCESS  89
101101000  251  247  222  269  283  248  256  277 10.768316 0.215175 SUCCESS  90
101101100  272  277  258  260  244  236  278  246  7.457457 0.488173 SUCCESS  91
101110000  278  271  248  249  234  253  249  265  5.838265 0.665343 SUCCESS  92
101110100  287  269  265  264  231  268  236  245 10.365791 0.240285 SUCCESS  93
101111000  259  257  261  247  258  283  275  268  5.478291 0.705444 SUCCESS  94
101111100  267  264  258  269  234  247  270  240  5.555690 0.696863 SUCCESS  95
110000000  247  271  245  250  230  269  266  256  5.687129 0.682231 SUCCESS  96
110000010  285  246  245  264  237  239  250  261  7.419579 0.492112 SUCCESS  97
110000100  282  245  251  251  240  261  277  261  6.442937 0.597744 SUCCESS  98
110001000  235  277  239  244  274  245  252  288 11.313897 0.184540 SUCCESS  99
110001010  261  263  212  222  245  242  243  264 15.002028 0.059106 SUCCESS 100
110010000  259  254  268  260  249  261  269  243  2.365538 0.967706 SUCCESS 101
110010010  247  265  263  241  221  257  274  263  8.220084 0.412272 SUCCESS 102
110010100  229  272  261  286  260  257  262  222 12.602154 0.126291 SUCCESS 103
110011000  264  269  236  245  266  272  226  263  8.318316 0.403010 SUCCESS 104
110011010  277  236  252  228  261  270  243  259  8.239654 0.410417 SUCCESS 105
110100000  284  261  243  256  296  270  230  271 14.856447 0.061998 SUCCESS 106
110100010  255  248  265  248  263  271  263  227  5.550513 0.697437 SUCCESS 107
110100100  242  260  266  251  238  249  260  266  3.335361 0.911585 SUCCESS 108
110101000  251  235  253  266  220  291  258  245 13.010488 0.111489 SUCCESS 109
110101010  264  261  288  272  266  243  254  271  7.552407 0.478365 SUCCESS 110
110101100  253  239  265  283  243  260  258  268  5.824882 0.666840 SUCCESS 111
110110000  260  275  268  264  262  247  253  250  3.022104 0.932963 SUCCESS 112
110110010  266  257  255  210  256  244  251  236 11.251397 0.187858 SUCCESS 113
110110100  247  225  239  289  271  246  237  278 14.503038 0.069560 SUCCESS 114
110111000  269  260  246  276  254  233  255  244  5.505690 0.702410 SUCCESS 115
110111010  279  277  248  255  246  267  247  251  5.505816 0.702396 SUCCESS 116
110111100  243  252  279  279  254  264  234  243  7.935361 0.439810 SUCCESS 117
111000000  217  241  245  250  245  263  264  262  8.772104 0.361884 SUCCESS 118
111000010  273  268  255  244  242  256  267  287  7.504553 0.483297 SUCCESS 119
111000100  259  254  264  238  274  257  249  259  3.168442 0.923346 SUCCESS 120
111000110  255  252  226  284  275  269  268  249  9.797735 0.279510 SUCCESS 121
111001000  249  249  250  264  260  248  262  241  2.174629 0.975185 SUCCESS 122
111001010  245  243  248  309  265  252  248  247 13.758720 0.088275 SUCCESS 123
111001100  243  251  261  237  257  259  253  267  2.906574 0.940083 SUCCESS 124
111010000  265  251  253  259  272  267  233  256  4.162634 0.842160 SUCCESS 125
111010010  265  265  259  247  241  247  263  248  2.709478 0.951247 SUCCESS 126
111010100  249  248  244  263  253  249  259  230  4.231700 0.835637 SUCCESS 127
111010110  266  230  289  275  248  253  241  287 14.085993 0.079551 SUCCESS 128
111011000  250  271  271  255  275  222  238  256  9.404806 0.309306 SUCCESS 129
111011010  237  233  248  278  255  272  258  275  8.324250 0.402454 SUCCESS 130
111011100  280  268  253  278  243  261  285  231 11.614528 0.169249 SUCCESS 131
111100000  222  252  237  237  249  242  270  254  9.439781 0.306564 SUCCESS 132
111100010  252  269  257  232  242  259  262  259  4.086877 0.849201 SUCCESS 133
111100100  243  260  238  247  268  250  252  248  3.429048 0.904626 SUCCESS 134
111100110  268  244  261  231  241  273  240  269  7.581195 0.475410 SUCCESS 135
111101000  269  262  240  234  265  279  268  250  7.012508 0.535284 SUCCESS 136
111101010  258  257  261  280  264  252  257  237  4.236624 0.835168 SUCCESS 137
111101100  271  263  237  250  262  258  220  252  8.169326 0.417107 SUCCESS 138
111101110  276  256  272  270  241  255  257  250  4.508720 0.808560 SUCCESS 139
111110000  227  267  231  253  251  235  279  230 13.190538 0.105460 SUCCESS 140
111110010  245  258  250  270  245  261  266  230  5.164781 0.739828 SUCCESS 141
111110100  287  258  257  236  249  278  249  235  9.652659 0.290256 SUCCESS 142
111110110  255  250  211  243  263  277  226  261 14.723493 0.064750 SUCCESS 143
111111000  249  260  242  266  256  261  252  238  2.930311 0.938654 SUCCESS 144
111111010  279  253  261  233  251  265  230  239  8.734730 0.365166 SUCCESS 145
111111100  249  246  263  227  241  241  242  268  7.380942 0.496144 SUCCESS 146
111111110  256  254  260  242  238  250  241  258  3.246346 0.917960 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  241  258  261  247  275  280  264  261  5.503922 0.702605 SUCCESS   0
000000011  277  254  276  255  243  271  251  252  5.179680 0.738210 SUCCESS   1
000000101  244  296  260  269  280  271  263  272 12.276144 0.139302 SUCCESS   2
000000111  275  242  274  258  254  263  258  260  3.875260 0.868199 SUCCESS   3
000001001  256  281  257  247  280  256  258  248  5.463013 0.707134 SUCCESS   4
000001011  245  289  261  253  250  284  246  275 10.208973 0.250664 SUCCESS   5
000001101  271  264  278  229  257  245  256  266  6.967937 0.540096 SUCCESS   6
000001111  250  253  253  221  240  274  262  280  9.981952 0.266295 SUCCESS   7
000010001  243  267  270  253  235  259  233  292 11.192432 0.191032 SUCCESS   8
000010011  242  268  266  259  253  250  259  239  3.198493 0.921290 SUCCESS   9
000010101  248  267  261  269  268  261  243  263  3.098998 0.927992 SUCCESS  10
000010111  262  254  257  264  246  265  265  260  1.550639 0.991835 SUCCESS  11
000011001  268  260  235  280  256  298  272  284 16.098114 0.040997 SUCCESS  12
000011011  283  247  278  228  252  255  269  251  9.250387 0.321616 SUCCESS  13
000011101  259  237  247  291  255  257  243  250  7.606952 0.472774 SUCCESS  14
000011111  260  272  258  236  250  243  242  271  5.258594 0.729613 SUCCESS  15
000100011  260  240  292  249  210  256  254  273 16.264907 0.038742 SUCCESS  16
000100101  279  270  267  245  263  249  276  263  6.125260 0.633203 SUCCESS  17
000100111  242  277  263  261  244  277  271  249  6.347988 0.608314 SUCCESS  18
000101001  279  235  223  266  249  252  252  251  9.146346 0.330101 SUCCESS  19
000101011  256  262  248  261  275  268  246  235  4.731700 0.785830 SUCCESS  20
000101101  232  237  252  255  254  265  269  258  4.893695 0.768875 SUCCESS  21
000101111  238  261  276  259  221  249  241  240 10.145589 0.254956 SUCCESS  22
000110011  269  250  218  292  251  271  272  262 14.093568 0.079359 SUCCESS  23
000110101  267  255  264  229  246  278  220  241 12.195967 0.142672 SUCCESS  24
000110111  245  278  264  248  241  245  261  251  4.559730 0.803428 SUCCESS  25
000111001  255  237  259  268  231  241  286  248  9.407205 0.309117 SUCCESS  26
000111011  228  238  263  277  267  277  234  220 15.913644 0.043633 SUCCESS  27
000111101  232  264  245  249  257  256  279  258  5.429301 0.710860 SUCCESS  28
000111111  256  281  241  250  245  279  238  242  8.305058 0.404253 SUCCESS  29
001000011  246  257  261  247  262  259  292  254  6.274503 0.616513 SUCCESS  30
001000101  237  286  232  248  264  260  234  246 10.358467 0.240762 SUCCESS  31
001000111  250  238  279  267  239  264  239  259  6.709478 0.568277 SUCCESS  32
001001011  294  275  243  239  256  269  257  268 10.418821 0.236851 SUCCESS  33
001001101  249  243  270  262  246  235  256  218  9.829680 0.277184 SUCCESS  34
001001111  251  250  270  256  280  258  256  262  3.531700 0.896716 SUCCESS  35
001010011  260  274  245  273  251  249  263  240  4.562508 0.803147 SUCCESS  36
001010101  239  252  265  247  277  266  252  266  4.543442 0.805071 SUCCESS  37
001010111  244  232  257  261  273  259  258  256  4.233341 0.835481 SUCCESS  38
001011011  246  245  262  251  272  262  239  289  7.889149 0.444373 SUCCESS  39
001011101  271  263  223  263  240  233  250  272 10.052407 0.261367 SUCCESS  40
001011111  263  274  273  269  234  278  242  256  8.065791 0.427070 SUCCESS  41
001100101  253  252  259  282  288  246  269  245  8.587634 0.378267 SUCCESS  42
001100111  246  269  239  283  248  260  246  279  8.067432 0.426911 SUCCESS  43
001101011  244  266  279  237  233  267  211  261 15.484604 0.050380 SUCCESS  44
001101101  275  247  289  259  256  263  262  222 11.239528 0.188493 SUCCESS  45
001101111  255  272  261  281  235  242  264  267  6.989528 0.537763 SUCCESS  46
001110101  244  268  258  248  212  245  253  283 12.726649 0.121607 SUCCESS  47
001110111  210  239  253  238  249  263  214  239 19.735488 0.011384 SUCCESS  48
001111011  240  246  229  238  239  259  290  269 12.245715 0.140573 SUCCESS  49
001111101  258  235  277  263  262  268  266  277  6.698240 0.569512 SUCCESS  50
001111111  277  278  243  245  239  247  264  234  8.615538 0.375759 SUCCESS  51
010000011  233  229  218  251  263  246  248  275 13.326649 0.101094 SUCCESS  52
010000111  260  261  266  242  256  233  257  250  3.645589 0.887602 SUCCESS  53
010001011  243  276  229  235  261  253  262  227 10.699250 0.219329 SUCCESS  54
010001111  257  257  289  279  250  265  233  239 10.325892 0.242893 SUCCESS  55
010010011  263  251  245  259  269  246  251  258  2.027533 0.980156 SUCCESS  56
010010111  289  267  242  256  242  267  268  305 17.255563 0.027555 SUCCESS  57
010011011  259  241  266  266  252  238  251  230  5.953922 0.652393 SUCCESS  58
010011111  254  259  242  260  242  252  279  249  4.099629 0.848024 SUCCESS  59
010100011  243  250  264  281  259  264  257  238  5.221220 0.733691 SUCCESS  60
010100111  256  272  252  269  248  257  241  246  3.356700 0.910022 SUCCESS  61
010101011  252  262  270  245  290  274  243  276  9.777786 0.280970 SUCCESS  62
010101111  272  233  241  265  284  257  265  269  8.594705 0.377630 SUCCESS  63
010110011  233  275  272  245  282  244  277  260 10.283846 0.245666 SUCCESS  64
010110111  268  259  268  238  260  269  236  287  8.760235 0.362924 SUCCESS  65
010111011  265  243  239  236  254  248  235  237  7.297609 0.504890 SUCCESS  66
010111111  291  277  280  269  238  265  267  255 11.882584 0.156520 SUCCESS  67
011000111  253  237  258  262  264  248  245  224  6.792811 0.559143 SUCCESS  68
011001111  243  253  242  261  245  260  261  269  2.947735 0.937594 SUCCESS  69
011010111  253  239  260  256  280  262  228  246  7.310109 0.503574 SUCCESS  70
011011111  261  273  264  259  255  236  248  239  4.608467 0.798486 SUCCESS  71
011101111  232  244  245  262  265  251  245  254  4.470462 0.812381 SUCCESS  72
011111111  259  278  237  247  224  240  288  245 13.571978 0.093627 SUCCESS  73
100000000  241  258  261  247  274  280  264  261  5.354301 0.719123 SUCCESS  74
100010000  276  232  259  242  245  267  272  257  6.788139 0.559654 SUCCESS  75
100100000  240  261  285  245  258  241  261  280  8.378670 0.397381 SUCCESS  76
100101000  253  248  249  286  263  256  262  250  4.620589 0.797251 SUCCESS  77
100110000  247  250  250  249  244  251  290  288 10.309730 0.243956 SUCCESS  78
100111000  269  289  234  268  244  272  270  249 10.232205 0.249105 SUCCESS  79
101000000  263  266  273  242  251  245  281  248  5.938013 0.654175 SUCCESS  80
101000100  254  257  249  267  234  252  264  243  3.665159 0.886001 SUCCESS  81
101001000  260  228  246  241  278  250  253  254  6.694200 0.569957 SUCCESS  82
101001100  236  267  259  261  271  246  276  279  7.315033 0.503056 SUCCESS  83
101010000  244  266  285  233  252  264  250  251  7.090538 0.526897 SUCCESS  84
101010100  242  254  250  257  250  257  264  247  1.689528 0.989097 SUCCESS  85
101011000  267  277  283  267  235  268  243  260  8.822735 0.357470 SUCCESS  86
101011100  213  257  252  249  246  231  242  286 15.085866 0.057497 SUCCESS  87
101100000  269  269  245  288  300  259  226  263 17.693821 0.023643 SUCCESS  88
101100100  260  287  292  230  254  265  257  269 12.953796 0.113449 SUCCESS  89
101101000  238  271  271  275  242  267  270  247  6.990033 0.537708 SUCCESS  90
101101100  256  226  251  244  247  253  248  250  5.077659 0.749244 SUCCESS  91
101110000  248  248  264  216  238  284  261  266 12.219326 0.141683 SUCCESS  92
101110100  237  277  243  270  259  249  254  258  4.981700 0.759530 SUCCESS  93
101111000  262  230  256  259  222  281  241  255 11.016927 0.200742 SUCCESS  94
101111100  277  251  266  269  289  278  254  258  9.369452 0.312094 SUCCESS  95
110000000  254  275  253  264  251  292  264  272  8.409730 0.394503 SUCCESS  96
110000010  259  252  242  248  250  271  240  232  5.560866 0.696288 SUCCESS  97
110000100  270  259  241  251  239  255  249  275  4.665538 0.792652 SUCCESS  98
110001000  282  242  283  239  231  247  275  265 12.276776 0.139275 SUCCESS  99
110001010  251  251  252  259  269  264  252  243  1.991043 0.981285 SUCCESS 100
110010000  230  288  296  267  254  255  245  280 16.667053 0.033769 SUCCESS 101
110010010  289  273  238  264  250  277  273  294 16.078543 0.041270 SUCCESS 102
110010100  238  252  249  297  262  261  292  238 15.160740 0.056094 SUCCESS 103
110011000  245  249  264  259  243  260  252  270  2.585109 0.957644 SUCCESS 104
110011010  268  243  259  245  260  229  257  271  5.711119 0.679554 SUCCESS 105
110100000  240  253  243  265  240  240  267  247  4.958973 0.761952 SUCCESS 106
110100010  245  253  230  251  261  243  243  239  5.981447 0.649310 SUCCESS 107
110100100  282  229  255  246  282  233  255  232 13.280563 0.102554 SUCCESS 108
110101000  261  253  278  226  239  259  275  240  9.424124 0.307789 SUCCESS 109
110101010  255  264  255  255  263  265  255  257  0.806700 0.999200 SUCCESS 110
110101100  253  275  284  265  262  261  253  258  5.296851 0.725428 SUCCESS 111
110110000  263  221  245  258  252  258  250  266  6.278417 0.616076 SUCCESS 112
