		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101100100   49   56   38   54   54   44   60   59 1349.894705 0.000000 FAILURE  89
101101000   41   31   42   40   47   38   40   24 1539.121094 0.000000 FAILURE  90
101101100   41   33   44   33   48   34   41   47 1507.179932 0.000000 FAILURE  91
101110000   86  104  130  109  104  110   77   88 784.384856 0.000000 FAILURE  92
101110100   33   39   49   29   49   31   38   47 1518.468063 0.000000 FAILURE  93
101111000   62   54   56   60   61   64   49   55 1272.506700 0.000000 FAILURE  94
101111100   54   60   49   49   57   58   50   71 1294.278796 0.000000 FAILURE  95
110000000 1851 1800 1822 1856 1914 1889 1898 1833 82987.731195 0.000000 FAILURE  96
110000010   70   64   70   85  102   81   67  101 1007.434351 0.000000 FAILURE  97
110000100  126  108  113  106   99  110  112   98 700.530311 0.000000 FAILURE  98
110001000   97  107  104   92   94  103  109  114 763.109604 0.000000 FAILURE  99
110001010   37   30   32   25   44   37   34   46 1570.941043 0.000000 FAILURE 100
110010000  149  178  157  150  129  126  144  151 384.408089 0.000000 FAILURE 101
110010010   43   46   38   42   33   38   34   43 1513.700639 0.000000 FAILURE 102
110010100   34   32   18   34   30   44   32   37 1614.097609 0.000000 FAILURE 103
110011000   63   79   76   69   66   71   83   67 1098.488644 0.000000 FAILURE 104
110011010   33   28   30   37   28   29   30   26 1649.222356 0.000000 FAILURE 105
110100000  201  202  230  193  236  204  218  198 74.693190 0.000000 FAILURE 106
110100010   42   40   49   40   46   43   51   45 1446.137887 0.000000 FAILURE 107
110100100   28   36   32   29   38   25   27   23 1655.141170 0.000000 FAILURE 108
110101000   45   35   57   45   53   50   47   46 1409.526523 0.000000 FAILURE 109
110101010   21   20   24   13   24   15   21   10 1823.760109 0.000000 FAILURE 110
110101100   32   24   25   23   28   23   26   21 1721.172988 0.000000 FAILURE 111
110110000  136  119  125  127  143  141  119  139 506.633467 0.000000 FAILURE 112
110110010   27   20   24   24   25   20   30   28 1728.663392 0.000000 FAILURE 113
110110100   30   22   22   27   34   26   30   21 1702.855058 0.000000 FAILURE 114
110111000   63   66   79   58   73   73   39   62 1194.089023 0.000000 FAILURE 115
110111010   20   17   33   25   31   21   23   28 1729.180563 0.000000 FAILURE 116
110111100   39   33   36   45   42   34   37   41 1531.113518 0.000000 FAILURE 117
111000000 1051  999 1069  957  980 1009  946 1025 18162.735866 0.000000 FAILURE 118
111000010   82   88   96   98   70   85   71   95 941.431952 0.000000 FAILURE 119
111000100   56   71   66   76   62   73   60   86 1135.835109 0.000000 FAILURE 120
111000110   40   42   48   46   50   47   54   50 1410.589023 0.000000 FAILURE 121
111001000   95  110  104   88   79   79   93  108 847.093442 0.000000 FAILURE 122
111001010   22   21   17   22   22   31   22   18 1772.042306 0.000000 FAILURE 123
111001100   44   62   46   60   41   41   50   44 1393.430816 0.000000 FAILURE 124
111010000  117  130  135  118  138  119  114  133 552.870210 0.000000 FAILURE 125
111010010   17   30   20   19   22   13   16   19 1808.391422 0.000000 FAILURE 126
111010100   36   19   32   36   35   26   38   25 1639.251397 0.000000 FAILURE 127
111010110   17   19   21   17   17   12   12   17 1854.101523 0.000000 FAILURE 128
111011000   87   76   93   79   86   95   82   81 947.629175 0.000000 FAILURE 129
111011010   21   17   14   18   24   17   12   18 1836.846094 0.000000 FAILURE 130
111011100   41   41   64   37   53   49   39   47 1422.426649 0.000000 FAILURE 131
111100000  584  537  618  476  503  533  481  540 2565.969705 0.000000 FAILURE 132
111100010   45   45   45   42   40   51   43   63 1416.588644 0.000000 FAILURE 133
111100100   67   73   63   69   52   54   59   70 1200.827659 0.000000 FAILURE 134
111100110   35   35   31   42   24   27   33   37 1608.089907 0.000000 FAILURE 135
111101000   80   89   86   83   71   78   87   77 986.510488 0.000000 FAILURE 136
111101010   15   16   27   12   20   21   24   18 1814.092053 0.000000 FAILURE 137
111101100   50   48   72   52   37   49   44   49 1372.620336 0.000000 FAILURE 138
111101110   32   29   38   28   28   34   21   28 1655.084604 0.000000 FAILURE 139
111110000  368  316  348  276  261  309  235  292 119.556195 0.000000 FAILURE 140
111110010   46   43   34   37   24   36   30   34 1572.698493 0.000000 FAILURE 141
111110100   51   46   61   46   44   56   47   47 1375.775513 0.000000 FAILURE 142
111110110   27   28   41   32   22   28   30   27 1660.712508 0.000000 FAILURE 143
111111000  221  182  212  175  142  184  139  179 214.047735 0.000000 FAILURE 144
111111010   27   27   39   24   25   38   28   32 1651.650513 0.000000 FAILURE 145
111111100  147  114  120  120   74  111   88  103 706.191548 0.000000 FAILURE 146
111111110   76   65   81   71   58   78   63   55 1140.291296 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 3410 3411 3351 3403 3400 3344 3438 3370 317687.914023 0.000000 FAILURE   0
000000011 1790 1788 1767 1785 1794 1744 1778 1771 74799.269831 0.000000 FAILURE   1
000000101  465  478  484  489  481  501  485  460 1632.327659 0.000000 FAILURE   2
000000111  900  982  983 1089 1001 1035  957  992 17613.644831 0.000000 FAILURE   3
000001001  288  302  277  281  262  283  281  295 28.783467 0.000346 FAILURE   4
000001011  251  281  272  258  272  263  260  245  5.469452 0.706422 SUCCESS   5
000001101  250  256  242  197  258  214  240  234 25.115538 0.001486 FAILURE   6
000001111  470  491  530  578  575  536  534  526 2465.432331 0.000000 FAILURE   7
000010001  155  135  136  132  155  132  125  124 463.637129 0.000000 FAILURE   8
000010011  104  135  113  123  116  110  124  110 628.299882 0.000000 FAILURE   9
000010101  103   88   99  105   88  101  100   92 818.279806 0.000000 FAILURE  10
000010111  121  124  127  116  111  123  115   99 626.663644 0.000000 FAILURE  11
000011001  157  120  142  127  124  130  141  152 465.637003 0.000000 FAILURE  12
000011011  146  128  115   99  127   97  139  127 586.798240 0.000000 FAILURE  13
000011101  138  134  143  128  113  132  143  129 495.568190 0.000000 FAILURE  14
000011111  261  250  276  294  325  297  251  255 33.850639 0.000043 FAILURE  15
000100011  113  120  100  123  109  100  117  113 673.329175 0.000000 FAILURE  16
000100101   74   69   69   59   61   64   57   60 1190.824377 0.000000 FAILURE  17
000100111   81  111   69  101   96   86  100   71 903.690286 0.000000 FAILURE  18
000101001   54   65   59   77   75   79   67   73 1136.921851 0.000000 FAILURE  19
000101011   61   46   60   58   57   65   66   45 1278.377028 0.000000 FAILURE  20
000101101   71   64   69   50   63   53   59   72 1210.378417 0.000000 FAILURE  21
000101111   79   71   80   73   64   57   66   71 1118.232457 0.000000 FAILURE  22
000110011   94   65   79   66   56   78   69   83 1077.537129 0.000000 FAILURE  23
000110101   49   53   44   45   65   54   54   46 1356.205311 0.000000 FAILURE  24
000110111   82   78   53   56   68   61   81   59 1155.251776 0.000000 FAILURE  25
000111001   76   95   93   96   92  108   86   95 864.929932 0.000000 FAILURE  26
000111011   71   90   86   82   56   82   87   74 1021.711624 0.000000 FAILURE  27
000111101   70   81   85  102   89   87   80   74 964.383341 0.000000 FAILURE  28
000111111  164  137  145  161  202  141  121  151 360.954301 0.000000 FAILURE  29
001000011  129  109  109   95  100  119  114  136 658.187760 0.000000 FAILURE  30
001000101   65   36   61   49   57   55   44   50 1345.802154 0.000000 FAILURE  31
001000111   76   82   75   79   82   69   79   80 1027.359351 0.000000 FAILURE  32
001001011   65   72   67   53   53   55   52   63 1243.204048 0.000000 FAILURE  33
001001101   32   42   33   27   31   35   30   42 1593.634351 0.000000 FAILURE  34
001001111   69   80   47   80   69   78   60   42 1177.452154 0.000000 FAILURE  35
001010011   42   45   42   54   54   56   43   57 1384.401144 0.000000 FAILURE  36
001010101   34   29   28   39   26   33   21   28 1655.221978 0.000000 FAILURE  37
001010111   34   33   41   47   35   43   48   32 1521.271851 0.000000 FAILURE  38
001011011   61   55   61   45   47   52   53   57 1321.327154 0.000000 FAILURE  39
001011101   33   33   41   40   40   51   34   37 1528.123872 0.000000 FAILURE  40
001011111   51   56   62   60   42   60   53   60 1300.460109 0.000000 FAILURE  41
001100101   31   22   28   32   31   23   40   30 1657.092558 0.000000 FAILURE  42
001100111   53   44   66   43   54   47   54   54 1348.137255 0.000000 FAILURE  43
001101011   30   33   25   25   35   34   26   22 1669.701776 0.000000 FAILURE  44
001101101   32   30   26   22   24   22   29   37 1684.529048 0.000000 FAILURE  45
001101111   53   51   26   43   39   36   41   41 1492.478038 0.000000 FAILURE  46
001110101   34   19   33   33   27   36   31   24 1657.149124 0.000000 FAILURE  47
001110111   36   46   58   51   31   58   42   41 1436.470084 0.000000 FAILURE  48
001111011   50   52   52   71   61   59   55   38 1311.521978 0.000000 FAILURE  49
001111101   40   37   41   62   62   61   34   47 1402.230311 0.000000 FAILURE  50
001111111  125   76   74  108  127   86   67   79 877.330058 0.000000 FAILURE  51
010000011  123  105  126   93  127   97  132  110 656.717306 0.000000 FAILURE  52
010000111  107   83   94   72   63   92   70   94 958.271094 0.000000 FAILURE  53
010001011   51   32   38   38   40   42   33   44 1512.403796 0.000000 FAILURE  54
010001111   46   44   60   62   60   45   45   60 1337.047230 0.000000 FAILURE  55
010010011   39   47   28   39   36   39   31   26 1570.916801 0.000000 FAILURE  56
010010111   24   35   33   24   22   37   18   27 1688.738897 0.000000 FAILURE  57
010011011   26   26   17   23   17   28   18   30 1753.441548 0.000000 FAILURE  58
010011111   35   35   16   49   41   54   24   32 1572.141170 0.000000 FAILURE  59
010100011   36   28   42   45   51   33   36   41 1523.336372 0.000000 FAILURE  60
010100111   23   24   22   27   32   36   17   23 1718.134856 0.000000 FAILURE  61
010101011   16   18   18   22   13   18   16   16 1844.352659 0.000000 FAILURE  62
010101111   19   18   23   35   20   22   22   17 1770.559604 0.000000 FAILURE  63
010110011   28   32   42   22   23   32   26   25 1670.227028 0.000000 FAILURE  64
010110111   30   26   28   20   22   38   24   20 1710.701018 0.000000 FAILURE  65
010111011   20   17   22   29   29   32   22   24 1734.663013 0.000000 FAILURE  66
010111111   34   35   28   37   24   37   34   30 1616.804427 0.000000 FAILURE  67
011000111   56   58   63   53   55   53   50   55 1301.247861 0.000000 FAILURE  68
011001111   44   35   39   38   30   43   44   26 1545.989276 0.000000 FAILURE  69
011010111   25   18   20   18   26   22   18   22 1783.201144 0.000000 FAILURE  70
011011111   40   28   29   27   27   37   29   22 1653.496851 0.000000 FAILURE  71
011101111   14   30   31   34   25   38   20   25 1694.681952 0.000000 FAILURE  72
011111111   94   50   39   76   59   69   46   44 1256.330942 0.000000 FAILURE  73
100000000 3410 3412 3352 3404 3401 3345 3439 3370 317839.947104 0.000000 FAILURE  74
100010000  178  159  169  165  160  159  152  158 284.301523 0.000000 FAILURE  75
100100000  236  245  255  263  256  248  270  274  4.666548 0.792548 SUCCESS  76
100101000   35   49   40   46   45   41   48   42 1463.429553 0.000000 FAILURE  77
100110000  104  119  116  112  110  113  113  133 644.512129 0.000000 FAILURE  78
100111000   74   74   78   75   93   63   81   74 1043.293442 0.000000 FAILURE  79
101000000  365  400  359  365  385  390  405  381 515.399250 0.000000 FAILURE  80
101000100   71   63   84   58   64   68   78   80 1111.449250 0.000000 FAILURE  81
101001000   39   45   51   44   49   49   53   47 1410.564781 0.000000 FAILURE  82
101001100   47   63   49   56   55   52   48   64 1316.660866 0.000000 FAILURE  83
101010000   71   57   55   58   81   71   56   54 1208.229175 0.000000 FAILURE  84
101010100   33   28   24   37   39   35   24   29 1635.251649 0.000000 FAILURE  85
101011000   41   31   54   30   29   47   37   34 1539.921094 0.000000 FAILURE  86
101011100   39   38   48   43   38   45   46   33 1491.177028 0.000000 FAILURE  87
101100000  229  210  228  202  202  217  214  232 53.786624 0.000000 FAILURE  88
101100100   55   55   56   56   55   54   64   55 1289.786119 0.000000 FAILURE  89
101101000   44   37   43   36   42   48   40   42 1487.403543 0.000000 FAILURE  90
101101100   53   48   54   47   42   31   44   51 1423.416422 0.000000 FAILURE  91
101110000   84  110  105   99   96  108   92   81 821.556447 0.000000 FAILURE  92
101110100   51   36   40   37   37   45   28   32 1533.856826 0.000000 FAILURE  93
101111000   52   52   51   55   49   61   53   52 1330.530437 0.000000 FAILURE  94
101111100   52   58   66   65   46   60   48   58 1286.202659 0.000000 FAILURE  95
110000000 1855 1831 1851 1843 1802 1845 1811 1869 80950.491296 0.000000 FAILURE  96
110000010   91   83   84   92  106   92  119   71 872.658846 0.000000 FAILURE  97
110000100   95  125  115  105  111   99  111  122 688.414528 0.000000 FAILURE  98
110001000   98  102  101  126  110   96   94   94 763.517811 0.000000 FAILURE  99
110001010   42   37   47   36   44   33   35   47 1506.985993 0.000000 FAILURE 100
110010000  144  163  163  148  135  151  148  151 362.968063 0.000000 FAILURE 101
110010010   37   44   35   43   46   50   48   32 1482.979680 0.000000 FAILURE 102
110010100   28   31   18   34   29   24   30   25 1689.979175 0.000000 FAILURE 103
110011000   81   71   71   75   68   73   80   77 1065.214654 0.000000 FAILURE 104
110011010   28   27   18   26   23   22   29   25 1728.671473 0.000000 FAILURE 105
110100000  207  231  222  216  203  195  217  231 58.375008 0.000000 FAILURE 106
110100010   56   43   43   30   51   45   50   56 1417.146220 0.000000 FAILURE 107
110100100   19   31   34   32   28   41   27   29 1650.006195 0.000000 FAILURE 108
110101000   47   38   43   41   56   51   39   38 1452.056700 0.000000 FAILURE 109
110101010   15   17   14   20   26   20   19   17 1823.388392 0.000000 FAILURE 110
110101100   27   27   36   15   14   30   22   20 1743.018063 0.000000 FAILURE 111
110110000  133  131  138  124  117  124  123  152 514.426523 0.000000 FAILURE 112
110110010   36   16   22   28   23   22   28   29 1718.142937 0.000000 FAILURE 113
110110100   36   23   25   21   28   29   27   28 1693.558720 0.000000 FAILURE 114
110111000   64   60   61   66   57   71   70   65 1188.929553 0.000000 FAILURE 115
110111010   27   19   25   12   21   19   15   13 1818.067558 0.000000 FAILURE 116
110111100   27   41   29   37   25   38   35   40 1593.868695 0.000000 FAILURE 117
111000000  959  986  996 1047 1018 1042  946  984 17798.381068 0.000000 FAILURE 118
111000010   66  105   82   77   92   82   80   77 975.206700 0.000000 FAILURE 119
111000100   56   62   67   69   62   68   63   69 1185.762129 0.000000 FAILURE 120
111000110   51   46   61   49   51   50   57   48 1350.601649 0.000000 FAILURE 121
