		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110000000 1460 1523 1519 1473 1481 1524 1520 1414 49206.385109 0.000000 FAILURE  96
110000010    2    7    6    5    4    2    0    2 2060.714654 0.000000 FAILURE  97
110000100   11   13    8   10   10    6   13    4 1966.066043 0.000000 FAILURE  98
110001000   41   43   49   42   56   54   45   40 1422.899250 0.000000 FAILURE  99
110001010    2    0    1    0    1    1    1    3 2099.528417 0.000000 FAILURE 100
110010000  139  119  144  136  153  116  144  118 489.569326 0.000000 FAILURE 101
110010010    0    3    1    0    3    5    2    1 2087.246346 0.000000 FAILURE 102
110010100   11    7   10   10   10    8    8   15 1957.985740 0.000000 FAILURE 103
110011000   32   35   33   30   37   37   37   41 1575.251776 0.000000 FAILURE 104
110011010    2    2    1    1    1    2    1    4 2089.246220 0.000000 FAILURE 105
110100000  136  115  126  139  110  107  127  127 572.266043 0.000000 FAILURE 106
110100010    1    3    3    0    0    2    1    1 2095.423619 0.000000 FAILURE 107
110100100    8    6    3    6    7    7    7    2 2024.118947 0.000000 FAILURE 108
110101000   30   30   27   31   23   23   24   33 1686.027912 0.000000 FAILURE 109
110101010    4    1    2    0    2    0    3    2 2089.270462 0.000000 FAILURE 110
110101100    4   12    4    7    8    3    8    7 2010.103670 0.000000 FAILURE 111
110110000  116  108  104  116   85   90  110  104 749.038518 0.000000 FAILURE 112
110110010    1    2    1    1    1    1    1    2 2097.447735 0.000000 FAILURE 113
110110100   15    3   10   11    7   11   12   11 1956.187887 0.000000 FAILURE 114
110111000   41   49   51   45   46   54   55   56 1377.266296 0.000000 FAILURE 115
110111010    1    1    0    1    0    0    2    1 2105.697735 0.000000 FAILURE 116
110111100    9   11    6    5   10   13   10    4 1980.032836 0.000000 FAILURE 117
111000000  851  856  929  852  843  929  876  858 12390.410361 0.000000 FAILURE 118
111000010    2    1    1    2    2    1    1    4 2089.246220 0.000000 FAILURE 119
111000100   21   25   22   23   19   27   26   15 1766.317432 0.000000 FAILURE 120
111000110    2    2    1    5    1    0    1    4 2085.189907 0.000000 FAILURE 121
111001000   74   52   76   51   66   60   66   53 1215.925513 0.000000 FAILURE 122
111001010    1    4    2    5    0    5    4    2 2070.867558 0.000000 FAILURE 123
111001100   17   18   20   12   15   18   15   25 1838.805563 0.000000 FAILURE 124
111010000   75   64   85   79   61   66   66   76 1102.116675 0.000000 FAILURE 125
111010010    3    4    0    3    3    3    1    3 2076.956068 0.000000 FAILURE 126
111010100   13   15   12   16   12   13   12   14 1902.587255 0.000000 FAILURE 127
111010110    1    8    0    3    2    2    6    1 2070.980690 0.000000 FAILURE 128
111011000   48   49   54   48   51   43   57   56 1362.119957 0.000000 FAILURE 129
111011010    4    4    3    0    1    3    2    2 2079.012508 0.000000 FAILURE 130
111011100   27   24   27   30   16   28   24   30 1713.973493 0.000000 FAILURE 131
111100000  462  436  507  434  447  519  456  459 1440.130311 0.000000 FAILURE 132
111100010    2    5    4    5    2    7    4    1 2056.585614 0.000000 FAILURE 133
111100100   28   19   30   26   32   30   23   25 1700.903670 0.000000 FAILURE 134
111100110    7    5    3    4    1    7    2    4 2050.497104 0.000000 FAILURE 135
111101000   32   17   49   29   29   30   20   45 1634.104427 0.000000 FAILURE 136
111101010    3    3    6    6    5    6    4    4 2042.279427 0.000000 FAILURE 137
111101100   21   18   22   14   23   22   26   25 1779.540791 0.000000 FAILURE 138
111101110    7    8    7    5    7    8    8   13 1989.910993 0.000000 FAILURE 139
111110000  238  211  209  192  204  292  197  236 66.774124 0.000000 FAILURE 140
111110010   10   11    8   11   14   17   10   12 1930.286498 0.000000 FAILURE 141
111110100   14    6   22    7    8   16    6   18 1923.264781 0.000000 FAILURE 142
111110110    9    4    7    5   10   14    8   10 1982.032710 0.000000 FAILURE 143
111111000  129  100   89   91   85  154   92  115 735.206952 0.000000 FAILURE 144
111111010    6    4    8    1    3    5    0    4 2054.626144 0.000000 FAILURE 145
111111100   62   50   39   38   53   79   35   61 1349.648619 0.000000 FAILURE 146
111111110   29   28    8   15   24   35   12   28 1766.564023 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2077 2076 2076 2076 2075 2075 2076 2078 107084.048619 0.000000 FAILURE   0
000000011 1057 1029 1087  999 1021 1039 1022  991 19423.146094 0.000000 FAILURE   1
000000101  431  360  362  406  394  375  407  385 597.404048 0.000000 FAILURE   2
000000111  556  573  661  571  599  564  606  563 3568.014781 0.000000 FAILURE   3
000001001  227  305  270  286  301  287  268  290 34.867937 0.000028 FAILURE   4
000001011  213  201  194  199  203  186  202  192 107.772483 0.000000 FAILURE   5
000001101  180  167  161  152  180  194  141  171 256.913392 0.000000 FAILURE   6
000001111  290  322  343  297  305  290  298  278 83.146346 0.000000 FAILURE   7
000010001   49   53   63   63   56   59   59   74 1249.490412 0.000000 FAILURE   8
000010011   38   53   46   39   54   41   39   44 1450.226523 0.000000 FAILURE   9
000010101   64   42   40   52   46   50   50   55 1374.761498 0.000000 FAILURE  10
000010111   56   68   65   58   62   51   64   58 1239.228543 0.000000 FAILURE  11
000011001  152  124  105  121   90  100  106  105 672.417053 0.000000 FAILURE  12
000011011  103  103  104   92  100  119   79  106 782.679553 0.000000 FAILURE  13
000011101   97   80  109   81  103  101   82   86 868.929680 0.000000 FAILURE  14
000011111  142  163  183  143  157  153  138  141 352.630816 0.000000 FAILURE  15
000100011   31   43   46   38   42   44   40   54 1477.836624 0.000000 FAILURE  16
000100101   16   18   23   14   23    8   12   12 1866.270462 0.000000 FAILURE  17
000100111   22   41   33   32   43   30   32   29 1612.041170 0.000000 FAILURE  18
000101001   38   35   45   47   48   43   44   46 1463.397230 0.000000 FAILURE  19
000101011   26   20   16   28   20   23   22   28 1756.956447 0.000000 FAILURE  20
000101101    9   13    5    6    9    4    5    9 1996.039907 0.000000 FAILURE  21
000101111   14   29   34   23   26   13   20   26 1754.152659 0.000000 FAILURE  22
000110011   36   27   28   28   24   32   16   18 1709.072861 0.000000 FAILURE  23
000110101   22   24   19   18   26   18   16   22 1790.845084 0.000000 FAILURE  24
000110111   28   44   33   23   28   30   21   35 1648.547735 0.000000 FAILURE  25
000111001   45   50   72   53   49   56   74   59 1279.815412 0.000000 FAILURE  26
000111011   46   50   60   42   55   49   36   44 1403.191675 0.000000 FAILURE  27
000111101   46   44   40   51   44   40   44   23 1488.906574 0.000000 FAILURE  28
000111111   64  112  103   81   94   77   75   66 964.593947 0.000000 FAILURE  29
001000011   90   86   74   94   78   93   87   94 924.605058 0.000000 FAILURE  30
001000101   10    5    7   14    6    5    7   11 1986.048619 0.000000 FAILURE  31
001000111   29   47   39   36   41   54   48   63 1447.224882 0.000000 FAILURE  32
001001011    4    8   10    6    9    1    3    6 2022.240286 0.000000 FAILURE  33
001001101    9    5    1    6    7    4    4    5 2034.271851 0.000000 FAILURE  34
001001111   24   42   26   34   46   26   29   26 1628.997609 0.000000 FAILURE  35
001010011   28   22   37   37   39   32   28   33 1622.561624 0.000000 FAILURE  36
001010101   13    6    7    7   11    9   12    7 1971.960614 0.000000 FAILURE  37
001010111   19   17   14   23   13   18   21   20 1829.080942 0.000000 FAILURE  38
001011011    3    6    2    2    5    2    1    5 2064.730563 0.000000 FAILURE  39
001011101    9    9    9    8    9    9   12    4 1977.887508 0.000000 FAILURE  40
001011111   14   35   39   23   30    9   17   25 1742.593947 0.000000 FAILURE  41
001100101   10    6   10   11    4    5    5    6 2002.023366 0.000000 FAILURE  42
001100111   12   13   15   13   10   18    5   10 1924.569705 0.000000 FAILURE  43
001101011    6   11   13    5   11    4    4    8 1992.120967 0.000000 FAILURE  44
001101101    7   10    9    3   13   11    6    8 1982.024629 0.000000 FAILURE  45
001101111   11   17   10    9   13    7   10   13 1936.261877 0.000000 FAILURE  46
001110101   10   12   16    6   10   22   11    8 1926.836245 0.000000 FAILURE  47
001110111   10   17   19   20   22   16   15   17 1846.465664 0.000000 FAILURE  48
001111011   18   24   16   22   18   19   19   14 1819.437129 0.000000 FAILURE  49
001111101   19   13   23   18   16   19   12   19 1840.668063 0.000000 FAILURE  50
001111111   30   66   64   43   50   23   27   26 1500.692053 0.000000 FAILURE  51
010000011  123  138  131  114   85  124  133  126 590.151271 0.000000 FAILURE  52
010000111   64   61   59   72   59   62   56   64 1215.412255 0.000000 FAILURE  53
010001011    2    1    3    3    1    4    2    1 2083.093063 0.000000 FAILURE  54
010001111   20   34   39   29   31   48   33   43 1585.978417 0.000000 FAILURE  55
010010011    4    9    5    5   11    3    5    4 2024.207836 0.000000 FAILURE  56
010010111    1    9    8    4    7    0    2    3 2048.650765 0.000000 FAILURE  57
010011011    0    0    0    0    2    0    0    0 2113.955816 0.000000 FAILURE  58
010011111   10   32   29   16   29   15   18   13 1798.242685 0.000000 FAILURE  59
010100011    5    4   15    9    7    5    6    5 2004.184856 0.000000 FAILURE  60
010100111    0    5    8    2    3    6    3    4 2054.609983 0.000000 FAILURE  61
010101011    1    0    4    0    1    3    3    0 2093.399503 0.000000 FAILURE  62
010101111    3    8    4    3    6    1    4    1 2056.634099 0.000000 FAILURE  63
010110011    3    5    6    8    1   13    7    6 2018.289023 0.000000 FAILURE  64
010110111    3    4    2    2    6    0    1    5 2070.883720 0.000000 FAILURE  65
010111011    1    1    1    2    0    3    2    0 2097.471978 0.000000 FAILURE  66
010111111    5   29   32    9   21    2    8   11 1886.564276 0.000000 FAILURE  67
011000111   25   15   15   15   17   14   17   10 1862.084856 0.000000 FAILURE  68
011001111    7   13   16   11    6   21    5   13 1932.884351 0.000000 FAILURE  69
011010111    0    3    2    3    6    0    2    1 2083.165791 0.000000 FAILURE  70
011011111    4   22    7    6   11    2    2   12 1985.018442 0.000000 FAILURE  71
011101111    3    3    3    4    3    6    3    2 2062.633720 0.000000 FAILURE  72
011111111   19   50   49   32   32    6   17   13 1698.661877 0.000000 FAILURE  73
100000000 2078 2077 2077 2077 2076 2076 2077 2079 107201.746599 0.000000 FAILURE  74
100010000   98  109  101  106   96  106  110  102 752.290412 0.000000 FAILURE  75
100100000  322  363  337  363  336  345  376  363 299.024882 0.000000 FAILURE  76
100101000   23   17   30   14   14   13   17   10 1843.395210 0.000000 FAILURE  77
100110000   77   54   90   70   77   76   67   61 1103.587382 0.000000 FAILURE  78
100111000   15   22   19   16   18   24   14   15 1832.967558 0.000000 FAILURE  79
101000000  284  184  176  206  234  202  209  173 110.521725 0.000000 FAILURE  80
101000100   50   50   47   42   45   51   52   50 1393.515538 0.000000 FAILURE  81
101001000   16   19   15   24   17   19   23   25 1804.262382 0.000000 FAILURE  82
101001100   29   18   32   36   38   29   27   30 1653.585740 0.000000 FAILURE  83
101010000   67   48   40   44   54   53   41   46 1385.338518 0.000000 FAILURE  84
101010100   13    8    4   10   12    7    9    8 1973.984730 0.000000 FAILURE  85
101011000   13   10   19    6   16   15    5   17 1915.055185 0.000000 FAILURE  86
101011100   16   11   11   21   10   17   20   20 1866.036119 0.000000 FAILURE  87
101100000  243  197  233  222  219  238  202  226 43.780311 0.000001 FAILURE  88
101100100    0    0    0    2    3    1    2    1 2099.536498 0.000000 FAILURE  89
101101000   13   18   19    9   11   17   12   10 1899.023872 0.000000 FAILURE  90
101101100    1    1    0    0    0    3    0    0 2107.778417 0.000000 FAILURE  91
101110000   78   88   80   87   81   81   86   89 959.357331 0.000000 FAILURE  92
101110100    8   11    9    9    9    7   10    4 1981.879175 0.000000 FAILURE  93
101111000   13    8   11   11   10   11   13   15 1932.173240 0.000000 FAILURE  94
101111100   10   18   15   16   15    7   13   14 1900.910614 0.000000 FAILURE  95
110000000 1439 1466 1535 1452 1390 1490 1468 1501 47506.383467 0.000000 FAILURE  96
110000010    4    6    7    4    1    0    4    2 2060.714654 0.000000 FAILURE  97
110000100   11   13    8   11   11   14   17   10 1926.335235 0.000000 FAILURE  98
110001000   40   55   48   53   46   48   52   44 1395.563897 0.000000 FAILURE  99
110001010    1    4    2    2    2    2    1    0 2089.254301 0.000000 FAILURE 100
110010000  158  145  139  141  127  115  159  143 434.384730 0.000000 FAILURE 101
110010010    1    2    2    1    1    1    1    0 2099.512255 0.000000 FAILURE 102
110010100    9    8   15   11    3    6    5    6 1990.169579 0.000000 FAILURE 103
110011000   41   29   44   34   32   40   34   22 1587.065159 0.000000 FAILURE 104
110011010    3    0    1    2    0    1    2    0 2099.536498 0.000000 FAILURE 105
110100000  154  102  108  121  132  118  123   95 615.130437 0.000000 FAILURE 106
110100010    1    2    2    2    5    6    4    2 2068.811119 0.000000 FAILURE 107
110100100    7   11    6   10    9    8    7    9 1981.830690 0.000000 FAILURE 108
110101000   30   24   24   19   29   33   18   22 1727.245336 0.000000 FAILURE 109
110101010    1    2    1    3    2    1    0    1 2095.407457 0.000000 FAILURE 110
110101100    6    7   12    3   10    6    3    8 2006.112003 0.000000 FAILURE 111
110110000  111   96  111   98   98  125   85  100 760.718190 0.000000 FAILURE 112
110110010    0    0    0    0    2    0    1    1 2109.826776 0.000000 FAILURE 113
110110100    8    9   11    2    8   13    7    6 1988.064654 0.000000 FAILURE 114
110111000   32   55   48   39   46   34   33   44 1490.639781 0.000000 FAILURE 115
110111010    0    3    1    1    0    0    0    0 2107.778417 0.000000 FAILURE 116
110111100    9    4    5    5    8    7    9    8 2005.942306 0.000000 FAILURE 117
111000000  794  884  899  823  824  832  832  847 11128.765538 0.000000 FAILURE 118
111000010    1    4    1    0    3    4    5    2 2076.996473 0.000000 FAILURE 119
111000100   20   24   26   25   24   18   35   29 1723.479932 0.000000 FAILURE 120
111000110    1    2    4    1    0    6    2    3 2079.060993 0.000000 FAILURE 121
111001000   57   65   72   61   67   56   74   65 1184.812760 0.000000 FAILURE 122
111001010    1    2    8    3    0    4    2    1 2075.037003 0.000000 FAILURE 123
111001100   14   13   26   16   18   15   22   10 1850.707836 0.000000 FAILURE 124
111010000   92   57   65   82   82   63   76   51 1111.748493 0.000000 FAILURE 125
111010010    2    3    3    3    3    2    3    4 2070.778670 0.000000 FAILURE 126
111010100   14   12   20    8   12   23   11    8 1901.387382 0.000000 FAILURE 127
111010110    1    1    5    1    3    3    2    1 2083.117306 0.000000 FAILURE 128
