		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100101    9    7   13   10   12   11    9    5 1968.108571 0.000000 FAILURE  42
001100111   16   18    9   21   13   20   16   10 1875.955099 0.000000 FAILURE  43
001101011    9    4    2   10    4    2    9   12 2016.447492 0.000000 FAILURE  44
001101101   12    6    8   14   12   13   10   10 1950.229476 0.000000 FAILURE  45
001101111    9   14   15   15   13   17   18   15 1889.253494 0.000000 FAILURE  46
001110101   11   10   11   12   12   21   14   17 1905.084191 0.000000 FAILURE  47
001110111   17   28   23   33   25   32   21   25 1722.027582 0.000000 FAILURE  48
001111011   30   28   16   19   19   33   17   27 1750.487274 0.000000 FAILURE  49
001111101   19   21   23   20   24   24   22   34 1753.632394 0.000000 FAILURE  50
001111111   57   49   36   65   46   57   57   57 1338.029598 0.000000 FAILURE  51
010000011  179  217  214  177  203  178  199  202 124.923315 0.000000 FAILURE  52
010000111  115   87   94   84  110   81  100   84 852.417831 0.000000 FAILURE  53
010001011    2    1    1    4    3    3    7    3 2072.963877 0.000000 FAILURE  54
010001111   59   59   39   52   28   34   39   36 1470.786721 0.000000 FAILURE  55
010010011   10    3    5   11   10    3    5   10 2006.278087 0.000000 FAILURE  56
010010111    3    4    2    5    2    2    2    4 2072.899356 0.000000 FAILURE  57
010011011    2    1    1    1    0    3    1    1 2101.601126 0.000000 FAILURE  58
010011111   23   33   28   34   26   24   23   34 1682.979227 0.000000 FAILURE  59
010100011   12   14   10   11    7   12   11    8 1950.173021 0.000000 FAILURE  60
010100111    5    7    7    6    4    7    8    5 2022.116849 0.000000 FAILURE  61
010101011    2    2    0    3    0    3    3    4 2087.254274 0.000000 FAILURE  62
010101111    3    5    3    8    1    2    6   10 2044.608904 0.000000 FAILURE  63
010110011    5    4    4    2    7   10    5    9 2028.334629 0.000000 FAILURE  64
010110111    5    1    3    3    4    6    6    4 2056.617016 0.000000 FAILURE  65
010111011    1    0    0    0    1    1    3    0 2109.851175 0.000000 FAILURE  66
010111111   13   16    9   17   10    8   20   28 1880.559994 0.000000 FAILURE  67
011000111   26   19   28   10   29    8   26   20 1794.567972 0.000000 FAILURE  68
011001111   13   18    5   15    9   26   11    3 1921.931085 0.000000 FAILURE  69
011010111    3    0    0    4    1    2    4    7 2079.157462 0.000000 FAILURE  70
011011111   10    8    2   11   12   15   10    8 1968.318263 0.000000 FAILURE  71
011101111    6    5    1    6    5    7    6    8 2032.294319 0.000000 FAILURE  72
011111111   32   24   10   54   27   44   38   49 1592.020139 0.000000 FAILURE  73
100000000 2788 2783 2790 2791 2785 2782 2787 2790 206578.968390 0.000000 FAILURE  74
100010000  141  163  126  134  131  125  139  134 467.547561 0.000000 FAILURE  75
100100000  467  490  460  468  463  439  459  434 1344.803237 0.000000 FAILURE  76
100101000   17   20   28   28   24   27   18   16 1770.713049 0.000000 FAILURE  77
100110000   92   83   83   81   89  102   88  106 891.158454 0.000000 FAILURE  78
100111000   34   29   28   29   23   19   27   29 1695.793719 0.000000 FAILURE  79
101000000  236  254  291  301  311  293  238  254 33.276177 0.000055 FAILURE  80
101000100   67   79   52   53   57   61   58   58 1239.700057 0.000000 FAILURE  81
101001000   33   33   20   28   19   21   25   30 1712.825983 0.000000 FAILURE  82
101001100   37   35   39   41   37   42   33   40 1540.221561 0.000000 FAILURE  83
101010000   52   57   70   67   62   77   50   58 1227.337334 0.000000 FAILURE  84
101010100    8   14   14   16   11   15    8    9 1930.552000 0.000000 FAILURE  85
101011000   17   17    8   19   13   14   13   23 1874.043806 0.000000 FAILURE  86
101011100   24   12   18   19   18   23   23   18 1814.132412 0.000000 FAILURE  87
101100000  280  266  261  266  282  298  287  317 31.140827 0.000133 FAILURE  88
101100100    0    1    3    3    0    2    2    3 2093.399468 0.000000 FAILURE  89
101101000   16    9   14   22   13   20   16   16 1870.035726 0.000000 FAILURE  90
101101100    1    1    1    5    1    2    2    3 2089.302672 0.000000 FAILURE  91
101110000  116  113  116  124  106  128  123  125 612.426463 0.000000 FAILURE  92
101110100   11   10   11   11    8   19    8    8 1948.414964 0.000000 FAILURE  93
101111000   13   21   20   22   19   20   17   26 1808.366275 0.000000 FAILURE  94
101111100   26   19   21   36   22   20   28   19 1746.487259 0.000000 FAILURE  95
110000000 1932 1966 1981 1958 1954 2012 1991 2050 95923.933424 0.000000 FAILURE  96
110000010   10    0    5    3    4    5    2    5 2052.705716 0.000000 FAILURE  97
110000100   27    8   10   11   15    5   12   15 1915.737500 0.000000 FAILURE  98
110001000   59   73   66   75   71   58   67   64 1163.959100 0.000000 FAILURE  99
110001010    0    2    1    2    4    1    2    2 2093.391403 0.000000 FAILURE 100
110010000  187  179  198  174  205  195  166  182 166.230138 0.000000 FAILURE 101
110010010    3    2    2    2    2    0    1    3 2091.326875 0.000000 FAILURE 102
110010100    9    8   12   15   11   10    8    8 1958.140792 0.000000 FAILURE 103
110011000   45   41   47   34   48   58   47   50 1427.206183 0.000000 FAILURE 104
110011010    0    0    3    2    2    1    1    4 2095.463997 0.000000 FAILURE 105
110100000  138  146  183  170  178  178  142  163 295.545750 0.000000 FAILURE 106
110100010    1    5    4    7    3    3    3    3 2062.738016 0.000000 FAILURE 107
110100100   18    7    8    7    8    8    9   15 1960.439207 0.000000 FAILURE 108
110101000   25   22   39   35   31   40   23   34 1639.810006 0.000000 FAILURE 109
110101010    0    2    2    5    0    2    1    0 2097.544655 0.000000 FAILURE 110
110101100    8    5    3    9    5    1    7    9 2026.342686 0.000000 FAILURE 111
110110000  134  131  115  121  134  151  138  160 478.256822 0.000000 FAILURE 112
110110010    0    1    1    2    0    0    0    2 2109.843109 0.000000 FAILURE 113
110110100   11    5    9   13    9   13   11    8 1962.148873 0.000000 FAILURE 114
110111000   50   57   48   57   53   65   60   70 1278.893079 0.000000 FAILURE 115
110111010    0    1    1    0    0    2    0    0 2113.964101 0.000000 FAILURE 116
110111100    6   11   15   11    7   10   13   15 1944.398819 0.000000 FAILURE 117
111000000 1179 1181 1179 1161 1138 1152 1187 1178 26892.994703 0.000000 FAILURE 118
111000010   14    0    3    2    2    2    6    2 2059.125123 0.000000 FAILURE 119
111000100   25   38   33   30   41   23   32   30 1633.971284 0.000000 FAILURE 120
111000110    1    3    0    6    1    2    1    2 2089.342997 0.000000 FAILURE 121
111001000   92   82   95   92   98   97   77   86 897.093705 0.000000 FAILURE 122
111001010    2    3    1    8    1    3    1    5 2073.028397 0.000000 FAILURE 123
111001100   23   19   23   13   25   28   22   17 1785.761435 0.000000 FAILURE 124
111010000   93   89  103  105  118   95   87   92 815.854270 0.000000 FAILURE 125
111010010    4    3    2    2    5    5    2    5 2064.746089 0.000000 FAILURE 126
111010100   12   13   14   17   11   18   13   22 1881.632520 0.000000 FAILURE 127
111010110    3    1    2    2    2    3    2    4 2083.117152 0.000000 FAILURE 128
111011000   72   59   52   54   65   83   64   76 1178.450997 0.000000 FAILURE 129
111011010    3    3    3    3    1    3    3    1 2081.068754 0.000000 FAILURE 130
111011100   21   32   24   30   29   35   20   34 1683.253439 0.000000 FAILURE 131
111100000  656  621  601  621  578  599  640  613 4189.489759 0.000000 FAILURE 132
111100010    2    4    4    4    5    5    4    4 2056.560561 0.000000 FAILURE 133
111100100   31   42   33   45   32   46   31   37 1553.455435 0.000000 FAILURE 134
111100110    3    3    3    2    2    5    2    2 2076.980022 0.000000 FAILURE 135
111101000   44   52   45   46   58   44   41   52 1406.488566 0.000000 FAILURE 136
111101010    4    4    4    7    1    5    3    8 2048.536334 0.000000 FAILURE 137
111101100   35   23   18   21   26   42   24   31 1693.326064 0.000000 FAILURE 138
111101110    8   10    3    4    7   10    3   17 1996.528064 0.000000 FAILURE 139
111110000  315  325  279  306  285  300  329  296 83.086089 0.000000 FAILURE 140
111110010   17   21   13   17   17   23   15   15 1846.656640 0.000000 FAILURE 141
111110100    9   20   21   19   26   24   10   30 1807.567960 0.000000 FAILURE 142
111110110   14    8    7    7   11   18   13   16 1932.721374 0.000000 FAILURE 143
111111000  140  160  105  175  138  161  163  159 378.506823 0.000000 FAILURE 144
111111010    5    7    5    6    9   13    2   14 1998.390966 0.000000 FAILURE 145
111111100   74   72   42   85   58   67   91   84 1109.678248 0.000000 FAILURE 146
111111110   32   24   10   54   27   44   38   49 1592.020139 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2782 2786 2788 2790 2794 2787 2787 2787 206681.032304 0.000000 FAILURE   0
000000011 1409 1396 1414 1356 1368 1391 1355 1354 40766.579676 0.000000 FAILURE   1
000000101  531  581  519  564  555  529  539  533 2676.799535 0.000000 FAILURE   2
000000111  841  803  851  776  810  790  772  815 9808.711812 0.000000 FAILURE   3
000001001  356  329  379  357  364  356  381  391 384.448753 0.000000 FAILURE   4
000001011  253  287  261  294  279  263  271  274 13.864091 0.085377 SUCCESS   5
000001101  229  208  200  199  201  233  232  215 62.711993 0.000000 FAILURE   6
000001111  413  409  427  397  431  407  387  426 788.193522 0.000000 FAILURE   7
000010001   84   84   61   65   64   88   73   85 1060.122386 0.000000 FAILURE   8
000010011   62   62   80   52   55   62   59   71 1211.506890 0.000000 FAILURE   9
000010101   65   80   66   72   67   61   83   72 1114.516400 0.000000 FAILURE  10
000010111   92   83   81   96  105   80   94   94 889.569764 0.000000 FAILURE  11
000011001  148  162  144  158  150  140  143  133 387.456136 0.000000 FAILURE  12
000011011  132  124  122  132  132  151  135  123 507.415906 0.000000 FAILURE  13
000011101  144  122  139  116  121  129  121  126 541.438218 0.000000 FAILURE  14
000011111  197  187  207  217  221  187  197  223 93.236088 0.000000 FAILURE  15
000100011   58   58   47   51   48   67   51   54 1320.626467 0.000000 FAILURE  16
000100101   19    7   18   15   15   15   14   17 1881.624455 0.000000 FAILURE  17
000100111   53   44   63   35   39   48   43   48 1422.891756 0.000000 FAILURE  18
000101001   77   62   58   52   67   47   51   58 1260.796605 0.000000 FAILURE  19
000101011   34   40   34   38   41   25   42   31 1574.560175 0.000000 FAILURE  20
000101101   13   15   13    8    5   20   10   17 1919.100376 0.000000 FAILURE  21
000101111   43   34   24   42   44   30   44   37 1552.100632 0.000000 FAILURE  22
000110011   37   30   31   33   29   15   30   28 1668.745411 0.000000 FAILURE  23
000110101   30   28   22   14   23   28   26   33 1722.172753 0.000000 FAILURE  24
000110111   30   38   33   39   37   48   42   43 1530.318428 0.000000 FAILURE  25
000111001   73   74   72   91   72   71   94   75 1032.985740 0.000000 FAILURE  26
000111011   72   70   69   64   70   70   57   64 1158.983338 0.000000 FAILURE  27
000111101   61   53   57   43   65   65   55   52 1293.360655 0.000000 FAILURE  28
000111111  104  100  103  119  113   94  110  123 711.591746 0.000000 FAILURE  29
001000011  111  126  111  120  134  115  136   96 618.095946 0.000000 FAILURE  30
001000101   13   13    8    7    6   17   10   17 1938.673007 0.000000 FAILURE  31
001000111   57   62   51   54   53   71   50   62 1278.764038 0.000000 FAILURE  32
001001011    7    4    5    6    5    2    6    9 2032.294319 0.000000 FAILURE  33
001001101    7    9   12    8    8    9    7   13 1974.036009 0.000000 FAILURE  34
001001111   49   47   56   23   38   45   33   51 1477.004375 0.000000 FAILURE  35
001010011   60   42   45   41   51   34   35   45 1456.843121 0.000000 FAILURE  36
001010101    9   11   12   12   10    9   15   12 1940.237502 0.000000 FAILURE  37
001010111   25   33   22   26   26   21   30   22 1719.834013 0.000000 FAILURE  38
001011011    6    6   10    1    0    9    7   15 2012.641038 0.000000 FAILURE  39
001011101    9   11    9   12   12   10    9   11 1954.043996 0.000000 FAILURE  40
001011111   46   29   21   45   45   26   39   36 1572.657074 0.000000 FAILURE  41
001100101   12   14   12    5   12    8   11   11 1950.253671 0.000000 FAILURE  42
001100111   16   17   10   19   12    7   13   12 1909.043881 0.000000 FAILURE  43
001101011    6   12    9    6    8    6   13   13 1974.173115 0.000000 FAILURE  44
001101101   13    8    6    4    8    8    8    9 1992.076405 0.000000 FAILURE  45
001101111   14   13   14   10   13   15   20   18 1887.366397 0.000000 FAILURE  46
001110101   19   11   21   12   12   14   12   11 1897.277721 0.000000 FAILURE  47
001110111   27   24   34   27   29   23   26   23 1704.858212 0.000000 FAILURE  48
001111011   22   17   27   18   32   27   27   25 1738.737244 0.000000 FAILURE  49
001111101   16   20   25   23   21   27   14   30 1774.584023 0.000000 FAILURE  50
001111111   57   47   56   69   65   52   71   73 1232.232445 0.000000 FAILURE  51
010000011  190  201  173  184  184  189  219  162 160.747916 0.000000 FAILURE  52
010000111  106   79   84   98  114   90  113   71 854.998649 0.000000 FAILURE  53
010001011    3    4    0    2    1    6    2    3 2079.092941 0.000000 FAILURE  54
010001111   41   53   35   44   41   61   60   52 1399.738744 0.000000 FAILURE  55
010010011    5    8    5    3    6    9    8    9 2014.132947 0.000000 FAILURE  56
010010111    4    4    3    5    4    2    5    4 2058.600894 0.000000 FAILURE  57
010011011    0    1    3    0    1    1    0    2 2105.730183 0.000000 FAILURE  58
010011111   34   31   29   20   22   25   17   40 1696.898632 0.000000 FAILURE  59
010100011    7   10    8   10   12    4   13   12 1968.173092 0.000000 FAILURE  60
010100111    8    4    5    7    6    3    3    6 2036.318530 0.000000 FAILURE  61
010101011    2    1    1    2    3    2    2    3 2089.262347 0.000000 FAILURE  62
010101111    8    6    2    4    7    2   11    4 2032.447555 0.000000 FAILURE  63
010110011    3    7    9   15    6    9    5    3 2006.382933 0.000000 FAILURE  64
010110111    6    4    9    1    0    6    6   15 2026.729809 0.000000 FAILURE  65
010111011    0    1    1    0    0    0    1    1 2113.956036 0.000000 FAILURE  66
010111111   23   19    7   25   28   11   27   19 1807.664741 0.000000 FAILURE  67
011000111   17   21   27   34   30   24   12   40 1721.688976 0.000000 FAILURE  68
011001111   11   11    6   20    9    6    8   14 1950.640794 0.000000 FAILURE  69
011010111    4    3    1    3    3    3    5    4 2068.810625 0.000000 FAILURE  70
011011111   10   11   11    7    4   12    8   20 1954.616614 0.000000 FAILURE  71
011101111    5    6    7    9    1    4   12    5 2022.374931 0.000000 FAILURE  72
011111111   35   16   26   45   41   27   61   59 1536.584976 0.000000 FAILURE  73
